YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2015,16,5.84,12.28,6.44,72.06,3.54,63.84,1.69
2015,17,6.04,13.65,7.61,72.63,4.15,63.79,2.88
2015,18,4.32,12.95,8.63,80.28,3.36,63.77,5.95
2015,19,4.24,13.33,9.09,79.07,3.55,63.75,4.5
2015,20,4.07,11.56,7.49,80.85,4.42,63.76,5.03
2015,21,4.42,12.53,8.11,78.69,6.36,63.88,1.87
2015,22,4.34,14.08,9.74,74.62,4.34,63.87,1.01
2015,23,5.52,13.51,7.99,75.46,4.56,63.85,1.1
2015,24,5.65,13.84,8.19,74.71,3.69,63.81,0.64
2015,25,5.53,13.79,8.26,71.27,3.49,63.7,2.05
2015,26,4.54,12.54,8.0,77.09,3.6,63.68,2.73
2015,27,6.38,14.86,8.48,68.99,3.88,63.67,0.21
2015,28,6.55,12.3,5.75,78.02,4.66,63.67,0.27
2015,29,5.72,13.35,7.63,77.83,4.46,63.75,3.89
2015,30,5.82,11.42,5.6,80.84,5.32,63.82,3.21
2015,31,5.19,13.06,7.87,79.73,5.15,63.88,1.26
2015,32,5.31,13.31,8.0,77.27,4.82,63.94,1.17
2015,33,5.79,14.54,8.75,70.32,3.99,63.95,0.02
2015,34,6.68,15.16,8.48,69.35,3.47,63.88,0.01
2015,35,8.38,12.88,4.5,69.02,1.98,63.79,0.2
2015,36,7.87,12.47,4.6,74.86,2.81,63.75,0.05
2015,37,6.64,13.08,6.44,72.69,3.33,63.75,4.75
2015,38,5.66,12.64,6.98,73.49,4.22,63.74,3.7
2015,39,4.88,14.01,9.13,74.41,4.47,63.72,2.22
2015,40,3.81,13.46,9.65,80.12,2.83,63.63,9.42
2015,41,2.58,11.92,9.34,80.29,2.79,63.7,12.42
2015,42,3.55,11.59,8.04,85.47,4.27,63.83,9.18
2015,43,6.86,13.93,7.07,78.11,4.89,63.9,2.73
2015,44,8.18,14.0,5.82,77.64,5.45,63.9,1.17
2015,45,7.71,14.47,6.76,77.71,4.39,63.82,4.29
2015,46,6.56,13.22,6.66,79.32,2.41,63.78,3.09
2015,47,8.12,13.8,5.68,76.33,2.95,63.74,0.37
2015,48,8.24,12.31,4.07,71.83,2.42,63.75,0.64
2015,49,6.49,17.87,11.38,52.78,2.28,63.65,0.01
2015,50,4.42,16.88,12.46,47.31,3.09,63.58,0.0
2015,51,4.85,14.92,10.07,71.98,3.69,63.59,2.33
2015,52,3.66,11.47,7.81,81.92,4.15,63.72,1.27
2015,53,5.41,14.3,8.89,75.36,4.56,63.81,0.72
2015,54,5.59,12.54,6.95,79.74,5.28,63.87,1.04
2015,55,4.65,14.86,10.21,73.6,4.69,63.86,0.07
2015,56,5.12,15.4,10.28,70.67,3.96,63.82,0.0
2015,57,6.04,15.36,9.32,72.39,4.43,63.77,0.08
2015,58,6.86,13.51,6.65,74.92,3.13,63.78,4.66
2015,59,5.09,14.06,8.97,74.52,3.91,63.8,3.09
2015,60,3.15,15.19,12.04,73.32,2.79,63.83,2.26
2015,61,6.79,14.84,8.05,72.6,3.67,63.76,1.64
2015,62,7.58,13.33,5.75,77.73,3.7,63.69,5.48
2015,63,7.13,12.84,5.71,79.08,4.12,63.71,9.99
2015,64,7.08,12.98,5.9,79.26,5.12,63.75,4.67
2015,65,6.17,13.66,7.49,80.21,4.37,63.77,7.63
2015,66,6.28,13.6,7.32,80.13,4.46,63.81,2.47
2015,67,6.24,12.35,6.11,81.81,4.13,63.81,2.36
2015,68,5.44,15.32,9.88,72.27,3.8,63.85,1.84
2015,69,6.43,15.06,8.63,76.73,4.27,63.89,0.58
2015,70,6.37,13.06,6.69,77.13,1.97,63.92,0.19
2015,71,7.6,14.86,7.26,72.21,2.95,63.81,0.04
2015,72,7.89,14.68,6.79,76.61,2.47,63.7,6.07
2015,73,7.49,13.74,6.25,74.93,3.2,63.75,1.48
2015,74,6.57,12.9,6.33,75.94,4.41,63.85,0.42
2015,75,6.51,13.47,6.96,72.56,3.67,63.9,0.08
2015,76,6.25,14.87,8.62,73.41,4.39,63.86,0.47
2015,77,5.19,12.98,7.79,76.37,4.75,63.87,0.32
2015,78,4.85,13.63,8.78,75.26,4.21,63.87,0.26
2015,79,5.76,14.71,8.95,73.78,3.08,63.88,1.28
2015,80,5.91,11.98,6.07,80.17,4.02,63.94,6.61
2015,81,4.75,13.49,8.74,75.5,3.78,63.93,1.63
2015,82,3.18,12.76,9.58,67.91,3.9,63.96,0.24
2015,83,2.86,13.4,10.54,66.85,3.85,63.89,0.4
2015,84,3.69,12.97,9.28,78.67,2.81,63.82,11.41
2015,85,4.1,13.21,9.11,72.0,1.73,63.78,14.26
2015,86,4.76,12.28,7.52,69.78,2.38,63.87,3.87
2015,87,6.2,15.43,9.23,63.85,2.11,63.97,0.54
2015,88,6.71,14.77,8.06,68.33,2.95,63.94,0.46
2015,89,6.99,13.98,6.99,71.32,3.26,63.85,0.5
2015,90,6.47,13.57,7.1,76.3,4.39,63.83,0.18
2015,91,5.39,13.19,7.8,77.15,4.66,63.9,0.7
2015,92,6.02,13.83,7.81,74.17,3.05,63.92,5.44
2015,93,6.6,14.66,8.06,74.73,2.63,63.79,3.45
2015,94,7.77,13.82,6.05,74.11,2.64,63.68,0.0
2015,95,6.88,15.1,8.22,70.62,3.83,63.76,0.0
2015,96,5.74,11.48,5.74,79.55,4.64,63.89,0.07
2015,97,5.3,12.88,7.58,73.9,1.95,63.83,3.61
2015,98,4.5,11.26,6.76,82.23,3.55,63.77,8.85
2015,99,3.26,11.2,7.94,83.09,3.17,63.85,11.46
2015,100,3.29,11.18,7.89,82.28,4.29,63.92,4.56
2015,101,4.06,11.52,7.46,79.94,3.58,63.92,3.78
2015,102,2.63,12.4,9.77,81.14,2.77,63.9,2.04
2015,103,2.62,14.29,11.67,66.82,3.37,63.94,2.27
2015,104,6.39,14.58,8.19,62.94,2.14,63.89,1.18
2015,105,5.58,12.36,6.78,71.43,2.36,63.85,4.07
2015,106,3.73,13.3,9.57,72.87,2.36,63.86,3.75
2015,107,3.82,11.86,8.04,70.21,2.86,63.83,0.56
2015,108,6.01,12.6,6.59,76.99,2.8,63.78,0.54
2015,109,5.28,12.7,7.42,73.07,2.01,63.74,1.84
2015,110,6.39,11.45,5.06,77.47,1.94,63.77,10.12
2015,111,6.32,13.42,7.1,77.18,3.72,63.83,1.85
2015,112,5.44,12.89,7.45,76.34,4.55,63.87,0.62
2015,113,5.11,13.16,8.05,78.9,4.71,63.91,0.39
2015,114,5.54,12.82,7.28,79.33,4.18,64.01,1.92
2015,115,4.23,13.25,9.02,75.62,4.34,64.06,0.58
2015,116,5.6,14.15,8.55,71.48,2.84,63.97,0.91
2015,117,6.14,13.7,7.56,73.2,3.35,63.91,0.51
2015,118,5.9,11.61,5.71,80.57,3.55,63.86,0.94
2015,119,5.36,13.47,8.11,70.02,3.12,63.88,0.05
2015,120,5.6,13.34,7.74,74.56,3.05,63.86,0.5
2015,121,3.37,14.4,11.03,69.99,1.71,63.79,0.26
2015,122,5.09,14.74,9.65,53.7,1.53,63.65,1.12
2015,123,2.33,14.76,12.43,42.37,2.48,63.69,0.47
2015,124,5.64,15.38,9.74,55.85,1.86,63.77,1.38
2015,125,6.05,15.38,9.33,62.32,1.86,63.83,0.54
2015,126,5.62,12.76,7.14,72.62,3.65,63.86,0.14
2015,127,5.01,9.59,4.58,77.29,4.17,63.85,0.7
2015,128,2.75,12.86,10.11,73.56,1.96,63.88,0.03
2015,129,2.59,14.5,11.91,60.1,2.51,63.87,0.0
2015,130,6.37,13.65,7.28,63.34,2.45,63.87,1.71
2015,131,5.38,11.04,5.66,76.85,3.47,63.93,2.73
2015,132,6.13,13.75,7.62,66.4,2.36,63.81,0.01
2015,133,5.18,12.21,7.03,61.4,2.26,63.78,0.01
2015,134,4.48,14.3,9.82,51.73,1.64,63.76,0.0
2015,135,4.3,11.52,7.22,45.12,1.6,63.77,0.03
2015,136,4.52,6.73,2.21,59.7,1.2,63.98,0.7
2015,137,3.76,11.65,7.89,68.6,2.75,63.96,0.31
2015,138,5.49,14.13,8.64,64.83,2.19,63.98,0.0
2015,139,5.13,13.12,7.99,67.96,2.52,63.99,0.0
2015,140,5.45,13.38,7.93,62.02,1.91,63.92,0.0
2015,141,4.73,14.0,9.27,42.14,1.22,63.91,0.01
2015,142,3.89,12.95,9.06,39.38,2.17,63.92,0.11
2015,143,4.25,15.06,10.81,40.59,1.99,63.89,0.25
2015,144,4.62,13.74,9.12,45.07,2.38,63.86,0.67
2015,145,5.2,12.43,7.23,77.83,3.34,63.87,0.23
2015,146,4.31,10.25,5.94,74.28,2.2,63.87,1.17
2015,147,3.89,13.41,9.52,62.3,2.5,63.83,0.92
2015,148,5.21,13.71,8.5,70.91,2.76,63.82,2.02
2015,149,4.99,15.48,10.49,44.2,2.11,63.72,0.0
2015,150,3.95,13.71,9.76,47.75,2.78,63.72,0.0
2015,151,5.93,13.02,7.09,62.05,2.47,63.84,1.39
2015,152,5.85,13.49,7.64,63.64,2.46,63.91,0.59
2015,153,5.44,11.82,6.38,68.78,2.19,63.91,0.07
2015,154,5.93,13.52,7.59,67.06,2.24,63.93,0.01
2015,155,6.33,12.55,6.22,71.9,2.58,64.07,0.0
2015,156,6.02,13.53,7.51,68.33,2.44,64.06,0.0
2015,157,5.03,14.11,9.08,60.1,2.14,63.95,0.0
2015,158,4.62,13.74,9.12,49.29,2.22,63.95,0.0
2015,159,3.88,12.37,8.49,38.47,1.66,63.91,0.0
2015,160,4.98,13.31,8.33,44.17,1.66,63.8,0.03
2015,161,5.5,14.28,8.78,50.68,1.95,63.83,0.02
2015,162,5.67,14.32,8.65,61.3,1.89,63.9,0.0
2015,163,5.96,13.62,7.66,61.05,1.83,63.91,0.19
2015,164,4.39,13.72,9.33,38.72,1.67,63.81,0.01
2015,165,4.98,13.79,8.81,45.22,2.65,63.79,0.11
2015,166,5.8,11.35,5.55,78.9,3.97,63.89,1.94
2015,167,5.24,13.47,8.23,65.39,2.25,63.81,0.06
2015,168,5.24,14.07,8.83,48.43,1.7,63.82,0.0
2015,169,4.37,11.25,6.88,76.07,3.53,63.92,0.08
2015,170,4.04,12.16,8.12,70.74,2.59,63.93,0.0
2015,171,4.22,12.71,8.49,63.23,2.0,63.92,0.0
2015,172,3.66,11.68,8.02,65.79,2.6,63.98,0.0
2015,173,3.8,12.41,8.61,62.97,2.28,63.93,0.0
2015,174,3.83,12.61,8.78,75.27,3.14,64.0,0.0
2015,175,4.0,11.92,7.92,71.23,2.6,64.04,0.0
2015,176,4.09,13.11,9.02,67.99,2.45,64.0,0.0
2015,177,4.07,12.48,8.41,76.72,3.07,64.05,0.0
2015,178,5.0,13.12,8.12,71.11,2.47,64.03,0.14
2015,179,4.29,13.06,8.77,62.71,1.66,63.92,0.01
2015,180,3.27,14.65,11.38,30.3,3.47,63.85,0.08
2015,181,2.11,12.53,10.42,43.82,2.9,63.89,1.55
2015,182,4.73,12.06,7.33,64.93,2.47,63.87,1.69
2015,183,3.81,12.74,8.93,52.03,1.7,63.78,0.3
2015,184,2.28,10.03,7.75,64.42,1.76,63.73,2.19
2015,185,1.48,6.36,4.88,76.8,2.6,63.73,6.38
2015,186,1.78,8.64,6.86,42.91,4.33,63.75,0.01
2015,187,-0.45,10.27,10.72,41.92,5.58,63.7,0.13
2015,188,-0.72,10.91,11.63,39.43,5.84,63.72,0.67
2015,189,0.61,10.52,9.91,32.19,1.77,63.8,0.36
2015,190,1.73,11.55,9.82,32.38,1.99,63.85,0.03
2015,191,2.08,12.41,10.33,40.98,1.8,63.92,0.0
2015,192,1.42,12.79,11.37,54.11,2.32,63.94,0.0
2015,193,2.6,12.46,9.86,50.59,2.18,63.86,0.15
2015,194,1.01,13.3,12.29,38.29,4.25,63.66,0.14
2015,195,0.93,12.43,11.5,52.75,4.43,63.62,0.04
2015,196,1.5,7.49,5.99,55.51,2.68,63.85,0.0
2015,197,1.28,12.65,11.37,40.9,2.59,63.87,0.0
2015,198,2.59,11.27,8.68,45.09,2.41,63.98,0.0
2015,199,2.49,12.22,9.73,47.95,1.99,63.92,0.0
2015,200,2.37,12.99,10.62,37.33,2.31,63.94,0.0
2015,201,1.16,13.31,12.15,42.55,3.05,63.94,0.0
2015,202,3.23,11.73,8.5,70.1,3.07,63.9,0.0
2015,203,4.61,14.28,9.67,62.05,2.51,63.86,0.0
2015,204,5.01,14.0,8.99,61.88,2.24,63.93,0.0
2015,205,4.39,13.06,8.67,71.81,2.55,63.99,0.0
2015,206,5.2,14.38,9.18,64.5,2.09,63.92,0.0
2015,207,5.71,13.96,8.25,66.53,2.2,63.87,0.0
2015,208,5.44,15.16,9.72,54.87,1.73,63.85,0.0
2015,209,5.82,14.11,8.29,62.87,2.42,63.87,0.0
2015,210,4.01,12.76,8.75,60.08,2.87,63.96,0.0
2015,211,3.8,12.88,9.08,59.59,1.75,63.97,0.0
2015,212,4.66,13.69,9.03,46.29,2.55,63.92,0.0
2015,213,4.54,13.02,8.48,59.11,2.65,63.85,0.0
2015,214,4.41,15.17,10.76,45.46,2.21,63.8,0.0
2015,215,5.86,14.11,8.25,63.2,2.57,63.84,0.0
2015,216,6.32,13.52,7.2,63.62,2.23,63.91,0.01
2015,217,5.66,14.96,9.3,41.21,1.77,63.92,0.0
2015,218,4.79,15.33,10.54,34.63,2.72,63.85,0.0
2015,219,6.11,15.01,8.9,48.43,2.5,63.77,0.0
2015,220,5.51,14.7,9.19,69.61,4.62,63.66,0.25
2015,221,2.79,13.05,10.26,47.6,6.63,63.59,1.8
2015,222,2.32,10.63,8.31,40.36,3.76,63.69,0.02
2015,223,1.75,8.37,6.62,76.17,3.98,63.75,0.87
2015,224,3.18,7.65,4.47,77.32,3.3,63.82,1.33
2015,225,1.71,5.45,3.74,73.15,1.85,63.86,0.9
2015,226,1.68,12.62,10.94,55.22,2.59,63.88,0.11
2015,227,2.48,12.47,9.99,46.9,3.27,63.87,0.01
2015,228,4.22,13.3,9.08,66.24,3.01,63.8,0.15
2015,229,4.02,13.29,9.27,61.26,2.24,63.87,0.16
2015,230,4.21,8.5,4.29,67.96,1.74,63.99,0.12
2015,231,3.55,13.39,9.84,69.55,3.46,63.88,0.03
2015,232,4.34,12.91,8.57,60.24,2.41,63.91,0.0
2015,233,5.21,12.08,6.87,73.61,3.47,63.85,0.0
2015,234,4.94,14.6,9.66,56.48,2.33,63.82,0.0
2015,235,6.67,12.32,5.65,54.1,1.7,63.84,0.85
2015,236,5.37,14.67,9.3,61.09,2.55,63.81,0.2
2015,237,4.62,13.61,8.99,58.06,2.07,63.81,0.0
2015,238,5.67,14.9,9.23,42.97,1.62,63.81,0.01
2015,239,4.45,12.33,7.88,59.72,4.19,63.94,0.1
2015,240,4.4,14.02,9.62,53.9,3.2,64.03,0.0
2015,241,3.48,13.95,10.47,44.17,3.11,64.05,0.0
2015,242,3.44,13.61,10.17,48.32,3.19,64.04,0.0
2015,243,2.77,12.2,9.43,43.7,3.31,64.07,0.02
2015,244,2.02,11.11,9.09,73.24,4.2,64.11,0.05
2015,245,3.47,11.61,8.14,74.62,3.82,64.04,8.47
2015,246,4.0,11.44,7.44,76.98,4.02,63.93,4.76
2015,247,4.26,12.28,8.02,76.63,3.79,63.9,3.28
2015,248,4.31,10.46,6.15,77.43,3.0,63.91,5.36
2015,249,3.77,13.95,10.18,46.31,2.06,63.84,0.21
2015,250,2.34,16.0,13.66,37.94,4.36,63.7,0.0
2015,251,1.76,16.23,14.47,27.25,3.55,63.67,0.01
2015,252,3.49,16.35,12.86,30.19,2.68,63.67,0.0
2015,253,3.08,16.65,13.57,31.23,2.68,63.72,0.0
2015,254,5.84,15.36,9.52,51.36,1.96,63.85,0.09
2015,255,4.67,16.15,11.48,37.71,2.04,63.89,0.12
2015,256,5.49,15.87,10.38,36.73,1.79,63.87,0.0
2015,257,5.32,16.06,10.74,54.48,2.4,63.87,0.0
2015,258,7.34,15.31,7.97,65.91,2.37,63.95,0.26
2015,259,7.54,14.74,7.2,67.79,2.66,63.88,0.06
2015,260,4.37,14.13,9.76,70.6,2.26,63.83,0.05
2015,261,4.32,11.34,7.02,71.99,2.16,63.91,3.49
2015,262,4.34,10.26,5.92,79.81,2.8,63.94,2.23
2015,263,5.45,14.65,9.2,68.15,2.81,63.89,0.13
2015,264,6.82,14.07,7.25,71.2,3.14,63.82,0.0
2015,265,6.31,13.58,7.27,72.89,3.45,63.76,0.44
2015,266,3.51,14.83,11.32,69.46,2.65,63.74,3.08
2015,267,6.36,14.83,8.47,57.57,3.55,63.81,0.3
2015,268,6.2,12.85,6.65,75.32,3.63,63.8,1.57
2015,269,4.81,14.17,9.36,57.37,1.2,63.82,0.79
2015,270,4.32,15.22,10.9,46.5,3.54,63.78,0.02
2015,271,6.14,15.76,9.62,59.24,2.82,63.68,0.0
2015,272,6.26,15.25,8.99,55.02,2.46,63.56,0.03
2015,273,5.68,13.02,7.34,61.07,2.41,63.6,0.65
2015,274,4.86,13.22,8.36,50.62,1.88,63.74,0.08
2015,275,5.72,13.17,7.45,67.06,3.88,63.73,5.58
2015,276,3.95,12.16,8.21,75.43,2.48,63.82,2.41
2015,277,5.82,15.66,9.84,63.85,2.97,63.93,0.17
2015,278,7.75,16.41,8.66,65.86,3.16,63.98,0.0
2015,279,7.81,16.34,8.53,66.88,3.77,63.92,0.0
2015,280,7.63,16.28,8.65,62.0,3.63,63.83,0.15
2015,281,7.22,17.96,10.74,47.67,2.16,63.72,0.02
2015,282,5.55,16.79,11.24,28.74,2.01,63.78,0.0
2015,283,6.7,17.74,11.04,36.24,2.07,63.78,0.01
2015,284,5.62,18.8,13.18,34.87,2.93,63.69,0.02
2015,285,6.05,17.11,11.06,44.9,2.27,63.75,0.02
2015,286,5.31,17.08,11.77,40.49,2.9,63.77,0.0
2015,287,5.95,17.53,11.58,42.42,3.31,63.76,0.0
2015,288,6.9,13.86,6.96,68.37,4.19,63.8,0.0
2015,289,5.77,15.13,9.36,68.14,4.74,63.88,0.08
2015,290,5.48,13.24,7.76,72.49,7.02,64.0,0.0
2015,291,3.87,13.76,9.89,69.87,6.42,64.06,0.0
2015,292,5.85,14.96,9.11,67.0,4.02,63.94,0.0
2015,293,4.5,10.39,5.89,75.35,1.9,63.96,2.91
2015,294,6.22,15.96,9.74,68.68,3.25,63.9,0.4
2015,295,7.74,13.95,6.21,68.96,3.32,63.9,0.74
2015,296,5.98,15.02,9.04,68.9,5.93,63.88,0.03
2015,297,5.72,13.88,8.16,73.47,4.78,63.94,3.25
2015,298,4.88,13.35,8.47,73.11,3.1,63.98,8.13
2015,299,4.88,15.12,10.24,64.22,2.68,63.95,2.08
2015,300,4.91,12.4,7.49,73.72,2.49,63.93,0.37
2015,301,4.32,11.92,7.6,76.58,4.08,63.9,11.13
2015,302,6.03,14.3,8.27,67.82,1.94,63.84,8.08
2015,303,5.17,15.39,10.22,69.18,2.82,63.75,2.7
2015,304,6.95,15.74,8.79,68.26,3.19,63.67,2.11
2015,305,6.41,12.09,5.68,54.93,2.24,63.59,0.99
2015,306,4.86,14.85,9.99,60.91,2.68,63.53,3.0
2015,307,5.03,14.46,9.43,63.38,2.53,63.61,1.25
2015,308,4.61,16.96,12.35,40.45,2.62,63.74,2.79
2015,309,6.62,16.29,9.67,67.43,4.32,63.8,0.88
2015,310,6.95,15.48,8.53,70.61,4.81,63.81,0.47
2015,311,6.49,15.88,9.39,66.96,3.85,63.78,0.0
2015,312,6.72,15.53,8.81,74.17,4.47,63.72,0.0
2015,313,6.21,15.45,9.24,66.54,4.02,63.81,2.61
2015,314,5.9,14.26,8.36,74.72,3.66,63.85,5.6
2015,315,4.91,14.73,9.82,73.79,3.92,63.84,3.45
2015,316,5.78,13.91,8.13,77.1,4.42,63.8,4.39
2015,317,6.15,14.94,8.79,71.8,4.42,63.81,1.98
2015,318,5.26,14.74,9.48,67.32,3.34,63.83,1.22
2015,319,6.13,13.3,7.17,66.64,1.76,63.8,3.88
2015,320,6.83,16.1,9.27,52.38,2.08,63.65,0.35
2015,321,7.14,17.23,10.09,53.05,2.65,63.62,0.0
2015,322,7.78,18.41,10.63,53.63,2.31,63.61,0.0
2015,323,6.5,18.87,12.37,38.73,2.34,63.67,0.0
2015,324,7.43,17.17,9.74,52.02,4.44,63.66,0.08
2015,325,8.51,17.8,9.29,63.29,3.44,63.68,0.19
2015,326,9.57,18.49,8.92,59.28,3.55,63.79,0.0
2015,327,9.19,19.07,9.88,60.23,3.35,63.81,0.0
2015,328,8.96,18.64,9.68,58.14,3.62,63.74,0.0
2015,329,8.85,18.33,9.48,58.31,4.2,63.81,0.0
2015,330,9.43,18.35,8.92,51.72,3.11,63.85,0.0
2015,331,8.84,16.83,7.99,56.08,2.99,63.77,0.28
2015,332,9.56,16.75,7.19,62.25,2.98,63.67,0.33
2015,333,8.21,16.94,8.73,66.79,3.67,63.67,2.66
2015,334,7.06,14.57,7.51,69.43,5.03,63.73,0.87
2015,335,5.61,14.12,8.51,71.84,3.81,63.8,0.37
2015,336,4.11,14.17,10.06,70.18,2.56,63.88,1.5
2015,337,4.11,18.22,14.11,49.14,2.81,63.85,0.0
2015,338,8.19,16.47,8.28,59.18,1.67,63.87,9.21
2015,339,6.69,14.13,7.44,59.13,2.12,63.85,2.82
2015,340,5.57,15.51,9.94,62.59,3.27,63.77,0.24
2015,341,3.88,14.38,10.5,72.12,3.74,63.74,1.65
2015,342,7.55,15.0,7.45,62.59,2.25,63.73,1.94
2015,343,4.85,15.45,10.6,69.85,3.67,63.78,0.97
2015,344,4.75,16.41,11.66,63.03,2.72,63.83,0.18
2015,345,5.73,18.35,12.62,58.79,2.46,63.83,1.39
2015,346,8.61,17.51,8.9,59.27,2.88,63.81,1.69
2015,347,8.18,19.01,10.83,44.1,2.44,63.8,0.77
2015,348,8.85,16.95,8.1,58.68,3.46,63.76,0.81
2015,349,8.81,16.96,8.15,59.99,4.58,63.79,4.11
2015,350,7.46,13.69,6.23,74.81,5.07,63.8,6.16
2015,351,7.86,13.94,6.08,75.72,2.61,63.71,2.31
2015,352,6.85,15.17,8.32,68.49,2.89,63.72,6.11
2015,353,7.88,12.97,5.09,77.84,4.4,63.82,0.61
2015,354,7.29,13.88,6.59,73.62,3.45,63.84,3.34
2015,355,4.73,13.46,8.73,78.34,3.52,63.73,6.57
2015,356,3.65,14.55,10.9,62.02,3.1,63.68,7.62
2015,357,6.82,14.08,7.26,55.76,3.28,63.74,1.68
2015,358,2.81,11.89,9.08,69.9,2.64,63.86,2.83
2015,359,2.68,15.86,13.18,70.2,3.46,63.9,6.51
2015,360,2.25,13.02,10.77,76.08,1.14,63.84,5.76
2015,361,7.4,13.2,5.8,72.17,2.07,63.7,2.55
2015,362,7.7,16.84,9.14,63.1,2.78,63.71,5.42
2015,363,5.45,15.35,9.9,68.18,3.28,63.92,3.72
2015,364,8.03,16.07,8.04,67.54,3.29,63.92,5.43
2015,365,7.26,17.61,10.35,57.73,2.4,63.76,0.23
2016,1,7.59,16.9,9.31,53.09,3.24,63.72,0.31
2016,2,6.42,12.71,6.29,68.67,2.3,63.84,0.22
2016,3,7.73,16.66,8.93,58.1,2.41,63.73,5.7
2016,4,8.02,16.73,8.71,63.15,3.0,63.74,2.11
2016,5,8.2,16.89,8.69,66.12,2.84,63.87,4.09
2016,6,8.75,13.84,5.09,72.75,2.46,63.95,4.81
2016,7,7.41,14.87,7.46,65.13,2.79,63.88,0.76
2016,8,7.12,15.92,8.8,63.5,2.81,63.78,0.78
2016,9,8.59,17.13,8.54,55.23,2.91,63.75,1.97
2016,10,6.0,12.17,6.17,75.99,2.64,63.78,15.8
2016,11,5.86,12.31,6.45,80.51,3.69,63.79,11.32
2016,12,6.73,13.83,7.1,74.8,2.67,63.76,10.5
2016,13,4.51,16.87,12.36,63.64,4.21,63.8,5.19
2016,14,6.18,17.72,11.54,40.43,2.24,63.79,2.03
2016,15,7.31,16.11,8.8,59.67,2.43,63.78,0.32
2016,16,8.02,16.21,8.19,69.77,3.4,63.83,1.33
2016,17,7.23,13.35,6.12,75.21,2.2,63.85,5.9
2016,18,6.25,13.36,7.11,81.47,3.75,63.88,7.94
2016,19,5.92,15.27,9.35,74.5,4.12,63.93,4.86
2016,20,7.35,15.61,8.26,74.65,3.19,63.91,0.72
2016,21,4.06,15.83,11.77,73.99,4.09,63.96,0.0
2016,22,7.03,16.57,9.54,64.91,3.3,63.99,0.0
2016,23,7.48,15.4,7.92,64.11,3.78,64.03,0.0
2016,24,6.98,17.76,10.78,53.91,2.37,63.88,0.0
2016,25,8.85,18.49,9.64,56.0,3.49,63.82,0.32
2016,26,8.39,15.44,7.05,70.19,3.58,63.85,0.25
2016,27,7.78,16.53,8.75,70.37,3.87,63.81,0.0
2016,28,8.08,15.85,7.77,71.11,3.4,63.81,0.0
2016,29,7.58,16.98,9.4,63.33,2.31,63.78,0.1
2016,30,8.52,18.75,10.23,54.42,3.43,63.72,1.34
2016,31,3.9,14.12,10.22,81.53,3.49,63.82,6.6
2016,32,5.31,11.57,6.26,82.81,4.72,63.87,6.98
2016,33,5.76,14.27,8.51,76.54,2.5,63.77,9.86
2016,34,3.66,14.05,10.39,77.21,2.18,63.71,2.69
2016,35,6.94,16.41,9.47,60.16,2.09,63.71,0.07
2016,36,7.07,13.84,6.77,64.4,3.32,63.82,0.34
2016,37,6.52,12.83,6.31,81.6,4.91,63.9,4.79
2016,38,7.61,14.89,7.28,78.09,5.29,63.9,5.46
2016,39,7.49,15.18,7.69,77.18,3.62,63.89,3.45
2016,40,7.07,15.9,8.83,74.2,3.59,63.96,4.75
2016,41,8.25,14.58,6.33,75.47,4.19,63.99,4.27
2016,42,7.4,15.05,7.65,74.6,4.09,63.95,0.15
2016,43,8.22,13.49,5.27,79.18,3.54,63.85,5.52
2016,44,8.27,17.46,9.19,70.88,3.96,63.82,1.37
2016,45,7.77,17.08,9.31,69.32,4.1,63.82,0.0
2016,46,8.77,13.46,4.69,78.22,4.2,63.82,4.5
2016,47,8.36,15.77,7.41,72.44,4.19,63.8,9.37
2016,48,8.16,15.72,7.56,75.95,3.51,63.8,4.66
2016,49,7.98,15.11,7.13,78.15,5.13,63.88,1.03
2016,50,7.83,15.81,7.98,74.01,4.04,63.89,4.29
2016,51,8.57,15.17,6.6,77.86,4.88,63.8,5.19
2016,52,7.31,16.66,9.35,71.14,4.13,63.73,1.57
2016,53,7.27,15.01,7.74,73.87,4.27,63.72,4.89
2016,54,6.66,14.92,8.26,77.5,4.56,63.85,3.91
2016,55,8.92,15.36,6.44,77.83,4.02,63.85,13.49
2016,56,7.06,14.71,7.65,76.92,3.05,63.78,12.01
2016,57,4.33,14.86,10.53,79.99,3.66,63.69,12.44
2016,58,5.16,14.93,9.77,75.35,2.7,63.74,9.87
2016,59,6.86,17.24,10.38,70.68,2.6,63.87,6.96
2016,60,6.15,12.34,6.19,82.77,3.37,64.0,3.43
2016,61,7.68,16.85,9.17,71.46,2.63,63.98,0.19
2016,62,8.75,16.31,7.56,67.22,3.79,63.99,0.0
2016,63,8.05,18.18,10.13,55.74,2.16,63.97,0.0
2016,64,7.43,16.82,9.39,60.18,2.71,63.9,0.15
2016,65,8.7,18.6,9.9,52.93,2.22,63.86,0.23
2016,66,6.69,16.16,9.47,57.73,3.98,63.9,0.4
2016,67,8.9,14.34,5.44,76.1,3.85,63.87,3.49
2016,68,7.0,13.28,6.28,76.79,1.78,63.88,5.19
2016,69,7.74,16.35,8.61,72.46,2.96,63.85,9.16
2016,70,6.58,11.94,5.36,82.4,2.89,63.95,9.47
2016,71,6.92,16.21,9.29,70.65,2.56,63.89,1.34
2016,72,6.25,14.84,8.59,75.34,3.25,63.92,0.0
