YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2012,255,0.34,11.68,11.34,80.88,2.57,60.68,0.0
2012,256,0.59,12.06,11.47,80.03,2.85,60.63,0.0
2012,257,-0.92,8.71,9.63,80.87,3.49,60.69,0.89
2012,258,-2.94,8.63,11.57,82.94,2.62,60.69,0.0
2012,259,-0.91,8.59,9.5,82.16,1.95,60.67,0.0
2012,260,-0.82,8.97,9.79,81.76,1.48,60.64,0.0
2012,261,-0.32,10.83,11.15,81.4,1.77,60.63,0.0
2012,262,-0.66,12.07,12.73,78.89,1.46,60.6,0.0
2012,263,-0.26,13.48,13.74,77.05,1.47,60.56,1.94
2012,264,1.04,14.38,13.34,71.68,1.58,60.41,5.58
2012,265,-0.3,11.94,12.24,69.7,1.33,60.46,3.63
2012,266,-1.94,8.25,10.19,82.53,1.66,60.56,4.33
2012,267,-1.31,13.87,15.18,67.24,1.57,60.56,0.61
2012,268,-1.03,12.96,13.99,70.85,1.66,60.53,0.0
2012,269,0.12,10.65,10.53,82.81,2.82,60.58,12.8
2012,270,-2.12,10.49,12.61,78.41,2.99,60.7,15.48
2012,271,-1.06,10.3,11.36,79.0,1.21,60.64,1.91
2012,272,0.49,12.68,12.19,72.84,1.69,60.58,0.08
2012,273,1.02,9.28,8.26,81.2,1.35,60.64,0.0
2012,274,-0.28,6.96,7.24,83.51,0.76,60.58,3.33
2012,275,-0.39,9.64,10.03,82.07,1.61,60.48,1.89
2012,276,-1.37,13.27,14.64,72.37,1.58,60.5,10.53
2012,277,-0.41,12.18,12.59,73.19,1.78,60.58,5.58
2012,278,-0.22,11.8,12.02,80.59,1.75,60.56,9.45
2012,279,-1.01,6.94,7.95,81.39,1.44,60.42,9.56
2012,280,-0.33,10.68,11.01,78.7,2.01,60.37,2.51
2012,281,0.13,10.81,10.68,83.72,1.34,60.49,0.16
2012,282,0.24,10.79,10.55,83.37,2.03,60.59,0.04
2012,283,-0.75,12.5,13.25,73.86,1.88,60.56,0.01
2012,284,0.6,9.44,8.84,79.41,1.44,60.5,15.76
2012,285,0.24,5.83,5.59,91.05,1.43,60.45,7.84
2012,286,-0.93,11.75,12.68,80.08,1.79,60.53,0.14
2012,287,-0.29,11.17,11.46,80.28,2.27,60.57,0.0
2012,288,-0.03,12.44,12.47,79.93,1.82,60.58,0.0
2012,289,0.57,13.77,13.2,75.55,1.78,60.52,0.54
2012,290,0.28,13.4,13.12,74.93,2.33,60.55,0.05
2012,291,-0.81,13.14,13.95,76.5,2.66,60.57,10.57
2012,292,1.17,12.42,11.25,76.95,2.41,60.56,0.34
2012,293,0.82,12.71,11.89,76.5,1.78,60.49,0.07
2012,294,2.27,11.99,9.72,74.62,1.56,60.51,0.27
2012,295,1.84,13.39,11.55,74.89,1.89,60.45,0.32
2012,296,1.2,13.66,12.46,73.01,1.66,60.4,0.16
2012,297,0.39,13.83,13.44,72.74,1.7,60.41,0.0
2012,298,0.6,7.94,7.34,86.3,2.55,60.49,0.0
2012,299,-0.85,13.26,14.11,78.09,2.19,60.52,6.33
2012,300,0.34,10.08,9.74,80.24,2.49,60.55,1.49
2012,301,1.63,9.27,7.64,82.66,2.18,60.58,9.36
2012,302,0.1,11.51,11.41,82.95,2.24,60.57,0.1
2012,303,0.67,10.44,9.77,81.65,2.57,60.58,0.81
2012,304,0.75,12.24,11.49,77.99,2.12,60.57,0.03
2012,305,1.08,12.21,11.13,77.4,1.07,60.52,0.92
2012,306,1.9,11.1,9.2,79.91,1.13,60.5,1.89
2012,307,1.13,9.9,8.77,79.22,0.93,60.47,1.73
2012,308,0.74,9.22,8.48,83.69,2.27,60.46,0.36
2012,309,0.47,11.71,11.24,79.35,1.19,60.46,0.0
2012,310,0.2,9.92,9.72,82.76,1.35,60.38,1.71
2012,311,0.02,12.76,12.74,81.63,1.45,60.4,3.01
2012,312,0.98,13.53,12.55,77.21,1.44,60.39,0.92
2012,313,1.33,13.07,11.74,80.4,2.0,60.37,0.12
2012,314,2.15,15.23,13.08,75.83,1.54,60.35,0.0
2012,315,3.05,15.05,12.0,75.47,2.29,60.44,0.0
2012,316,0.87,14.79,13.92,67.74,2.3,60.59,0.01
2012,317,0.73,10.53,9.8,79.93,2.94,60.63,1.17
2012,318,-1.23,14.22,15.45,67.78,2.21,60.56,0.02
2012,319,1.52,13.64,12.12,71.58,2.65,60.53,6.89
2012,320,2.8,10.91,8.11,84.94,1.54,60.43,2.12
2012,321,1.66,8.82,7.16,83.95,2.26,60.45,1.74
2012,322,1.31,10.29,8.98,76.22,2.34,60.54,4.62
2012,323,2.54,9.92,7.38,84.29,1.43,60.51,6.7
2012,324,1.36,11.58,10.22,83.96,1.14,60.45,5.34
2012,325,1.39,10.37,8.98,84.65,1.69,60.41,5.17
2012,326,0.85,9.98,9.13,82.11,2.21,60.41,3.3
2012,327,1.28,14.36,13.08,72.28,1.46,60.44,0.14
2012,328,1.4,14.26,12.86,69.01,1.56,60.43,2.54
2012,329,2.29,12.2,9.91,72.1,1.57,60.47,0.59
2012,330,1.62,11.53,9.91,77.34,1.33,60.51,0.35
2012,331,2.01,10.94,8.93,81.74,1.48,60.56,0.07
2012,332,2.19,15.73,13.54,69.63,2.36,60.53,0.0
2012,333,3.13,12.03,8.9,73.09,1.59,60.45,0.0
2012,334,1.52,10.05,8.53,76.48,1.79,60.47,1.25
2012,335,0.82,8.71,7.89,80.72,2.37,60.47,4.08
2012,336,0.06,9.45,9.39,83.16,2.48,60.52,6.0
2012,337,-0.66,11.37,12.03,82.57,2.67,60.46,1.58
2012,338,2.34,10.6,8.26,86.02,1.93,60.43,8.36
2012,339,1.59,11.68,10.09,83.81,1.89,60.41,1.2
2012,340,1.73,10.16,8.43,83.17,1.91,60.37,14.16
2012,341,0.53,11.62,11.09,80.64,0.98,60.28,0.92
2012,342,1.63,9.4,7.77,86.62,2.08,60.3,3.45
2012,343,1.88,10.03,8.15,85.6,1.51,60.49,2.45
2012,344,1.66,10.87,9.21,87.86,1.69,60.52,25.35
2012,345,2.33,8.6,6.27,88.45,1.01,60.43,14.04
2012,346,1.85,12.12,10.27,86.15,1.48,60.3,3.0
2012,347,0.63,8.36,7.73,90.27,1.86,60.28,5.08
2012,348,1.7,10.38,8.68,87.84,1.3,60.31,19.16
2012,349,1.79,10.7,8.91,87.78,1.32,60.29,9.41
2012,350,1.92,6.52,4.6,93.64,1.58,60.29,8.41
2012,351,1.65,7.88,6.23,92.64,1.25,60.31,8.11
2012,352,1.45,11.38,9.93,85.99,1.63,60.31,5.98
2012,353,1.68,8.55,6.87,89.37,1.47,60.34,9.77
2012,354,2.43,9.71,7.28,86.58,1.02,60.35,1.0
2012,355,2.09,11.7,9.61,84.82,1.43,60.35,0.63
2012,356,1.29,9.23,7.94,91.52,2.04,60.39,13.1
2012,357,1.98,9.61,7.63,85.84,3.25,60.53,3.05
2012,358,-0.09,10.87,10.96,83.2,2.5,60.52,3.01
2012,359,-0.1,10.2,10.3,83.7,1.88,60.47,0.52
2012,360,1.25,11.64,10.39,85.27,1.62,60.38,3.29
2012,361,1.15,11.07,9.92,85.75,1.79,60.38,20.81
2012,362,0.2,8.12,7.92,89.88,1.7,60.37,18.27
2012,363,0.7,8.7,8.0,90.28,2.45,60.32,21.87
2012,364,0.38,8.17,7.79,89.25,1.47,60.39,9.7
2012,365,0.25,9.2,8.95,88.34,0.97,60.48,6.66
2012,366,0.19,11.04,10.85,84.0,1.21,60.49,15.1
2013,1,1.67,9.57,7.9,84.7,0.92,60.51,7.46
2013,2,1.55,7.38,5.83,90.22,1.26,60.51,8.36
2013,3,2.34,8.19,5.85,88.91,1.34,60.6,1.21
2013,4,1.49,9.44,7.95,86.91,2.19,60.65,2.15
2013,5,0.85,9.5,8.65,85.59,1.97,60.58,11.03
2013,6,1.33,8.42,7.09,87.04,1.52,60.47,6.76
2013,7,1.63,8.57,6.94,87.35,1.63,60.44,1.44
2013,8,1.83,8.63,6.8,88.78,1.6,60.5,0.79
2013,9,1.18,8.53,7.35,86.27,1.37,60.59,4.54
2013,10,3.06,8.73,5.67,88.84,0.74,60.6,12.39
2013,11,1.74,10.74,9.0,86.73,1.5,60.46,3.58
2013,12,1.2,10.31,9.11,86.5,0.9,60.35,7.24
2013,13,1.43,10.66,9.23,86.75,2.14,60.42,3.99
2013,14,1.36,10.84,9.48,85.69,1.29,60.46,1.96
2013,15,0.92,11.45,10.53,84.45,1.82,60.38,0.48
2013,16,1.42,10.54,9.12,85.76,2.12,60.33,0.83
2013,17,0.45,7.77,7.32,86.45,1.21,60.47,12.6
2013,18,0.72,9.84,9.12,86.19,1.39,60.55,9.86
2013,19,1.21,6.27,5.06,91.95,0.93,60.49,8.85
2013,20,0.95,9.47,8.52,88.09,1.11,60.47,9.1
2013,21,0.85,7.7,6.85,88.75,1.41,60.49,5.82
2013,22,-0.69,9.68,10.37,84.15,1.23,60.59,2.38
2013,23,0.65,9.58,8.93,87.34,1.74,60.61,2.18
2013,24,0.43,9.83,9.4,82.81,1.31,60.61,3.26
2013,25,0.43,11.71,11.28,81.71,1.52,60.53,1.7
2013,26,-0.11,9.27,9.38,88.12,1.88,60.57,14.67
2013,27,0.52,9.27,8.75,85.44,1.51,60.67,0.2
2013,28,1.24,11.55,10.31,85.3,2.29,60.67,0.0
2013,29,1.16,11.03,9.87,86.25,1.57,60.62,6.85
2013,30,1.1,10.73,9.63,86.93,1.37,60.54,2.91
2013,31,1.61,11.96,10.35,87.22,1.25,60.42,3.23
2013,32,-0.44,10.79,11.23,80.78,2.64,60.51,4.07
2013,33,0.79,9.78,8.99,87.38,2.07,60.59,8.79
2013,34,1.26,9.32,8.06,87.27,2.53,60.58,7.65
2013,35,-0.41,10.71,11.12,85.37,3.42,60.48,11.9
2013,36,1.58,10.38,8.8,86.25,2.39,60.51,1.97
2013,37,0.31,12.01,11.7,84.52,1.17,60.48,8.76
2013,38,1.2,9.48,8.28,87.48,0.99,60.42,15.02
2013,39,0.66,11.35,10.69,84.83,1.09,60.38,5.83
2013,40,1.41,9.82,8.41,88.9,1.83,60.37,8.2
2013,41,1.18,11.6,10.42,83.9,1.26,60.35,5.46
2013,42,0.66,10.29,9.63,86.94,1.78,60.33,26.21
2013,43,-0.74,8.99,9.73,88.21,1.16,60.34,14.48
2013,44,0.21,8.72,8.51,90.17,1.57,60.34,12.34
2013,45,-0.38,11.27,11.65,80.23,1.53,60.42,11.25
2013,46,0.77,7.11,6.34,93.04,2.19,60.48,2.33
2013,47,0.33,6.34,6.01,92.83,1.78,60.47,1.44
2013,48,1.05,9.15,8.1,84.7,0.96,60.47,0.2
2013,49,0.44,7.01,6.57,92.04,2.1,60.49,1.76
2013,50,0.23,10.24,10.01,87.07,2.06,60.49,3.68
2013,51,0.1,10.94,10.84,85.9,1.09,60.43,8.51
2013,52,1.79,10.89,9.1,87.2,2.04,60.44,6.62
2013,53,1.05,7.06,6.01,89.83,1.76,60.59,7.64
2013,54,0.95,9.94,8.99,89.77,1.78,60.56,4.76
2013,55,2.13,12.53,10.4,85.79,1.5,60.5,0.13
2013,56,2.8,10.0,7.2,92.02,2.23,60.45,6.95
2013,57,1.63,9.94,8.31,87.34,1.28,60.54,1.27
2013,58,0.96,11.18,10.22,85.36,1.84,60.57,3.24
2013,59,0.79,10.28,9.49,85.65,2.04,60.53,14.73
2013,60,0.94,12.35,11.41,86.26,2.37,60.48,1.45
2013,61,2.2,10.54,8.34,85.66,1.77,60.52,0.62
2013,62,2.73,10.13,7.4,89.34,2.22,60.66,2.9
2013,63,1.52,10.55,9.03,88.87,2.13,60.67,6.21
2013,64,0.39,11.64,11.25,81.75,1.96,60.62,0.17
2013,65,2.52,11.16,8.64,86.23,1.35,60.59,1.14
2013,66,2.26,9.62,7.36,91.77,2.99,60.59,10.76
2013,67,1.44,11.08,9.64,85.02,1.97,60.69,5.98
2013,68,0.6,11.78,11.18,84.57,1.21,60.62,4.22
2013,69,1.95,12.46,10.51,83.53,0.99,60.55,1.54
2013,70,2.52,7.49,4.97,95.05,1.56,60.47,8.16
2013,71,2.1,12.36,10.26,86.08,1.13,60.49,2.4
2013,72,1.56,7.68,6.12,93.41,1.12,60.48,8.84
2013,73,2.33,9.0,6.67,90.02,1.01,60.5,5.8
2013,74,2.02,9.12,7.1,90.65,1.97,60.53,12.45
2013,75,2.3,8.99,6.69,91.85,2.45,60.58,5.91
2013,76,1.61,10.89,9.28,89.29,1.83,60.61,5.91
2013,77,1.94,10.96,9.02,87.08,1.04,60.56,1.64
2013,78,2.09,11.46,9.37,85.29,1.2,60.47,6.16
2013,79,-0.64,13.25,13.89,77.65,1.22,60.45,5.18
2013,80,1.21,9.68,8.47,87.9,1.09,60.51,6.98
2013,81,0.94,10.75,9.81,85.2,1.44,60.61,6.7
2013,82,2.15,12.51,10.36,78.77,1.04,60.55,0.19
2013,83,0.19,8.64,8.45,85.61,1.35,60.41,8.93
2013,84,0.45,10.15,9.7,88.62,1.3,60.39,9.2
2013,85,-0.63,8.37,9.0,87.5,1.62,60.53,15.77
2013,86,0.09,8.35,8.26,86.39,1.11,60.57,1.26
2013,87,-0.42,10.58,11.0,85.39,1.05,60.57,0.86
2013,88,1.45,10.81,9.36,85.46,1.14,60.58,0.23
2013,89,1.09,11.56,10.47,86.05,0.89,60.61,0.0
2013,90,1.8,11.72,9.92,84.83,1.25,60.61,0.0
2013,91,3.25,9.62,6.37,87.79,0.9,60.63,0.0
2013,92,0.69,12.16,11.47,84.47,1.88,60.61,0.0
2013,93,1.82,11.26,9.44,84.93,1.05,60.61,3.62
2013,94,1.08,7.42,6.34,91.03,1.19,60.58,1.47
2013,95,0.2,11.97,11.77,81.14,1.35,60.6,0.58
2013,96,1.35,10.53,9.18,87.5,1.46,60.56,0.83
2013,97,0.06,6.5,6.44,92.52,1.0,60.58,10.48
2013,98,1.53,10.27,8.74,87.16,0.68,60.56,6.52
2013,99,-0.6,8.63,9.23,85.63,1.04,60.58,0.69
2013,100,0.67,10.27,9.6,83.9,0.91,60.53,0.13
2013,101,2.43,12.07,9.64,87.31,1.56,60.44,1.34
2013,102,0.88,10.19,9.31,86.58,1.63,60.52,0.13
2013,103,-0.17,6.64,6.81,82.17,1.23,60.61,9.9
2013,104,-0.8,9.21,10.01,76.52,1.33,60.62,0.46
2013,105,-1.23,12.01,13.24,74.3,0.97,60.67,0.02
2013,106,-0.29,11.98,12.27,75.69,0.87,60.65,0.0
2013,107,-0.98,10.55,11.53,81.57,1.12,60.6,0.71
2013,108,-0.04,10.05,10.09,82.63,1.29,60.55,0.12
2013,109,-0.92,9.85,10.77,80.38,0.97,60.61,0.62
2013,110,-0.18,11.28,11.46,76.47,0.7,60.63,0.19
2013,111,-0.9,11.33,12.23,73.34,1.15,60.63,0.0
2013,112,-0.13,11.16,11.29,78.65,1.17,60.65,0.0
2013,113,-0.39,10.55,10.94,79.76,0.97,60.62,0.0
2013,114,-2.14,11.16,13.3,77.45,1.32,60.63,0.0
2013,115,-2.4,12.66,15.06,71.78,1.0,60.63,0.0
2013,116,-1.46,12.89,14.35,69.42,1.34,60.6,0.0
2013,117,-0.93,13.22,14.15,76.56,0.99,60.52,0.0
2013,118,-0.14,11.95,12.09,81.15,1.85,60.52,0.0
2013,119,1.64,10.7,9.06,81.4,1.92,60.6,0.27
2013,120,-1.57,11.86,13.43,79.91,1.78,60.62,0.0
2013,121,1.33,11.04,9.71,82.77,1.58,60.65,0.18
2013,122,1.66,9.79,8.13,80.18,1.19,60.68,0.04
2013,123,1.11,10.05,8.94,80.83,1.11,60.62,0.0
2013,124,1.19,8.64,7.45,89.02,0.85,60.6,2.16
2013,125,1.34,8.34,7.0,90.94,1.2,60.69,0.77
2013,126,1.83,11.36,9.53,84.22,0.88,60.75,0.0
2013,127,0.94,10.6,9.66,82.37,1.77,60.8,0.0
2013,128,0.01,12.17,12.16,79.09,1.18,60.76,0.0
2013,129,0.99,12.19,11.2,79.62,1.1,60.72,0.0
2013,130,1.22,12.99,11.77,78.72,1.17,60.65,0.0
2013,131,1.92,11.6,9.68,83.17,0.94,60.59,1.75
2013,132,0.69,4.47,3.78,91.22,1.44,60.54,5.11
2013,133,-0.12,9.3,9.42,82.99,1.15,60.59,0.12
2013,134,-0.33,8.63,8.96,85.36,0.97,60.6,0.03
2013,135,-0.8,7.27,8.07,89.99,1.4,60.55,0.03
2013,136,-0.98,7.91,8.89,90.12,2.74,60.56,6.49
2013,137,0.92,8.15,7.23,91.32,3.32,60.57,6.81
2013,138,0.05,9.13,9.08,89.55,1.69,60.66,0.86
2013,139,0.16,9.9,9.74,84.74,1.75,60.69,0.06
2013,140,0.08,10.71,10.63,81.92,1.5,60.66,0.0
2013,141,-1.05,11.63,12.68,79.7,1.0,60.56,0.0
2013,142,-1.59,10.62,12.21,84.48,1.54,60.56,0.0
2013,143,0.91,10.61,9.7,86.0,0.83,60.59,0.01
2013,144,0.09,5.04,4.95,94.76,1.15,60.62,0.41
2013,145,-0.58,9.0,9.58,86.34,1.26,60.62,0.09
2013,146,0.04,11.51,11.47,79.75,1.41,60.58,0.01
2013,147,0.43,11.18,10.75,81.17,1.43,60.53,0.21
2013,148,0.79,10.24,9.45,86.0,1.27,60.45,0.02
2013,149,-0.68,10.07,10.75,87.04,1.58,60.42,0.31
2013,150,-2.99,8.31,11.3,75.66,1.27,60.54,4.0
2013,151,-0.8,9.5,10.3,89.26,1.68,60.5,3.12
2013,152,-1.53,9.53,11.06,84.23,1.61,60.52,1.1
2013,153,0.19,9.6,9.41,87.25,1.05,60.63,0.12
2013,154,-0.87,10.11,10.98,77.28,1.11,60.7,0.1
2013,155,-0.27,9.15,9.42,83.68,0.69,60.65,0.23
2013,156,-1.33,9.3,10.63,83.09,0.83,60.56,0.52
2013,157,-1.22,6.73,7.95,87.48,2.45,60.57,0.51
2013,158,-2.0,7.9,9.9,87.39,2.05,60.64,0.02
2013,159,-1.11,8.04,9.15,84.5,2.28,60.69,0.02
2013,160,-1.94,8.3,10.24,84.98,1.43,60.63,0.03
2013,161,-1.86,9.14,11.0,84.68,1.12,60.6,0.03
2013,162,-0.2,7.72,7.92,86.5,2.06,60.6,0.23
2013,163,-1.92,8.11,10.03,88.33,2.61,60.63,1.44
2013,164,-2.37,7.55,9.92,89.69,2.62,60.59,0.88
2013,165,-2.24,8.97,11.21,82.67,1.93,60.57,0.03
2013,166,-1.97,9.87,11.84,82.45,1.56,60.55,0.0
2013,167,-0.38,9.78,10.16,85.59,1.45,60.49,0.1
2013,168,0.06,9.3,9.24,85.08,2.34,60.51,0.03
2013,169,-0.66,8.63,9.29,87.19,2.14,60.47,0.02
2013,170,-0.85,6.12,6.97,93.33,3.02,60.39,1.15
2013,171,-1.04,7.76,8.8,89.05,2.48,60.44,0.96
2013,172,-0.35,9.1,9.45,85.98,1.99,60.5,0.36
2013,173,0.1,9.27,9.17,87.53,2.79,60.47,0.08
2013,174,-0.91,8.26,9.17,88.32,3.82,60.5,1.05
2013,175,0.4,8.12,7.72,88.8,3.66,60.52,6.04
2013,176,0.97,8.28,7.31,88.56,3.26,60.5,8.15
2013,177,-1.76,6.14,7.9,91.0,1.15,60.55,5.44
2013,178,-2.05,10.6,12.65,65.87,1.31,60.68,0.69
2013,179,-2.23,10.01,12.24,52.34,1.47,60.63,0.05
2013,180,-1.06,10.43,11.49,61.06,1.47,60.56,0.01
2013,181,-0.87,6.86,7.73,83.11,0.91,60.57,0.2
2013,182,-0.37,8.62,8.99,87.94,1.04,60.57,0.04
2013,183,-1.0,8.75,9.75,86.74,1.7,60.54,0.0
2013,184,-1.48,8.04,9.52,87.05,1.5,60.5,1.01
2013,185,-0.12,8.49,8.61,89.6,2.22,60.51,0.2
2013,186,-1.16,5.11,6.27,90.91,1.51,60.65,6.23
2013,187,-1.66,8.72,10.38,85.16,1.92,60.62,0.07
2013,188,-3.34,8.13,11.47,71.53,1.9,60.64,0.0
2013,189,-2.65,8.11,10.76,77.72,1.7,60.74,0.0
2013,190,-1.81,9.48,11.29,80.09,0.69,60.69,0.41
2013,191,-1.48,10.0,11.48,81.31,1.36,60.64,0.01
2013,192,-1.5,11.0,12.5,78.41,1.16,60.58,0.0
2013,193,-1.23,10.32,11.55,80.05,1.15,60.57,0.0
2013,194,-0.08,5.14,5.22,89.83,1.52,60.51,0.0
2013,195,-1.58,6.58,8.16,86.02,1.5,60.53,0.0
2013,196,-2.09,7.41,9.5,84.81,2.35,60.61,0.27
2013,197,-2.71,7.99,10.7,82.76,1.8,60.63,0.0
2013,198,-2.63,6.78,9.41,83.46,1.25,60.63,0.0
2013,199,-0.3,7.43,7.73,81.51,0.87,60.6,0.0
2013,200,-0.95,8.56,9.51,80.86,2.14,60.56,0.01
2013,201,-1.58,8.56,10.14,84.17,2.24,60.47,0.0
2013,202,-0.91,8.66,9.57,86.1,2.68,60.44,0.0
2013,203,-1.82,9.06,10.88,81.83,2.5,60.56,2.92
2013,204,-3.29,9.62,12.91,76.42,2.11,60.52,0.75
2013,205,-2.35,11.15,13.5,75.76,1.58,60.48,0.0
2013,206,-2.16,8.48,10.64,82.88,2.02,60.63,0.0
2013,207,-3.77,8.89,12.66,77.67,2.28,60.74,0.0
2013,208,-2.4,10.65,13.05,68.25,1.49,60.75,0.0
2013,209,-2.26,9.07,11.33,77.25,1.95,60.74,0.0
2013,210,-4.18,9.44,13.62,74.94,2.01,60.77,0.0
2013,211,-3.18,9.57,12.75,77.46,1.83,60.74,0.0
2013,212,-2.74,10.67,13.41,75.68,1.96,60.65,0.0
2013,213,-3.65,10.72,14.37,77.91,2.12,60.6,0.0
2013,214,-0.43,9.99,10.42,84.28,2.03,60.6,0.0
2013,215,0.28,9.99,9.71,84.34,1.66,60.64,0.0
2013,216,-0.19,10.83,11.02,77.49,2.56,60.68,0.0
2013,217,-0.25,11.01,11.26,79.46,1.71,60.65,0.0
2013,218,0.28,8.52,8.24,82.75,1.68,60.67,0.0
2013,219,-0.48,10.15,10.63,74.65,1.21,60.6,0.0
2013,220,-2.13,12.27,14.4,72.08,1.95,60.45,0.0
2013,221,-2.59,10.74,13.33,75.86,1.77,60.48,7.04
2013,222,-1.82,6.54,8.36,71.31,1.51,60.6,6.77
2013,223,-3.33,11.34,14.67,48.77,1.26,60.53,0.0
2013,224,-3.66,12.09,15.75,51.23,1.31,60.45,0.0
2013,225,-1.92,11.61,13.53,77.85,1.8,60.49,0.03
2013,226,-1.27,6.03,7.3,88.99,0.86,60.57,0.01
2013,227,-2.37,11.89,14.26,65.23,1.14,60.58,0.0
2013,228,-3.32,12.79,16.11,51.56,1.18,60.59,0.0
2013,229,-2.61,10.6,13.21,72.03,1.16,60.62,0.0
2013,230,-1.88,10.71,12.59,76.54,1.87,60.6,0.0
2013,231,-2.07,11.18,13.25,76.96,2.08,60.58,0.0
2013,232,-2.02,10.98,13.0,76.21,2.31,60.59,0.0
2013,233,-2.65,11.71,14.36,76.13,1.66,60.55,0.0
2013,234,0.02,9.43,9.41,82.56,1.27,60.42,0.12
2013,235,-1.37,6.37,7.74,93.89,4.17,60.2,2.44
2013,236,1.59,7.14,5.55,91.03,7.47,60.27,2.16
2013,237,-2.46,3.08,5.54,72.91,2.38,60.55,1.08
2013,238,-2.48,10.88,13.36,45.1,1.47,60.57,0.0
2013,239,-1.73,7.47,9.2,75.43,1.06,60.59,0.06
2013,240,-3.48,6.66,10.14,83.44,2.83,60.65,2.83
2013,241,-4.32,8.73,13.05,75.07,2.1,60.67,0.05
2013,242,-3.8,10.6,14.4,72.35,2.33,60.63,0.0
2013,243,-3.8,12.17,15.97,71.39,1.82,60.6,0.0
2013,244,-2.1,12.06,14.16,67.87,1.39,60.56,0.0
2013,245,-6.03,11.0,17.03,48.57,2.2,60.53,0.0
2013,246,-3.96,11.26,15.22,58.37,1.7,60.57,0.0
2013,247,-2.51,8.34,10.85,82.16,2.06,60.67,0.01
2013,248,-0.42,8.87,9.29,76.98,0.96,60.71,0.0
2013,249,-1.4,11.97,13.37,73.19,1.49,60.69,0.0
2013,250,-2.48,12.58,15.06,72.51,1.93,60.68,0.0
2013,251,-2.35,11.21,13.56,76.98,2.39,60.69,0.0
2013,252,-2.07,9.41,11.48,80.83,2.48,60.7,0.0
2013,253,-1.67,9.33,11.0,79.67,1.59,60.68,0.0
2013,254,-1.45,9.88,11.33,81.54,1.7,60.54,0.0
2013,255,-1.52,11.11,12.63,78.53,1.74,60.35,0.01
2013,256,-0.44,8.52,8.96,85.21,1.36,60.31,1.12
2013,257,-1.36,8.66,10.02,85.08,2.2,60.4,12.88
2013,258,-1.4,10.38,11.78,84.54,2.17,60.52,0.35
2013,259,0.48,11.35,10.87,82.54,2.02,60.5,0.06
2013,260,-0.82,12.15,12.97,79.64,1.61,60.5,3.67
2013,261,-0.33,5.53,5.86,87.22,2.28,60.55,4.36
2013,262,-0.77,11.45,12.22,76.92,2.31,60.68,0.29
2013,263,-1.22,11.42,12.64,79.7,2.78,60.58,0.39
2013,264,-0.99,12.86,13.85,77.67,2.67,60.48,0.04
2013,265,-0.02,14.12,14.14,75.12,2.24,60.61,0.0
2013,266,0.89,5.95,5.06,87.12,1.29,60.67,14.06
2013,267,0.31,8.62,8.31,79.85,1.1,60.65,3.44
2013,268,-1.28,12.48,13.76,77.82,1.62,60.55,0.06
2013,269,-0.77,12.19,12.96,77.97,2.49,60.55,0.0
2013,270,-1.73,13.91,15.64,71.79,2.02,60.56,0.0
2013,271,0.54,8.62,8.08,89.2,2.09,60.56,1.81
2013,272,-0.38,11.99,12.37,77.68,2.13,60.6,0.3
2013,273,-0.36,9.29,9.65,86.39,1.85,60.51,0.1
2013,274,-0.28,10.34,10.62,85.94,2.53,60.39,2.12
2013,275,-1.13,5.91,7.04,87.36,1.47,60.46,1.72
2013,276,-0.88,11.08,11.96,79.26,1.84,60.57,0.0
2013,277,-0.49,10.75,11.24,84.28,2.91,60.58,10.95
2013,278,0.32,8.51,8.19,86.52,2.07,60.54,15.2
2013,279,0.04,10.03,9.99,84.43,1.89,60.53,0.91
2013,280,0.22,7.99,7.77,82.15,1.57,60.62,0.04
2013,281,0.93,9.52,8.59,86.06,1.33,60.59,0.03
2013,282,0.06,10.09,10.03,81.55,1.65,60.55,2.02
2013,283,0.96,9.05,8.09,83.24,1.06,60.53,2.4
2013,284,0.78,9.94,9.16,84.97,1.53,60.47,5.51
2013,285,0.23,10.34,10.11,81.71,1.2,60.46,9.24
2013,286,0.25,11.52,11.27,80.19,1.86,60.42,9.34
2013,287,-0.73,11.23,11.96,84.12,2.2,60.43,10.19
2013,288,-0.68,11.92,12.6,83.05,1.73,60.51,17.91
2013,289,0.31,12.56,12.25,78.44,1.37,60.57,5.14
2013,290,0.28,13.19,12.91,74.42,1.67,60.57,0.0
2013,291,0.81,14.17,13.36,74.98,1.83,60.54,0.48
2013,292,2.66,14.89,12.23,75.13,1.4,60.49,1.52
2013,293,1.36,15.05,13.69,69.9,1.42,60.54,0.35
2013,294,0.64,14.08,13.44,75.74,2.48,60.53,0.0
2013,295,-1.67,8.74,10.41,79.66,1.56,60.49,0.02
2013,296,0.34,9.67,9.33,84.46,1.51,60.43,3.13
2013,297,1.2,10.71,9.51,86.49,2.22,60.49,1.75
2013,298,0.01,6.82,6.81,88.73,1.02,60.58,5.0
2013,299,0.73,12.2,11.47,83.24,2.16,60.54,5.24
2013,300,0.86,9.98,9.12,86.25,2.26,60.5,11.92
2013,301,1.3,10.76,9.46,84.79,1.14,60.52,11.17
2013,302,-0.04,12.78,12.82,78.59,2.1,60.46,0.69
2013,303,1.92,9.21,7.29,88.09,1.06,60.39,16.48
2013,304,1.52,11.43,9.91,85.47,2.03,60.32,4.07
