YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2010,265,4.16,17.29,13.13,51.51,1.6,62.18,0.0
2010,266,3.35,17.96,14.61,49.96,2.34,62.2,0.0
2010,267,5.97,17.13,11.16,59.31,2.33,62.2,0.26
2010,268,3.25,18.83,15.58,44.58,1.41,62.18,0.02
2010,269,0.1,19.57,19.47,33.42,2.2,62.17,0.0
2010,270,-0.49,20.34,20.83,26.58,2.68,62.13,0.0
2010,271,0.6,19.79,19.19,22.41,2.0,62.08,0.0
2010,272,-0.69,19.93,20.62,24.1,1.8,62.07,0.0
2010,273,2.79,18.47,15.68,28.69,1.9,62.15,0.0
2010,274,1.35,17.22,15.87,37.51,2.41,62.13,1.32
2010,275,3.47,9.78,6.31,57.29,2.13,62.11,0.78
2010,276,-1.84,13.16,15.0,41.96,3.25,62.11,0.14
2010,277,-4.24,17.58,21.82,29.73,2.66,62.22,0.0
2010,278,2.63,16.53,13.9,50.64,2.32,62.28,0.0
2010,279,0.09,19.12,19.03,22.33,3.42,62.22,0.0
2010,280,-0.54,17.91,18.45,36.84,3.42,62.27,0.04
2010,281,2.12,18.92,16.8,48.5,2.57,62.29,0.03
2010,282,3.27,18.07,14.8,45.51,2.66,62.32,0.07
2010,283,3.44,13.72,10.28,66.67,3.47,62.3,6.8
2010,284,3.37,14.84,11.47,66.0,4.44,62.22,0.53
2010,285,2.31,12.58,10.27,74.15,2.67,62.27,7.11
2010,286,0.99,13.21,12.22,53.68,1.72,62.23,1.67
2010,287,1.92,15.68,13.76,39.41,1.31,62.24,0.04
2010,288,3.15,13.94,10.79,61.96,3.06,62.29,0.06
2010,289,3.61,16.2,12.59,59.65,3.0,62.33,0.02
2010,290,4.45,15.4,10.95,61.05,2.57,62.33,0.39
2010,291,4.83,17.76,12.93,53.74,1.83,62.22,0.27
2010,292,3.89,17.8,13.91,50.83,2.22,62.18,0.0
2010,293,3.25,13.94,10.69,52.75,1.48,62.18,0.01
2010,294,4.87,16.95,12.08,48.32,2.34,62.13,3.35
2010,295,1.9,18.14,16.24,33.81,3.1,62.12,0.0
2010,296,-0.51,17.04,17.55,31.04,1.74,62.12,0.0
2010,297,1.05,18.37,17.32,37.93,3.03,62.12,0.0
2010,298,4.32,17.23,12.91,56.29,3.69,62.17,0.0
2010,299,3.88,16.28,12.4,59.27,3.35,62.25,0.01
2010,300,4.79,16.53,11.74,55.79,1.99,62.14,0.0
2010,301,3.22,17.36,14.14,43.95,2.01,62.05,0.0
2010,302,1.48,21.1,19.62,38.77,2.95,61.97,0.0
2010,303,3.4,16.94,13.54,48.01,2.12,62.03,1.82
2010,304,2.18,18.62,16.44,41.84,1.31,62.16,1.29
2010,305,3.81,16.0,12.19,58.23,3.23,62.26,0.0
2010,306,3.98,18.51,14.53,48.05,1.54,62.18,0.0
2010,307,-0.43,18.97,19.4,25.53,1.89,62.03,0.0
2010,308,-2.6,19.4,22.0,22.12,3.25,62.0,0.0
2010,309,-1.83,19.18,21.01,33.2,3.26,62.16,0.01
2010,310,3.74,14.63,10.89,66.04,3.45,62.23,0.01
2010,311,4.83,16.94,12.11,48.55,2.03,62.12,0.0
2010,312,2.12,18.55,16.43,34.31,1.59,62.02,0.0
2010,313,3.83,11.91,8.08,65.16,3.56,62.12,0.05
2010,314,3.39,16.49,13.1,64.25,3.44,62.22,0.02
2010,315,5.71,15.7,9.99,60.74,2.91,62.26,2.88
2010,316,5.33,13.87,8.54,58.47,1.7,62.31,0.08
2010,317,3.9,15.34,11.44,57.76,2.77,62.27,0.0
2010,318,5.21,14.99,9.78,61.16,2.95,62.2,0.0
2010,319,3.25,17.78,14.53,53.18,1.92,62.13,0.49
2010,320,0.45,20.18,19.73,28.57,2.47,62.06,0.27
2010,321,-0.84,19.06,19.9,26.25,1.29,62.06,0.0
2010,322,0.81,19.85,19.04,31.01,2.81,61.98,0.0
2010,323,-1.68,17.97,19.65,29.15,2.45,61.92,0.0
2010,324,1.0,18.04,17.04,40.21,2.12,62.02,0.0
2010,325,-0.03,18.72,18.75,38.48,1.95,62.07,0.0
2010,326,5.61,17.99,12.38,52.05,2.31,62.0,0.0
2010,327,3.0,20.09,17.09,30.97,1.99,61.86,0.01
2010,328,2.61,18.38,15.77,44.5,2.92,61.89,0.03
2010,329,4.87,15.86,10.99,60.14,3.75,62.04,0.01
2010,330,5.8,17.32,11.52,59.11,3.38,62.1,0.0
2010,331,6.39,17.03,10.64,56.63,2.59,62.09,0.0
2010,332,5.26,17.76,12.5,50.2,3.5,62.04,0.01
2010,333,5.79,16.7,10.91,58.56,3.21,62.06,0.04
2010,334,6.42,17.45,11.03,59.56,3.0,62.1,0.01
2010,335,7.0,18.54,11.54,50.95,2.84,62.08,0.0
2010,336,7.46,19.08,11.62,53.48,3.86,62.09,0.0
2010,337,5.88,18.89,13.01,52.69,3.66,62.12,0.0
2010,338,5.87,16.72,10.85,61.95,3.71,62.14,0.08
2010,339,3.17,12.48,9.31,72.01,2.87,62.18,2.99
2010,340,5.08,17.52,12.44,60.76,2.22,62.18,0.8
2010,341,5.21,14.72,9.51,56.99,1.65,62.15,0.0
2010,342,6.93,15.12,8.19,60.74,2.71,62.15,0.22
2010,343,6.56,15.48,8.92,61.55,2.82,62.1,0.03
2010,344,3.01,15.59,12.58,58.82,2.68,62.05,0.0
2010,345,5.15,16.08,10.93,64.92,2.48,62.03,5.32
2010,346,5.72,16.79,11.07,62.82,2.25,61.98,1.48
2010,347,4.66,14.29,9.63,64.38,2.35,61.89,3.9
2010,348,2.66,20.05,17.39,41.94,1.84,61.79,0.03
2010,349,1.02,18.75,17.73,36.88,1.46,61.88,0.01
2010,350,3.54,18.3,14.76,44.56,2.6,61.98,0.01
2010,351,6.38,17.88,11.5,53.02,2.78,61.98,0.0
2010,352,5.8,17.7,11.9,53.76,2.94,61.93,0.01
2010,353,5.7,16.1,10.4,56.86,2.32,61.97,5.29
2010,354,5.85,14.92,9.07,59.29,3.85,62.09,1.14
2010,355,4.63,13.3,8.67,72.11,5.05,62.2,0.18
2010,356,4.72,15.0,10.28,67.59,3.66,62.16,2.84
2010,357,5.43,15.0,9.57,70.32,2.97,62.07,5.82
2010,358,2.05,13.6,11.55,66.92,3.49,62.08,4.68
2010,359,5.59,14.79,9.2,67.74,3.13,62.1,6.31
2010,360,3.63,15.38,11.75,69.22,2.3,62.11,0.92
2010,361,3.92,15.7,11.78,66.59,3.07,62.09,1.94
2010,362,5.31,15.13,9.82,70.13,2.36,62.05,14.38
2010,363,4.66,14.82,10.16,72.05,3.02,61.97,5.33
2010,364,3.15,16.37,13.22,58.77,2.92,61.89,0.36
2010,365,2.21,16.38,14.17,48.8,2.53,61.87,0.06
2011,1,-0.3,19.31,19.61,40.68,2.21,61.94,0.02
2011,2,3.2,14.77,11.57,54.14,2.38,61.93,0.01
2011,3,4.74,16.97,12.23,57.33,2.29,61.88,0.02
2011,4,2.13,17.34,15.21,55.06,2.88,61.94,0.0
2011,5,4.38,16.55,12.17,63.76,4.06,62.03,0.0
2011,6,3.63,15.43,11.8,67.24,3.15,62.09,0.32
2011,7,3.99,14.4,10.41,64.79,2.73,62.1,0.02
2011,8,5.82,13.33,7.51,70.93,4.14,62.13,0.22
2011,9,3.5,13.17,9.67,76.84,3.74,62.19,0.04
2011,10,4.76,16.69,11.93,61.98,2.5,62.13,0.04
2011,11,6.51,15.96,9.45,64.52,3.44,62.05,0.32
2011,12,5.65,16.39,10.74,67.66,2.91,61.99,0.88
2011,13,2.29,15.04,12.75,63.1,2.45,61.99,0.37
2011,14,2.9,15.82,12.92,60.99,2.05,62.09,0.02
2011,15,5.51,14.17,8.66,63.36,2.23,62.15,0.23
2011,16,6.49,15.53,9.04,59.32,2.0,62.09,0.03
2011,17,6.54,18.38,11.84,49.6,2.3,62.13,0.02
2011,18,6.28,16.93,10.65,57.1,2.17,62.12,0.03
2011,19,5.54,16.51,10.97,59.02,2.07,62.1,0.01
2011,20,5.07,14.54,9.47,60.57,2.69,62.03,3.33
2011,21,4.37,15.25,10.88,66.2,2.28,62.0,1.82
2011,22,3.31,15.16,11.85,66.1,3.69,61.97,0.25
2011,23,3.34,12.82,9.48,72.15,4.48,62.08,0.52
2011,24,4.13,12.95,8.82,74.33,4.54,62.1,2.75
2011,25,4.24,15.35,11.11,71.06,3.82,62.07,1.3
2011,26,4.67,15.86,11.19,66.76,2.68,62.08,0.85
2011,27,5.35,14.22,8.87,72.41,4.21,62.07,0.8
2011,28,4.38,15.74,11.36,67.57,4.49,62.15,0.31
2011,29,5.04,13.1,8.06,72.33,4.53,62.31,1.02
2011,30,4.32,15.3,10.98,67.94,4.28,62.29,0.58
2011,31,5.24,14.75,9.51,68.8,3.51,62.15,0.48
2011,32,5.36,14.58,9.22,69.87,3.06,62.19,3.8
2011,33,5.48,15.49,10.01,69.87,3.81,62.23,1.86
2011,34,5.68,16.67,10.99,62.37,2.63,62.14,0.05
2011,35,5.92,16.15,10.23,68.93,3.1,62.0,0.43
2011,36,2.49,16.58,14.09,68.74,2.49,61.97,0.27
2011,37,5.38,13.45,8.07,75.09,4.38,62.08,4.43
2011,38,4.6,16.38,11.78,68.49,2.54,62.14,2.31
2011,39,3.36,15.08,11.72,72.97,2.56,62.13,5.1
2011,40,3.25,16.72,13.47,66.99,1.97,62.05,6.35
2011,41,3.96,13.32,9.36,67.07,1.03,61.97,1.96
2011,42,4.46,18.94,14.48,58.24,1.7,61.97,2.35
2011,43,3.4,19.59,16.19,48.53,1.68,62.07,0.07
2011,44,3.58,16.87,13.29,59.61,2.73,62.12,2.71
2011,45,3.17,7.36,4.19,85.87,4.18,62.27,14.37
2011,46,1.92,14.91,12.99,71.9,2.76,62.18,4.66
2011,47,4.3,16.04,11.74,67.53,2.72,62.15,1.54
2011,48,5.15,15.4,10.25,65.96,3.59,62.19,8.4
2011,49,4.16,12.72,8.56,77.02,3.91,62.19,14.09
2011,50,4.41,13.67,9.26,75.53,4.12,62.09,7.5
2011,51,4.14,13.91,9.77,75.09,4.11,62.06,2.21
2011,52,4.0,13.27,9.27,75.64,4.27,62.14,0.79
2011,53,4.1,14.85,10.75,73.83,3.67,62.1,0.25
2011,54,3.05,14.43,11.38,72.92,2.12,61.95,13.95
2011,55,1.31,13.43,12.12,74.26,1.66,61.94,23.73
2011,56,1.5,14.93,13.43,73.74,2.11,62.07,14.55
2011,57,2.42,14.68,12.26,72.71,1.87,62.11,4.88
2011,58,1.98,13.31,11.33,75.68,2.04,62.15,0.57
2011,59,2.12,16.07,13.95,66.66,1.68,62.1,0.14
2011,60,2.58,16.04,13.46,63.23,2.36,62.01,2.93
2011,61,0.49,16.27,15.78,49.45,1.67,61.98,0.34
2011,62,4.56,14.11,9.55,70.12,3.89,62.02,0.02
2011,63,4.63,14.5,9.87,69.3,4.24,62.09,0.04
2011,64,4.81,15.27,10.46,66.14,3.21,62.09,1.78
2011,65,3.65,15.0,11.35,68.95,1.94,62.01,1.02
2011,66,2.14,16.37,14.23,63.61,2.62,61.97,0.74
2011,67,5.2,15.59,10.39,70.74,4.26,62.05,0.36
2011,68,4.5,15.42,10.92,70.07,2.39,62.1,2.49
2011,69,2.21,17.49,15.28,55.86,2.69,62.09,0.17
2011,70,3.66,14.94,11.28,67.74,3.06,62.1,0.16
2011,71,3.86,14.9,11.04,66.71,3.96,62.14,0.0
2011,72,3.13,13.17,10.04,72.58,3.65,62.09,13.07
2011,73,2.53,10.03,7.5,83.29,2.63,62.1,6.03
2011,74,1.83,10.47,8.64,74.64,2.03,62.15,0.26
2011,75,2.1,15.94,13.84,66.64,2.23,62.16,0.01
2011,76,4.67,15.54,10.87,70.9,2.48,62.18,12.2
2011,77,6.18,14.02,7.84,77.89,2.89,62.24,9.41
2011,78,5.03,11.07,6.04,83.05,3.6,62.24,3.73
2011,79,4.48,14.63,10.15,75.54,2.88,62.2,1.38
2011,80,4.61,14.16,9.55,75.98,2.29,62.12,8.13
2011,81,2.81,13.81,11.0,74.59,2.62,62.07,3.59
2011,82,4.32,15.71,11.39,71.35,3.25,62.16,0.03
2011,83,4.32,14.73,10.41,71.48,3.6,62.27,0.02
2011,84,3.05,15.47,12.42,68.67,2.4,62.22,0.0
2011,85,5.66,14.58,8.92,69.77,2.56,62.14,0.03
2011,86,3.92,13.21,9.29,78.04,2.24,62.11,10.2
2011,87,2.56,17.2,14.64,63.95,1.98,62.19,0.63
2011,88,2.32,8.68,6.36,76.02,1.73,62.33,0.26
2011,89,3.75,14.63,10.88,72.63,2.86,62.34,0.0
2011,90,4.66,14.37,9.71,73.07,3.13,62.26,0.0
2011,91,4.74,15.56,10.82,70.84,2.84,62.23,0.0
2011,92,5.2,12.02,6.82,73.15,1.51,62.24,0.12
2011,93,5.05,13.42,8.37,70.81,1.52,62.16,0.17
2011,94,4.05,15.44,11.39,66.62,2.23,62.15,0.06
2011,95,4.43,16.08,11.65,66.34,3.4,62.22,0.03
2011,96,4.53,8.9,4.37,80.6,3.68,62.35,0.03
2011,97,4.08,13.75,9.67,71.58,3.49,62.28,0.11
2011,98,3.69,13.1,9.41,78.05,5.07,62.32,0.22
2011,99,2.03,12.13,10.1,76.1,4.14,62.46,1.28
2011,100,2.05,15.81,13.76,48.74,1.55,62.31,0.02
2011,101,3.28,16.61,13.33,61.37,1.17,62.14,0.0
2011,102,-0.7,16.91,17.61,55.83,2.0,62.13,0.01
2011,103,-1.7,17.25,18.95,45.79,1.7,62.14,0.0
2011,104,1.04,13.57,12.53,64.1,2.83,62.26,0.0
2011,105,3.14,12.74,9.6,75.06,3.6,62.32,0.08
2011,106,3.01,11.53,8.52,73.41,3.25,62.32,0.01
2011,107,2.75,13.77,11.02,71.61,2.7,62.31,0.01
2011,108,2.29,13.2,10.91,73.26,3.41,62.4,0.0
2011,109,2.56,14.43,11.87,62.73,2.26,62.4,0.0
2011,110,3.15,17.24,14.09,64.53,1.79,62.24,0.0
2011,111,5.65,15.27,9.62,63.82,2.36,62.22,0.0
2011,112,4.77,15.78,11.01,53.5,1.88,62.26,0.0
2011,113,4.71,16.11,11.4,63.33,2.92,62.33,0.06
2011,114,3.79,15.6,11.81,65.44,2.24,62.3,0.04
2011,115,4.37,16.06,11.69,66.46,2.85,62.27,0.01
2011,116,4.27,13.54,9.27,69.69,2.84,62.33,0.0
2011,117,3.58,15.13,11.55,63.05,1.95,62.38,0.0
2011,118,1.85,16.86,15.01,55.41,1.19,62.27,0.0
2011,119,-2.0,15.35,17.35,45.31,1.5,62.16,0.01
2011,120,-1.26,15.51,16.77,40.69,1.45,62.07,0.03
2011,121,-1.23,13.58,14.81,49.59,2.12,62.15,0.04
2011,122,3.28,15.07,11.79,63.02,1.33,62.22,0.11
2011,123,2.89,16.16,13.27,51.63,1.42,62.26,0.02
2011,124,3.18,15.2,12.02,50.84,1.78,62.25,1.17
2011,125,3.6,14.48,10.88,58.82,2.06,62.28,1.79
2011,126,2.04,14.34,12.3,56.11,3.05,62.41,0.0
2011,127,-0.08,12.37,12.45,62.39,2.75,62.48,0.0
2011,128,3.37,13.26,9.89,58.04,2.31,62.43,0.0
2011,129,1.55,13.24,11.69,62.11,2.35,62.33,0.0
2011,130,3.12,11.35,8.23,70.71,1.52,62.32,0.01
2011,131,1.18,13.61,12.43,63.07,1.35,62.26,0.01
2011,132,-0.52,14.83,15.35,57.95,1.49,62.28,0.01
2011,133,0.72,16.06,15.34,50.97,0.87,62.23,0.0
2011,134,-0.19,13.52,13.71,53.86,2.13,62.27,0.0
2011,135,1.74,15.08,13.34,56.31,1.19,62.26,0.0
2011,136,-0.1,15.33,15.43,49.63,1.44,62.19,0.0
2011,137,-2.53,14.99,17.52,37.75,2.83,62.08,0.0
2011,138,-2.49,14.8,17.29,43.03,1.98,62.11,0.0
2011,139,-2.13,15.23,17.36,42.96,2.36,62.14,0.0
2011,140,-1.68,14.56,16.24,44.89,1.55,62.2,0.0
2011,141,2.33,13.94,11.61,52.39,1.36,62.27,0.0
2011,142,2.47,14.53,12.06,66.53,2.83,62.31,0.0
2011,143,3.32,11.02,7.7,71.83,2.65,62.38,0.0
2011,144,2.04,16.52,14.48,64.96,1.53,62.3,0.0
2011,145,2.02,14.43,12.41,65.38,2.34,62.43,0.16
2011,146,4.03,10.71,6.68,79.11,2.3,62.52,0.08
2011,147,2.3,14.25,11.95,66.04,2.12,62.44,0.0
2011,148,2.01,13.8,11.79,60.68,2.18,62.38,0.0
2011,149,0.59,13.58,12.99,50.64,2.45,62.41,0.0
2011,150,0.77,14.27,13.5,40.96,1.88,62.43,0.0
2011,151,1.03,14.5,13.47,40.85,2.31,62.42,0.0
2011,152,-0.18,15.13,15.31,49.74,1.29,62.35,0.0
2011,153,-0.27,14.26,14.53,41.07,1.93,62.26,0.0
2011,154,0.71,13.46,12.75,46.85,1.96,62.35,0.0
2011,155,1.93,9.51,7.58,69.98,2.09,62.45,0.0
2011,156,0.57,13.87,13.3,64.23,2.66,62.29,0.0
2011,157,-3.01,14.28,17.29,52.19,3.81,62.2,0.0
2011,158,-3.73,12.38,16.11,42.87,2.02,62.33,0.0
2011,159,-2.93,14.06,16.99,34.11,3.13,62.29,0.0
2011,160,-3.85,13.23,17.08,29.55,1.83,62.34,0.0
2011,161,-0.55,11.95,12.5,53.1,1.82,62.38,0.05
2011,162,1.61,13.31,11.7,65.73,1.71,62.33,0.0
2011,163,-0.75,13.71,14.46,58.59,1.93,62.32,0.0
2011,164,1.44,11.27,9.83,65.8,2.24,62.41,0.03
2011,165,0.35,14.35,14.0,57.36,1.72,62.27,0.01
2011,166,-1.64,13.69,15.33,45.09,1.59,62.14,0.0
2011,167,-0.83,12.88,13.71,51.33,2.1,62.15,0.0
2011,168,-0.56,11.67,12.23,59.02,1.99,62.28,0.0
2011,169,-0.24,13.09,13.33,59.09,1.84,62.26,0.0
2011,170,-0.64,12.2,12.84,63.72,2.82,62.16,0.0
2011,171,-1.57,14.59,16.16,65.35,2.2,62.15,0.01
2011,172,0.57,14.15,13.58,67.5,2.42,62.23,0.02
2011,173,0.68,12.14,11.46,77.45,2.14,62.35,0.01
2011,174,-1.35,14.87,16.22,58.91,1.54,62.35,0.01
2011,175,0.91,15.17,14.26,50.67,1.24,62.26,0.02
2011,176,2.71,13.05,10.34,62.65,2.02,62.33,0.15
2011,177,0.74,15.5,14.76,55.84,1.26,62.28,0.0
2011,178,-1.97,16.42,18.39,44.51,3.65,62.12,0.0
2011,179,-1.54,13.6,15.14,50.66,5.0,61.96,0.0
2011,180,-3.47,11.46,14.93,50.92,4.4,61.93,0.04
2011,181,-3.0,10.06,13.06,48.15,4.12,61.96,0.01
2011,182,-2.67,6.32,8.99,65.63,2.35,62.12,0.35
2011,183,-1.18,7.61,8.79,79.73,1.94,62.15,0.82
2011,184,-0.28,10.58,10.86,79.77,2.61,62.16,0.23
2011,185,-1.06,12.67,13.73,67.54,2.68,62.15,0.0
2011,186,-1.14,13.74,14.88,69.19,2.56,62.2,0.0
2011,187,-0.45,12.96,13.41,66.99,2.73,62.23,0.0
2011,188,-1.85,13.42,15.27,61.46,3.88,62.18,0.0
2011,189,-2.36,13.26,15.62,63.24,4.23,62.14,0.0
2011,190,-2.4,13.96,16.36,57.48,2.86,62.16,0.0
2011,191,-1.8,12.4,14.2,53.0,2.12,62.32,0.0
2011,192,0.71,12.67,11.96,55.8,1.31,62.42,0.0
2011,193,-0.71,13.6,14.31,39.88,1.92,62.36,0.0
2011,194,2.24,14.17,11.93,64.06,1.79,62.28,0.0
2011,195,-0.7,15.54,16.24,50.27,1.65,62.13,0.0
2011,196,-1.58,15.27,16.85,45.2,2.9,62.14,0.0
2011,197,-1.47,14.1,15.57,47.76,2.32,62.18,0.02
2011,198,-1.2,14.14,15.34,44.96,2.16,62.21,0.01
2011,199,-2.44,13.06,15.5,41.08,1.88,62.27,0.01
2011,200,0.77,12.24,11.47,68.2,2.63,62.15,0.12
2011,201,-1.51,14.88,16.39,50.18,3.3,62.17,0.01
2011,202,-2.32,15.09,17.41,45.84,2.07,62.23,0.02
2011,203,-1.21,14.83,16.04,47.45,1.6,62.32,0.0
2011,204,1.37,13.19,11.82,64.29,1.86,62.44,0.0
2011,205,0.96,12.99,12.03,61.72,1.78,62.43,0.0
2011,206,-0.9,14.48,15.38,34.68,1.52,62.25,0.0
2011,207,-1.03,13.33,14.36,37.88,1.82,62.2,0.0
2011,208,-0.32,13.89,14.21,53.09,1.59,62.19,0.0
2011,209,-2.9,14.1,17.0,33.92,1.94,62.09,0.0
2011,210,-2.81,13.66,16.47,30.11,4.13,61.99,0.0
2011,211,-4.02,14.21,18.23,29.56,3.38,61.97,0.0
2011,212,-3.52,14.47,17.99,32.09,4.72,62.08,0.06
2011,213,-3.16,13.29,16.45,25.83,3.54,62.19,0.0
2011,214,-1.87,14.72,16.59,23.8,3.01,62.16,0.01
2011,215,-2.49,15.18,17.67,41.16,2.14,62.2,0.02
2011,216,1.64,10.92,9.28,62.76,1.38,62.28,0.0
2011,217,0.32,11.92,11.6,54.26,1.85,62.4,0.0
2011,218,1.28,13.65,12.37,58.07,2.25,62.37,0.0
2011,219,-1.19,14.68,15.87,61.08,2.18,62.37,0.0
2011,220,1.3,13.74,12.44,60.96,2.11,62.44,0.0
2011,221,1.8,9.5,7.7,78.73,2.79,62.51,0.0
2011,222,0.16,13.19,13.03,64.59,2.34,62.45,0.0
2011,223,0.66,12.87,12.21,63.04,2.35,62.36,0.0
2011,224,0.15,12.4,12.25,59.5,1.32,62.24,0.0
2011,225,0.68,13.5,12.82,49.65,1.8,62.22,0.0
2011,226,1.5,12.75,11.25,63.67,2.8,62.18,0.0
2011,227,0.64,15.37,14.73,57.58,2.66,62.15,0.0
2011,228,-2.0,15.27,17.27,58.26,2.2,62.2,0.0
2011,229,2.78,16.19,13.41,55.94,1.54,62.19,0.0
2011,230,-0.65,16.58,17.23,45.15,2.97,62.12,0.0
2011,231,-1.72,16.84,18.56,40.47,2.24,62.09,0.0
2011,232,3.03,15.92,12.89,53.22,1.69,62.16,0.01
2011,233,1.69,14.98,13.29,41.89,2.35,62.17,0.0
2011,234,-2.57,15.2,17.77,36.75,3.9,62.16,0.0
2011,235,-1.96,15.26,17.22,33.34,1.95,62.14,0.0
2011,236,-1.44,14.2,15.64,42.34,2.64,62.23,0.0
2011,237,0.15,13.22,13.07,47.38,2.9,62.42,0.0
2011,238,2.4,15.36,12.96,57.64,1.7,62.43,0.0
2011,239,-0.22,16.28,16.5,44.08,1.9,62.3,0.0
2011,240,0.13,16.47,16.34,50.63,1.94,62.26,0.0
2011,241,0.92,16.11,15.19,53.15,2.01,62.25,0.0
2011,242,3.38,14.1,10.72,64.73,2.59,62.38,0.01
2011,243,2.52,13.15,10.63,67.85,3.16,62.52,0.01
2011,244,1.71,14.2,12.49,65.12,3.29,62.56,0.0
2011,245,0.79,14.19,13.4,55.32,2.59,62.46,0.0
2011,246,2.34,15.31,12.97,52.6,1.62,62.31,0.0
2011,247,-1.01,16.38,17.39,46.87,2.0,62.26,0.0
2011,248,2.65,14.9,12.25,57.49,1.99,62.28,0.0
2011,249,2.9,14.29,11.39,62.48,1.97,62.25,0.02
2011,250,-0.74,16.49,17.23,42.66,1.65,62.27,0.0
2011,251,-1.82,18.16,19.98,38.08,2.5,62.18,0.07
2011,252,-1.33,17.04,18.37,31.33,2.88,62.14,0.02
2011,253,-3.59,14.64,18.23,35.3,2.93,62.31,0.0
2011,254,0.97,15.23,14.26,68.33,4.03,62.53,0.1
2011,255,-0.44,14.21,14.65,52.07,2.87,62.53,0.0
2011,256,2.8,13.27,10.47,44.35,1.88,62.4,0.0
2011,257,2.51,12.54,10.03,62.32,2.96,62.34,0.0
2011,258,2.13,14.47,12.34,58.71,1.72,62.27,0.01
2011,259,1.9,15.51,13.61,45.33,1.56,62.24,0.0
2011,260,1.12,15.16,14.04,53.96,2.3,62.26,2.14
2011,261,1.81,12.84,11.03,68.37,2.48,62.37,3.74
2011,262,3.87,15.9,12.03,43.15,1.11,62.29,0.0
2011,263,4.3,14.04,9.74,63.13,1.88,62.29,0.2
2011,264,1.52,14.92,13.4,56.99,2.08,62.25,0.13
2011,265,2.12,13.11,10.99,41.86,2.61,62.25,0.03
2011,266,1.2,9.94,8.74,61.67,2.58,62.28,0.09
2011,267,1.51,10.46,8.95,73.41,2.49,62.33,6.42
2011,268,2.14,12.95,10.81,71.19,2.13,62.4,1.02
2011,269,2.5,12.93,10.43,69.75,3.78,62.44,0.07
2011,270,3.19,12.51,9.32,64.95,3.79,62.51,0.0
2011,271,3.46,13.19,9.73,63.04,2.74,62.38,0.7
2011,272,3.26,14.5,11.24,61.4,2.68,62.26,0.05
2011,273,1.61,16.96,15.35,53.53,1.83,62.17,0.01
2011,274,-0.49,16.7,17.19,30.58,1.27,62.16,0.0
2011,275,0.22,15.21,14.99,45.82,3.9,62.24,0.0
2011,276,2.6,13.93,11.33,56.61,2.39,62.28,0.72
2011,277,3.1,17.4,14.3,44.94,1.37,62.15,0.03
2011,278,1.14,13.93,12.79,58.65,2.35,62.16,0.02
2011,279,2.59,14.41,11.82,68.14,2.45,62.15,0.01
2011,280,2.9,15.05,12.15,52.75,1.37,62.14,1.46
2011,281,1.89,15.1,13.21,56.16,2.3,62.18,0.62
2011,282,2.06,14.71,12.65,62.6,2.7,62.17,0.2
2011,283,2.24,14.92,12.68,62.48,1.68,62.19,3.25
2011,284,2.97,17.23,14.26,58.3,1.78,62.1,0.81
2011,285,1.9,19.07,17.17,50.99,2.92,61.96,0.05
2011,286,1.29,20.14,18.85,42.27,3.61,61.91,0.03
2011,287,1.35,19.54,18.19,32.82,2.27,61.95,0.01
2011,288,1.53,20.13,18.6,34.22,2.17,61.94,0.0
2011,289,1.82,19.74,17.92,34.36,2.59,61.98,0.0
2011,290,2.46,13.74,11.28,31.96,1.82,62.1,0.0
2011,291,1.62,18.46,16.84,32.1,1.05,62.1,0.0
2011,292,4.59,18.01,13.42,52.89,2.95,62.15,0.0
2011,293,3.1,19.37,16.27,48.72,2.61,62.17,0.0
2011,294,1.68,17.82,16.14,36.41,0.72,62.07,0.0
2011,295,3.36,15.09,11.73,62.38,3.69,62.1,0.0
2011,296,3.59,15.82,12.23,56.71,3.61,62.29,0.0
2011,297,5.03,17.06,12.03,53.61,2.72,62.33,0.0
2011,298,5.48,17.79,12.31,53.27,3.11,62.23,0.06
2011,299,5.3,17.62,12.32,57.63,3.5,62.13,0.01
2011,300,5.35,16.24,10.89,57.58,4.16,62.2,0.0
2011,301,5.2,16.88,11.68,57.03,4.0,62.22,0.0
2011,302,2.91,14.51,11.6,62.41,1.61,62.22,0.01
2011,303,4.87,14.3,9.43,63.55,2.42,62.15,1.58
2011,304,3.79,17.03,13.24,57.18,2.82,62.11,1.04
2011,305,4.69,17.23,12.54,58.56,2.59,62.14,0.33
2011,306,5.18,14.61,9.43,67.89,3.68,62.21,0.0
2011,307,3.24,15.19,11.95,63.93,3.4,62.25,3.08
2011,308,5.21,17.84,12.63,50.93,1.67,62.16,0.21
2011,309,4.9,19.81,14.91,42.33,1.11,62.12,0.03
2011,310,2.85,18.03,15.18,49.75,3.8,62.19,0.01
2011,311,4.91,17.11,12.2,47.21,3.4,62.23,0.0
2011,312,4.38,17.35,12.97,48.59,3.17,62.21,0.0
2011,313,4.29,20.53,16.24,44.47,2.34,62.15,0.0
2011,314,5.65,16.72,11.07,55.69,3.41,62.19,0.03
2011,315,4.35,17.67,13.32,55.32,3.27,62.23,0.01
2011,316,5.15,16.42,11.27,51.79,4.21,62.26,0.0
2011,317,5.01,18.06,13.05,47.66,2.56,62.15,0.0
2011,318,5.09,19.47,14.38,42.63,4.21,62.08,0.0
