YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2011,213,-4.6,16.21,20.81,36.64,2.17,62.58,0.03
2011,214,-2.42,16.85,19.27,35.76,2.12,62.54,0.09
2011,215,-1.62,16.01,17.63,55.58,2.05,62.56,0.3
2011,216,-0.19,11.09,11.28,73.97,1.75,62.65,0.11
2011,217,-0.79,15.65,16.44,56.72,1.28,62.73,0.0
2011,218,0.03,16.74,16.71,52.61,1.14,62.71,0.0
2011,219,-3.29,17.21,20.5,54.06,1.78,62.73,0.0
2011,220,-2.55,16.22,18.77,59.02,1.65,62.78,0.0
2011,221,2.2,15.32,13.12,65.54,1.33,62.84,0.0
2011,222,-0.19,16.54,16.73,62.81,1.69,62.78,0.0
2011,223,-2.41,16.05,18.46,58.15,1.29,62.68,0.0
2011,224,0.12,13.93,13.81,59.35,1.09,62.59,0.0
2011,225,0.23,14.1,13.87,57.83,1.17,62.58,0.0
2011,226,-0.17,14.46,14.63,62.17,1.71,62.55,0.0
2011,227,-0.77,14.62,15.39,63.05,2.28,62.53,0.0
2011,228,-1.61,16.77,18.38,58.41,1.39,62.56,0.0
2011,229,0.15,17.26,17.11,60.83,1.97,62.57,0.0
2011,230,-0.79,17.84,18.63,53.01,1.51,62.5,0.0
2011,231,-1.16,18.45,19.61,46.72,1.27,62.45,0.05
2011,232,1.48,14.12,12.64,65.7,1.81,62.56,0.16
2011,233,0.48,14.45,13.97,59.6,1.77,62.55,0.01
2011,234,-0.48,17.72,18.2,45.29,2.41,62.52,0.0
2011,235,-3.08,17.06,20.14,43.02,2.17,62.5,0.0
2011,236,-3.09,17.11,20.2,56.69,2.86,62.59,0.0
2011,237,-0.14,16.96,17.1,55.09,1.52,62.77,0.0
2011,238,-0.23,17.35,17.58,57.15,1.23,62.78,0.0
2011,239,0.79,17.89,17.1,50.49,1.33,62.66,0.0
2011,240,-0.4,18.84,19.24,53.62,1.46,62.62,0.0
2011,241,1.88,14.84,12.96,65.07,1.66,62.65,0.0
2011,242,1.67,16.68,15.01,59.96,1.79,62.72,0.06
2011,243,-0.5,17.55,18.05,61.39,2.14,62.85,0.13
2011,244,0.01,18.34,18.33,60.46,2.54,62.87,0.0
2011,245,-3.6,17.25,20.85,57.41,1.86,62.79,0.0
2011,246,-2.54,17.58,20.12,55.2,1.6,62.66,0.0
2011,247,-0.93,18.67,19.6,48.55,1.46,62.62,0.0
2011,248,0.47,17.82,17.35,60.73,1.75,62.62,0.0
2011,249,0.58,11.6,11.02,71.62,1.45,62.63,0.04
2011,250,-0.16,16.81,16.97,47.06,1.56,62.66,0.0
2011,251,-1.79,19.59,21.38,37.66,1.47,62.56,0.16
2011,252,-1.0,17.67,18.67,40.27,1.65,62.5,0.48
2011,253,-0.66,16.63,17.29,38.73,2.39,62.67,0.0
2011,254,-0.52,17.05,17.57,62.06,2.9,62.86,0.92
2011,255,-0.97,17.21,18.18,49.07,2.25,62.87,0.0
2011,256,0.81,16.66,15.85,52.77,1.34,62.73,0.08
2011,257,0.45,15.84,15.39,61.73,1.46,62.68,0.12
2011,258,1.11,14.59,13.48,61.71,1.26,62.65,0.0
2011,259,2.88,17.76,14.88,50.5,0.99,62.58,0.0
2011,260,1.3,15.47,14.17,57.27,2.04,62.63,4.59
2011,261,1.03,15.3,14.27,67.61,2.12,62.72,2.14
2011,262,0.78,15.03,14.25,63.56,1.29,62.7,0.11
2011,263,0.97,15.01,14.04,64.87,1.66,62.66,0.27
2011,264,0.69,15.48,14.79,65.52,1.47,62.65,0.11
2011,265,1.19,16.34,15.15,61.84,2.5,62.61,0.01
2011,266,0.12,12.48,12.36,63.35,1.42,62.65,0.21
2011,267,1.02,13.51,12.49,71.76,1.67,62.66,7.3
2011,268,-1.55,16.2,17.75,66.06,1.09,62.73,0.4
2011,269,3.09,16.2,13.11,64.67,1.68,62.78,0.01
2011,270,0.91,16.07,15.16,60.63,2.07,62.84,0.32
2011,271,2.83,17.11,14.28,55.39,1.61,62.7,1.06
2011,272,2.74,13.52,10.78,65.12,1.28,62.64,0.03
2011,273,1.81,18.46,16.65,52.58,1.88,62.53,0.29
2011,274,-2.12,18.28,20.4,37.15,1.68,62.53,0.0
2011,275,-1.13,17.27,18.4,52.78,2.92,62.57,0.0
2011,276,0.83,15.8,14.97,64.92,2.44,62.62,0.81
2011,277,1.64,17.37,15.73,56.63,1.29,62.52,0.04
2011,278,2.34,15.3,12.96,58.55,1.71,62.53,0.22
2011,279,1.63,16.65,15.02,66.14,1.75,62.5,0.2
2011,280,1.64,17.25,15.61,63.44,1.03,62.51,2.86
2011,281,1.66,17.71,16.05,56.27,1.49,62.5,0.33
2011,282,1.47,16.3,14.83,64.84,1.97,62.52,0.17
2011,283,2.67,16.66,13.99,64.3,1.47,62.54,3.47
2011,284,2.48,18.73,16.25,62.79,1.9,62.45,1.02
2011,285,2.18,20.37,18.19,57.19,2.73,62.32,0.28
2011,286,5.19,19.91,14.72,52.9,2.57,62.25,0.28
2011,287,1.59,21.13,19.54,41.97,1.35,62.29,0.12
2011,288,2.67,21.0,18.33,39.91,1.32,62.29,0.04
2011,289,3.2,19.99,16.79,47.37,1.96,62.34,0.64
2011,290,0.29,14.71,14.42,47.24,2.43,62.51,0.09
2011,291,0.83,19.82,18.99,44.71,1.88,62.46,0.0
2011,292,4.13,20.12,15.99,53.9,2.23,62.5,0.0
2011,293,2.36,20.83,18.47,48.55,2.04,62.51,0.0
2011,294,-0.42,19.32,19.74,34.71,1.93,62.45,0.0
2011,295,-0.78,19.78,20.56,45.61,2.5,62.44,0.0
2011,296,0.79,20.31,19.52,56.69,2.48,62.62,0.0
2011,297,3.04,20.62,17.58,54.91,2.84,62.67,0.0
2011,298,1.99,21.25,19.26,56.32,2.56,62.57,0.79
2011,299,3.32,19.85,16.53,59.81,2.46,62.49,0.29
2011,300,1.97,19.53,17.56,56.34,2.85,62.53,0.01
2011,301,-0.04,20.05,20.09,55.78,2.81,62.55,0.0
2011,302,4.45,18.45,14.0,61.85,1.45,62.56,1.25
2011,303,3.19,18.47,15.28,63.28,2.54,62.47,2.37
2011,304,2.47,18.08,15.61,59.79,2.48,62.46,1.08
2011,305,3.34,18.1,14.76,60.08,2.09,62.48,0.2
2011,306,1.74,17.8,16.06,66.7,2.07,62.54,0.0
2011,307,0.78,19.23,18.45,56.75,1.77,62.57,3.35
2011,308,2.32,19.81,17.49,57.44,2.02,62.53,0.62
2011,309,5.21,21.04,15.83,49.94,2.11,62.5,0.22
2011,310,5.67,20.94,15.27,53.2,2.63,62.52,0.05
2011,311,2.65,20.92,18.27,49.77,2.48,62.57,0.0
2011,312,-0.13,21.72,21.85,51.36,2.45,62.54,0.0
2011,313,3.16,22.59,19.43,52.82,2.53,62.51,0.02
2011,314,4.73,21.9,17.17,52.02,2.11,62.53,0.38
2011,315,1.41,21.32,19.91,55.38,2.54,62.58,0.36
2011,316,1.4,21.09,19.69,50.41,2.74,62.58,0.16
2011,317,1.22,21.58,20.36,52.52,2.1,62.48,0.0
2011,318,4.12,22.13,18.01,51.9,2.9,62.42,0.07
2011,319,1.43,21.97,20.54,50.05,1.74,62.44,0.16
2011,320,5.73,16.64,10.91,62.38,1.78,62.46,0.01
2011,321,4.36,21.93,17.57,49.89,2.01,62.4,0.34
2011,322,3.46,19.43,15.97,55.06,3.11,62.45,0.35
2011,323,3.04,18.67,15.63,61.22,2.52,62.44,28.35
2011,324,2.46,16.13,13.67,67.94,1.84,62.44,3.65
2011,325,4.37,17.78,13.41,62.13,2.11,62.44,0.14
2011,326,3.91,14.64,10.73,76.56,2.73,62.57,1.41
2011,327,3.36,16.08,12.72,63.52,1.52,62.61,0.03
2011,328,5.34,22.15,16.81,54.59,1.28,62.52,0.0
2011,329,6.55,20.41,13.86,53.44,2.37,62.48,0.08
2011,330,4.47,20.66,16.19,52.49,2.2,62.5,0.53
2011,331,4.53,20.54,16.01,54.22,2.5,62.54,0.19
2011,332,2.8,21.4,18.6,56.67,2.9,62.57,0.0
2011,333,-0.09,20.5,20.59,55.74,2.56,62.66,0.18
2011,334,2.92,21.13,18.21,55.02,3.06,62.57,0.15
2011,335,-1.27,19.68,20.95,55.61,2.62,62.68,1.16
2011,336,2.44,20.27,17.83,53.63,2.38,62.63,0.41
2011,337,4.17,21.66,17.49,52.56,2.13,62.5,0.0
2011,338,2.93,20.07,17.14,54.26,1.88,62.38,0.5
2011,339,4.07,19.67,15.6,49.36,2.72,62.33,1.49
2011,340,3.43,20.39,16.96,53.0,1.97,62.37,0.41
2011,341,5.68,18.5,12.82,58.04,1.56,62.4,0.55
2011,342,4.99,20.0,15.01,61.41,1.69,62.39,2.3
2011,343,3.93,13.07,9.14,70.0,1.8,62.42,1.76
2011,344,3.93,17.42,13.49,65.77,1.77,62.42,0.24
2011,345,3.0,12.85,9.85,70.92,1.82,62.42,0.13
2011,346,2.08,12.75,10.67,76.82,1.73,62.44,0.02
2011,347,3.24,15.5,12.26,70.01,2.13,62.41,14.94
2011,348,1.45,12.64,11.19,76.62,1.94,62.4,2.81
2011,349,2.15,17.55,15.4,66.12,1.6,62.4,1.2
2011,350,4.04,20.24,16.2,54.97,1.9,62.39,0.14
2011,351,4.99,14.35,9.36,63.97,1.4,62.44,0.27
2011,352,1.31,17.06,15.75,59.98,2.06,62.45,0.55
2011,353,2.17,16.92,14.75,64.56,2.28,62.44,0.12
2011,354,0.77,18.76,17.99,64.61,1.78,62.46,0.0
2011,355,1.72,16.46,14.74,70.59,1.69,62.48,14.52
2011,356,0.67,13.88,13.21,74.27,1.22,62.44,13.92
2011,357,1.96,15.82,13.86,70.68,1.6,62.42,0.63
2011,358,1.38,16.07,14.69,70.3,1.8,62.57,0.66
2011,359,1.3,13.48,12.18,72.77,2.06,62.65,1.86
2011,360,2.95,16.72,13.77,65.64,2.9,62.64,0.14
2011,361,2.86,16.4,13.54,65.08,2.29,62.7,0.08
2011,362,2.34,16.49,14.15,68.75,2.69,62.7,3.02
2011,363,1.21,19.57,18.36,62.58,2.26,62.55,0.15
2011,364,2.41,18.9,16.49,65.42,2.14,62.51,0.1
2011,365,1.4,16.71,15.31,70.87,1.42,62.53,7.62
2012,1,1.71,16.5,14.79,73.81,2.84,62.52,6.61
2012,2,1.09,8.53,7.44,82.67,1.73,62.63,8.72
2012,3,1.83,16.79,14.96,69.53,2.29,62.58,1.7
2012,4,0.66,16.98,16.32,67.76,2.07,62.61,0.9
2012,5,0.49,18.23,17.74,65.55,2.71,62.53,7.8
2012,6,2.22,17.03,14.81,71.4,1.67,62.5,3.14
2012,7,2.78,16.68,13.9,67.62,2.32,62.51,2.4
2012,8,1.51,16.65,15.14,68.92,1.96,62.55,0.52
2012,9,2.4,17.83,15.43,68.67,1.75,62.5,0.06
2012,10,2.2,18.51,16.31,58.74,2.67,62.45,9.36
2012,11,-1.9,18.5,20.4,55.34,0.96,62.32,1.64
2012,12,2.14,20.24,18.1,56.37,1.3,62.37,0.42
2012,13,3.07,20.49,17.42,51.47,1.29,62.48,0.28
2012,14,5.48,16.49,11.01,62.55,1.76,62.6,4.15
2012,15,1.5,19.24,17.74,48.46,1.99,62.62,0.24
2012,16,2.0,17.66,15.66,57.67,2.49,62.66,0.22
2012,17,-1.03,17.97,19.0,62.0,2.66,62.62,4.05
2012,18,0.37,17.27,16.9,62.69,2.58,62.52,0.67
2012,19,-0.57,15.9,16.47,66.8,2.22,62.47,1.44
2012,20,0.96,18.3,17.34,63.06,2.35,62.39,1.1
2012,21,2.48,15.94,13.46,68.07,1.23,62.42,4.53
2012,22,1.39,14.38,12.99,72.1,1.21,62.4,11.05
2012,23,3.55,13.55,10.0,72.62,2.31,62.39,6.88
2012,24,2.89,11.25,8.36,79.59,1.98,62.42,2.35
2012,25,3.51,9.73,6.22,80.57,1.64,62.44,2.64
2012,26,1.15,12.66,11.51,79.91,1.41,62.5,1.77
2012,27,1.12,17.4,16.28,73.49,2.03,62.44,11.82
2012,28,1.06,17.48,16.42,70.12,1.79,62.48,0.98
2012,29,2.74,15.35,12.61,70.53,1.23,62.47,9.26
2012,30,2.63,12.97,10.34,76.57,1.35,62.46,11.02
2012,31,3.72,15.81,12.09,70.51,1.56,62.47,0.43
2012,32,0.73,19.06,18.33,66.14,1.98,62.42,6.58
2012,33,1.8,18.05,16.25,71.6,2.06,62.4,4.59
2012,34,1.69,14.71,13.02,77.84,2.05,62.4,11.27
2012,35,1.69,16.43,14.74,74.12,2.17,62.42,2.96
2012,36,1.98,16.86,14.88,75.58,2.31,62.48,1.13
2012,37,1.82,17.52,15.7,74.82,2.37,62.55,3.6
2012,38,1.75,16.58,14.83,70.03,2.06,62.55,0.66
2012,39,1.62,17.46,15.84,69.82,1.73,62.5,1.4
2012,40,1.4,17.61,16.21,68.48,2.16,62.55,0.58
2012,41,1.75,15.28,13.53,77.0,1.88,62.56,2.79
2012,42,3.83,14.34,10.51,73.0,1.66,62.51,1.84
2012,43,2.41,17.04,14.63,71.27,1.28,62.4,0.6
2012,44,1.97,14.66,12.69,77.74,1.08,62.37,7.68
2012,45,1.56,11.04,9.48,85.7,2.31,62.42,12.75
2012,46,0.75,10.41,9.66,86.29,2.08,62.48,14.54
2012,47,0.63,15.18,14.55,79.2,2.21,62.45,7.07
2012,48,2.73,14.33,11.6,77.99,2.04,62.43,0.75
2012,49,1.93,13.9,11.97,76.12,2.13,62.41,1.09
2012,50,1.75,16.39,14.64,73.52,1.93,62.39,0.3
2012,51,1.05,15.17,14.12,73.06,1.53,62.42,1.23
2012,52,2.99,14.85,11.86,72.21,2.04,62.4,0.03
2012,53,1.65,11.1,9.45,78.99,1.79,62.39,0.39
2012,54,2.15,15.41,13.26,74.03,1.57,62.36,0.89
2012,55,1.28,16.14,14.86,71.43,1.2,62.44,3.0
2012,56,1.82,10.04,8.22,74.9,1.57,62.44,0.23
2012,57,2.72,15.13,12.41,72.3,1.94,62.42,0.08
2012,58,0.35,12.58,12.23,78.75,2.37,62.44,0.14
2012,59,1.34,15.99,14.65,74.1,1.62,62.36,0.13
2012,60,1.96,14.68,12.72,74.78,1.98,62.38,0.25
2012,61,3.0,16.31,13.31,71.06,1.3,62.47,0.26
2012,62,2.08,11.93,9.85,79.91,2.6,62.53,7.39
2012,63,1.33,15.27,13.94,76.63,1.91,62.56,11.6
2012,64,-0.23,17.51,17.74,72.69,1.84,62.53,2.5
2012,65,2.05,16.54,14.49,74.47,1.54,62.48,4.55
2012,66,1.44,14.49,13.05,79.09,2.09,62.48,6.17
2012,67,1.03,13.67,12.64,79.98,2.11,62.52,6.75
2012,68,-0.33,14.78,15.11,75.69,2.58,62.65,1.37
2012,69,-1.38,14.29,15.67,72.7,2.31,62.65,0.29
2012,70,-2.39,15.19,17.58,71.65,1.75,62.61,0.19
2012,71,-0.05,15.32,15.37,73.45,1.9,62.59,4.54
2012,72,1.38,15.14,13.76,72.34,1.64,62.52,3.46
2012,73,3.33,16.54,13.21,69.14,1.71,62.51,3.94
2012,74,-0.53,16.74,17.27,69.8,2.12,62.55,0.98
2012,75,2.99,15.54,12.55,78.57,1.7,62.66,3.36
2012,76,2.11,16.01,13.9,77.66,1.73,62.67,5.06
2012,77,-1.01,17.93,18.94,71.51,1.69,62.64,2.67
2012,78,1.77,17.53,15.76,73.16,1.93,62.57,0.23
2012,79,0.5,18.1,17.6,68.11,1.96,62.53,0.1
2012,80,1.68,16.21,14.53,75.63,1.76,62.59,1.59
2012,81,-0.03,16.89,16.92,70.56,2.21,62.61,0.23
2012,82,-0.72,18.43,19.15,66.24,1.72,62.53,0.0
2012,83,2.33,16.1,13.77,73.2,1.56,62.48,0.41
2012,84,2.22,11.47,9.25,82.79,1.99,62.54,0.27
2012,85,2.13,17.19,15.06,72.29,1.93,62.55,0.11
2012,86,0.85,15.72,14.87,76.98,1.31,62.52,9.45
2012,87,0.44,12.52,12.08,80.98,1.27,62.56,9.82
2012,88,0.62,15.01,14.39,76.74,1.67,62.6,5.14
2012,89,2.5,15.1,12.6,77.04,1.92,62.6,1.97
2012,90,0.09,14.43,14.34,75.28,2.16,62.77,3.32
2012,91,1.7,14.82,13.12,76.2,1.65,62.8,0.82
2012,92,2.89,14.73,11.84,75.83,1.29,62.67,0.52
2012,93,3.68,15.9,12.22,73.35,1.3,62.6,0.55
2012,94,1.93,14.55,12.62,78.47,2.12,62.6,2.67
2012,95,-1.0,14.06,15.06,80.17,1.82,62.55,6.84
2012,96,0.91,15.86,14.95,72.04,0.9,62.58,0.22
2012,97,2.05,15.63,13.58,68.78,1.19,62.68,0.61
2012,98,4.32,12.93,8.61,78.44,1.47,62.62,0.62
2012,99,2.64,13.5,10.86,77.71,1.24,62.53,0.29
2012,100,1.33,15.21,13.88,76.79,1.6,62.43,16.84
2012,101,1.32,14.48,13.16,81.94,1.88,62.49,1.98
2012,102,1.69,13.93,12.24,75.83,3.14,62.59,2.14
2012,103,-0.48,14.59,15.07,78.75,2.07,62.62,6.66
2012,104,2.32,15.21,12.89,73.61,1.36,62.61,1.16
2012,105,3.73,14.62,10.89,73.77,1.17,62.55,0.2
2012,106,3.21,14.99,11.78,77.52,1.66,62.57,16.28
2012,107,1.18,14.56,13.38,79.97,1.34,62.62,4.84
2012,108,-0.42,15.16,15.58,78.4,2.05,62.67,0.98
2012,109,2.09,14.54,12.45,80.32,1.74,62.68,3.43
2012,110,0.94,15.14,14.2,79.84,1.59,62.64,0.17
2012,111,-0.67,16.46,17.13,73.97,1.33,62.6,0.0
2012,112,1.23,16.09,14.86,76.49,1.57,62.65,0.28
2012,113,1.17,13.02,11.85,84.37,1.51,62.73,0.26
2012,114,1.13,15.92,14.79,74.76,1.54,62.63,1.62
2012,115,1.62,14.56,12.94,73.66,1.01,62.55,3.2
2012,116,2.61,11.92,9.31,82.14,0.68,62.55,1.27
2012,117,-0.97,15.9,16.87,65.11,1.38,62.54,0.58
2012,118,0.66,12.93,12.27,67.57,1.91,62.52,0.6
2012,119,-1.75,16.66,18.41,60.1,1.72,62.57,0.23
2012,120,-2.23,15.23,17.46,59.61,1.68,62.59,0.23
2012,121,-1.48,13.32,14.8,73.37,1.4,62.65,0.08
2012,122,-1.36,15.02,16.38,74.56,1.51,62.59,0.0
2012,123,0.34,14.0,13.66,75.86,1.35,62.62,0.0
2012,124,0.83,15.28,14.45,74.77,0.98,62.69,0.0
2012,125,2.05,15.34,13.29,72.86,1.7,62.7,0.0
2012,126,0.75,15.1,14.35,74.43,1.78,62.73,0.0
2012,127,-2.35,15.16,17.51,70.76,1.69,62.74,0.0
2012,128,-0.87,15.11,15.98,70.46,1.65,62.74,0.0
2012,129,-0.5,14.96,15.46,67.4,1.28,62.71,0.0
2012,130,-1.42,15.49,16.91,64.43,1.28,62.58,0.0
2012,131,-1.7,16.37,18.07,65.46,1.63,62.47,0.0
2012,132,-2.06,15.94,18.0,61.16,2.26,62.51,0.0
2012,133,-1.32,15.43,16.75,69.61,2.48,62.52,0.05
2012,134,-1.19,15.65,16.84,66.29,2.3,62.49,0.24
2012,135,-2.84,15.65,18.49,58.76,1.58,62.55,0.27
2012,136,-3.11,15.79,18.9,58.67,1.02,62.58,0.39
2012,137,-2.14,15.2,17.34,62.24,1.05,62.58,0.02
2012,138,-1.69,13.41,15.1,55.03,1.41,62.59,0.02
2012,139,-1.49,14.96,16.45,57.06,1.54,62.54,0.03
2012,140,-2.78,15.65,18.43,60.78,1.4,62.53,0.13
2012,141,-2.35,15.06,17.41,59.22,1.17,62.6,0.04
2012,142,-1.42,15.38,16.8,70.69,1.47,62.67,0.11
2012,143,-1.14,15.8,16.94,66.4,1.06,62.65,0.01
2012,144,-1.02,15.25,16.27,59.06,1.3,62.63,0.11
2012,145,0.14,15.24,15.1,57.04,1.55,62.68,0.32
2012,146,-2.71,14.3,17.01,55.18,1.58,62.71,0.05
2012,147,-1.47,14.71,16.18,45.76,1.66,62.74,0.0
2012,148,-2.93,15.19,18.12,49.57,1.66,62.75,0.0
2012,149,-2.96,15.25,18.21,59.41,1.65,62.81,0.03
2012,150,-3.07,14.55,17.62,64.02,1.58,62.79,0.01
2012,151,-3.03,14.36,17.39,64.93,1.31,62.76,0.0
2012,152,-1.59,14.4,15.99,66.69,1.57,62.79,0.0
2012,153,-2.69,14.68,17.37,69.84,1.35,62.83,0.03
2012,154,-1.7,14.55,16.25,63.92,1.73,62.81,0.0
2012,155,-4.23,14.88,19.11,59.62,1.5,62.64,0.02
2012,156,-3.99,15.07,19.06,58.32,1.57,62.49,0.86
2012,157,-3.91,14.18,18.09,61.16,1.77,62.51,0.18
2012,158,-1.91,13.84,15.75,64.09,1.21,62.59,0.07
2012,159,-0.16,13.41,13.57,74.59,1.93,62.6,0.03
2012,160,0.69,12.66,11.97,75.24,1.52,62.56,0.05
2012,161,-0.92,12.6,13.52,73.51,1.69,62.57,0.8
2012,162,-0.38,13.6,13.98,67.38,0.84,62.64,0.08
2012,163,-0.95,14.11,15.06,60.55,1.87,62.6,0.0
2012,164,-4.22,14.01,18.23,58.36,1.55,62.6,0.0
2012,165,-4.37,14.62,18.99,65.48,1.49,62.63,0.0
2012,166,-4.05,14.69,18.74,65.26,1.36,62.68,0.0
2012,167,-3.21,14.56,17.77,63.88,1.51,62.72,0.0
2012,168,-2.7,14.85,17.55,69.13,1.74,62.64,0.13
2012,169,-2.08,13.14,15.22,66.46,1.79,62.56,0.36
2012,170,-2.22,16.35,18.57,66.42,2.3,62.52,0.05
2012,171,-0.21,16.41,16.62,63.41,2.42,62.57,0.22
2012,172,-2.34,16.05,18.39,64.9,2.17,62.58,0.23
2012,173,-3.83,15.31,19.14,54.95,1.82,62.63,0.04
2012,174,-3.2,14.11,17.31,53.93,1.33,62.7,0.76
2012,175,-3.12,13.56,16.68,72.72,2.29,62.74,0.12
2012,176,-1.56,13.27,14.83,64.92,1.33,62.8,0.0
2012,177,-2.4,13.44,15.84,59.71,1.38,62.76,0.05
2012,178,-3.83,12.56,16.39,66.12,1.09,62.73,0.0
2012,179,-0.2,14.57,14.77,65.5,1.02,62.76,0.0
2012,180,-1.29,14.72,16.01,60.08,1.49,62.77,0.0
2012,181,-4.52,15.91,20.43,64.31,1.46,62.64,0.0
2012,182,-2.45,15.43,17.88,66.87,1.39,62.64,0.05
2012,183,-3.49,15.02,18.51,65.78,1.42,62.69,0.01
2012,184,-1.97,14.78,16.75,64.82,1.53,62.67,0.02
2012,185,-2.9,14.51,17.41,63.81,1.45,62.56,0.09
2012,186,-2.85,11.39,14.24,70.69,1.56,62.42,0.05
2012,187,-2.52,14.11,16.63,71.97,3.0,62.37,0.03
2012,188,-2.86,12.64,15.5,71.49,2.4,62.5,0.02
2012,189,-3.29,12.86,16.15,71.75,1.76,62.61,0.03
2012,190,-0.65,13.89,14.54,71.47,2.32,62.56,0.0
2012,191,-3.34,15.67,19.01,57.32,2.69,62.6,0.0
2012,192,-5.04,15.96,21.0,46.17,1.63,62.65,0.0
2012,193,-3.7,15.58,19.28,42.21,1.66,62.63,0.0
2012,194,-3.84,15.75,19.59,51.81,1.58,62.65,0.0
2012,195,-3.44,16.19,19.63,66.97,1.41,62.66,0.0
2012,196,-1.71,16.78,18.49,65.5,1.16,62.69,0.0
2012,197,-1.5,15.68,17.18,60.29,1.71,62.68,0.0
2012,198,-3.07,15.12,18.19,49.57,1.77,62.65,0.0
2012,199,-6.59,12.03,18.62,45.05,2.07,62.73,0.0
2012,200,-5.8,12.55,18.35,57.37,1.98,62.78,0.0
2012,201,-4.79,13.15,17.94,50.07,2.02,62.8,0.0
2012,202,-3.16,13.94,17.1,34.7,1.96,62.7,0.0
2012,203,-4.06,14.8,18.86,34.38,1.38,62.65,0.0
2012,204,-4.41,15.36,19.77,42.94,1.29,62.68,0.0
2012,205,-4.38,15.07,19.45,54.63,1.77,62.77,0.0
2012,206,-4.33,14.7,19.03,47.43,1.65,62.77,0.0
2012,207,-3.68,14.85,18.53,60.56,1.76,62.66,0.0
2012,208,-3.27,15.21,18.48,51.83,2.52,62.6,0.01
2012,209,-0.64,14.56,15.2,60.49,1.87,62.64,0.33
2012,210,-1.53,13.76,15.29,63.26,2.5,62.63,0.02
2012,211,-2.31,13.91,16.22,67.03,1.71,62.61,0.0
2012,212,-0.21,12.51,12.72,70.1,1.89,62.69,0.09
2012,213,-1.6,15.42,17.02,63.25,1.83,62.76,0.01
2012,214,-3.33,15.47,18.8,61.12,1.54,62.73,0.0
2012,215,-3.24,17.01,20.25,55.49,1.58,62.64,0.0
2012,216,-3.08,17.43,20.51,59.8,1.61,62.65,0.0
2012,217,-1.3,16.31,17.61,62.31,1.94,62.81,0.0
2012,218,-3.67,16.44,20.11,65.01,2.21,62.91,0.0
2012,219,-5.73,15.49,21.22,50.49,1.19,62.88,0.0
2012,220,-4.15,17.18,21.33,34.29,1.84,62.76,0.0
2012,221,-3.76,16.8,20.56,42.79,2.08,62.84,0.0
2012,222,-5.37,16.25,21.62,41.71,1.7,62.79,0.0
2012,223,-4.6,16.53,21.13,37.07,1.52,62.71,0.0
2012,224,-3.67,16.05,19.72,44.27,1.78,62.65,0.0
2012,225,-3.64,15.14,18.78,41.13,1.91,62.63,0.0
2012,226,-0.39,8.43,8.82,75.14,1.45,62.73,0.01
2012,227,-3.69,15.8,19.49,54.68,2.12,62.62,0.0
2012,228,-4.37,15.67,20.04,45.75,1.6,62.56,0.0
2012,229,-1.47,16.13,17.6,57.31,2.65,62.54,0.0
2012,230,-1.18,16.04,17.22,45.99,2.51,62.62,0.0
2012,231,-1.96,11.32,13.28,53.1,1.25,62.69,0.0
2012,232,0.23,11.1,10.87,73.77,1.45,62.79,0.02
2012,233,-5.77,13.65,19.42,50.25,2.18,62.8,0.0
2012,234,-4.74,14.17,18.91,58.51,1.73,62.77,0.0
2012,235,-1.47,14.92,16.39,69.99,1.18,62.72,0.01
2012,236,0.34,16.49,16.15,63.2,1.36,62.63,0.1
2012,237,0.0,14.8,14.8,69.01,1.54,62.59,0.22
2012,238,-2.0,11.14,13.14,77.68,2.29,62.64,15.68
2012,239,-2.6,16.16,18.76,66.13,1.49,62.69,0.63
2012,240,-0.29,15.99,16.28,66.17,1.84,62.7,0.0
2012,241,-2.36,16.5,18.86,60.22,2.32,62.72,0.0
2012,242,-4.3,17.25,21.55,60.5,2.38,62.71,0.0
2012,243,-6.19,16.22,22.41,52.61,2.37,62.74,0.0
2012,244,-4.51,16.79,21.3,58.58,1.87,62.73,0.0
2012,245,-2.76,16.7,19.46,62.16,1.87,62.7,0.0
2012,246,-2.08,16.47,18.55,62.73,1.75,62.73,0.0
2012,247,-1.88,15.84,17.72,66.11,1.77,62.86,0.0
2012,248,-0.83,16.3,17.13,66.53,1.71,62.83,0.0
2012,249,-0.8,18.18,18.98,63.91,1.96,62.83,0.0
2012,250,-0.31,19.2,19.51,61.85,1.84,62.74,0.0
2012,251,0.77,18.76,17.99,64.03,1.77,62.7,0.0
2012,252,1.23,17.69,16.46,64.29,1.61,62.78,0.0
2012,253,2.41,13.57,11.16,69.28,2.01,62.83,0.03
2012,254,0.22,19.39,19.17,62.99,1.93,62.8,0.0
2012,255,0.23,18.53,18.3,63.58,1.75,62.73,0.0
2012,256,2.57,18.68,16.11,62.15,2.11,62.69,0.0
2012,257,-0.39,17.04,17.43,59.68,2.78,62.78,0.01
2012,258,-1.86,16.48,18.34,59.0,1.83,62.79,0.0
2012,259,1.26,13.49,12.23,66.1,1.75,62.77,0.0
2012,260,-0.62,16.08,16.7,64.98,1.81,62.7,0.01
2012,261,-0.66,17.77,18.43,63.08,1.75,62.67,0.0
2012,262,0.02,18.72,18.7,50.86,1.75,62.63,0.0
2012,263,-3.38,18.46,21.84,44.45,1.43,62.61,0.05
