YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2014,184,-2.04,12.64,14.68,74.63,1.89,60.72,0.0
2014,185,0.61,13.12,12.51,74.07,2.57,60.71,0.06
2014,186,-0.96,14.14,15.1,72.01,2.18,60.68,0.53
2014,187,0.49,13.54,13.05,75.0,1.74,60.71,0.85
2014,188,-0.76,6.54,7.3,89.84,2.33,60.81,1.46
2014,189,-0.41,11.33,11.74,75.99,0.83,60.82,0.01
2014,190,-1.14,12.06,13.2,73.06,1.5,60.75,0.0
2014,191,-2.61,12.52,15.13,68.56,1.36,60.69,0.0
2014,192,-3.41,13.57,16.98,61.72,1.4,60.66,0.0
2014,193,-3.92,13.09,17.01,63.2,1.51,60.73,0.0
2014,194,-3.05,12.14,15.19,66.01,1.99,60.83,0.0
2014,195,-3.71,12.98,16.69,56.19,1.26,60.87,0.0
2014,196,-3.01,13.44,16.45,61.04,1.85,60.84,0.0
2014,197,-2.33,9.21,11.54,67.49,1.11,60.86,0.0
2014,198,-2.21,11.19,13.4,63.84,1.18,60.82,0.0
2014,199,-2.05,7.63,9.68,75.14,1.91,60.82,2.27
2014,200,-1.63,8.06,9.69,80.63,0.48,60.74,2.27
2014,201,-3.09,10.09,13.18,79.37,1.56,60.71,0.83
2014,202,-3.54,10.49,14.03,75.85,2.17,60.67,0.05
2014,203,-4.9,12.53,17.43,65.2,2.37,60.58,0.02
2014,204,-4.6,12.52,17.12,64.34,2.43,60.58,0.35
2014,205,-3.39,13.01,16.4,72.24,1.8,60.56,0.68
2014,206,-2.36,11.78,14.14,74.42,3.04,60.53,1.2
2014,207,-4.26,11.05,15.31,62.95,1.97,60.64,0.2
2014,208,-5.05,12.47,17.52,52.8,2.25,60.67,0.01
2014,209,-4.1,11.55,15.65,65.18,1.4,60.74,0.0
2014,210,-2.82,10.46,13.28,75.04,1.87,60.78,0.0
2014,211,-3.1,10.22,13.32,68.69,1.38,60.79,0.02
2014,212,-5.03,12.87,17.9,64.7,1.6,60.71,0.0
2014,213,-4.37,13.21,17.58,61.19,1.91,60.7,0.0
2014,214,-0.92,13.07,13.99,70.03,1.8,60.76,0.0
2014,215,-5.0,14.51,19.51,55.79,1.77,60.74,0.0
2014,216,-3.32,13.8,17.12,63.51,2.82,60.8,0.0
2014,217,-1.44,13.06,14.5,71.21,1.93,60.8,0.0
2014,218,-2.11,13.81,15.92,64.24,0.91,60.67,0.0
2014,219,-1.68,11.13,12.81,75.55,2.81,60.68,1.11
2014,220,-2.22,7.56,9.78,84.3,4.02,60.74,6.93
2014,221,-4.26,11.81,16.07,75.0,1.57,60.67,0.2
2014,222,-3.64,12.9,16.54,70.07,1.26,60.66,0.53
2014,223,-2.58,11.96,14.54,70.9,1.05,60.72,0.07
2014,224,-0.03,10.0,10.03,71.95,1.15,60.77,0.15
2014,225,-0.92,9.15,10.07,82.68,2.53,60.78,1.45
2014,226,-0.72,10.73,11.45,78.53,1.2,60.72,0.12
2014,227,-2.02,10.36,12.38,79.33,1.52,60.8,1.31
2014,228,-3.65,13.76,17.41,66.69,1.44,60.86,0.1
2014,229,-4.19,13.65,17.84,63.65,1.67,60.77,0.08
2014,230,-2.92,10.4,13.32,75.55,1.73,60.69,0.03
2014,231,-1.72,10.08,11.8,75.22,1.77,60.69,0.0
2014,232,-4.26,11.97,16.23,67.59,2.25,60.73,0.0
2014,233,-4.76,13.45,18.21,63.26,1.93,60.69,0.0
2014,234,-5.26,14.53,19.79,56.9,1.63,60.67,0.0
2014,235,-4.93,14.61,19.54,53.25,1.77,60.6,0.0
2014,236,-5.2,14.31,19.51,58.42,1.99,60.52,0.0
2014,237,-4.84,13.36,18.2,66.03,2.03,60.56,0.24
2014,238,0.54,9.93,9.39,80.86,1.64,60.59,1.99
2014,239,-2.72,12.05,14.77,74.43,1.08,60.65,0.44
2014,240,-2.93,13.19,16.12,72.2,2.19,60.63,0.0
2014,241,-2.15,12.17,14.32,74.19,2.84,60.68,0.51
2014,242,0.74,11.39,10.65,77.88,2.11,60.74,0.2
2014,243,-0.54,12.63,13.17,77.95,1.86,60.72,3.25
2014,244,-0.56,12.14,12.7,75.24,1.88,60.68,2.8
2014,245,-1.67,12.29,13.96,74.53,1.7,60.63,1.78
2014,246,-0.54,11.44,11.98,76.54,1.98,60.63,1.02
2014,247,-1.17,4.74,5.91,89.71,1.81,60.66,2.67
2014,248,-1.17,9.51,10.68,80.88,1.62,60.7,2.99
2014,249,-2.59,12.22,14.81,74.76,1.51,60.69,3.08
2014,250,-0.51,10.98,11.49,75.74,2.48,60.73,1.84
2014,251,-1.23,12.77,14.0,67.65,1.38,60.8,0.51
2014,252,0.17,14.15,13.98,70.44,1.38,60.7,0.0
2014,253,-1.99,15.79,17.78,69.21,2.62,60.57,0.01
2014,254,-0.64,9.73,10.37,82.53,2.77,60.52,2.24
2014,255,-2.67,10.35,13.02,82.45,2.77,60.52,2.38
2014,256,-2.04,12.1,14.14,76.58,1.75,60.63,1.7
2014,257,-0.98,14.61,15.59,70.24,1.58,60.73,0.97
2014,258,0.15,13.57,13.42,72.35,3.26,60.81,1.29
2014,259,1.96,13.58,11.62,75.11,2.09,60.74,0.17
2014,260,0.97,12.45,11.48,73.98,2.6,60.7,0.0
2014,261,0.89,8.91,8.02,80.92,1.6,60.64,0.58
2014,262,-0.4,8.02,8.42,75.35,1.64,60.64,0.14
2014,263,-3.56,13.83,17.39,68.62,1.85,60.67,1.24
2014,264,0.68,9.1,8.42,82.48,2.69,60.69,3.83
2014,265,-0.66,12.36,13.02,79.7,1.82,60.64,4.99
2014,266,-1.0,14.63,15.63,75.32,2.16,60.62,1.53
2014,267,2.57,13.63,11.06,77.04,2.15,60.65,0.14
2014,268,-0.37,12.02,12.39,69.89,1.72,60.68,0.04
2014,269,0.11,12.71,12.6,66.7,1.78,60.69,0.24
2014,270,-2.21,14.05,16.26,71.2,2.83,60.7,0.11
2014,271,-0.39,12.62,13.01,78.51,2.88,60.71,49.01
2014,272,0.54,11.21,10.67,79.25,1.91,60.7,11.4
2014,273,-0.25,10.7,10.95,81.73,1.43,60.74,2.59
2014,274,-0.24,11.28,11.52,76.73,3.3,60.76,3.59
2014,275,-1.52,11.47,12.99,72.56,3.75,60.83,7.34
2014,276,-2.66,11.88,14.54,74.62,2.9,60.78,1.24
2014,277,-0.37,12.37,12.74,78.32,1.65,60.62,0.7
2014,278,-1.97,12.94,14.91,76.67,2.72,60.65,0.29
2014,279,2.83,13.08,10.25,77.97,2.94,60.71,0.24
2014,280,0.76,12.49,11.73,80.18,1.95,60.68,2.08
2014,281,0.72,12.19,11.47,80.42,2.61,60.6,8.58
2014,282,0.27,14.7,14.43,73.67,1.59,60.56,1.01
2014,283,1.39,13.99,12.6,75.33,3.0,60.64,0.0
2014,284,-2.05,13.22,15.27,74.62,3.27,60.78,3.58
2014,285,-1.03,13.73,14.76,75.83,3.09,60.78,0.63
2014,286,-0.27,13.71,13.98,72.04,2.98,60.84,0.0
2014,287,-2.49,13.53,16.02,69.63,2.91,60.92,0.0
2014,288,-4.32,13.01,17.33,70.57,2.85,60.95,0.0
2014,289,-3.21,14.07,17.28,69.22,2.58,60.88,0.0
2014,290,-0.87,14.55,15.42,73.34,2.68,60.78,0.0
2014,291,1.08,13.53,12.45,76.36,1.97,60.63,0.49
2014,292,0.42,11.87,11.45,73.2,2.06,60.63,2.77
2014,293,0.15,9.46,9.31,77.4,3.14,60.62,8.8
2014,294,-1.93,10.65,12.58,80.35,2.42,60.65,7.98
2014,295,-0.07,10.6,10.67,81.32,1.78,60.7,2.18
2014,296,1.34,12.6,11.26,77.69,1.74,60.69,2.11
2014,297,1.77,14.25,12.48,74.55,1.11,60.63,1.08
2014,298,1.56,13.29,11.73,74.23,2.2,60.59,1.11
2014,299,1.96,12.99,11.03,77.64,2.18,60.54,0.36
2014,300,0.46,15.05,14.59,70.56,1.9,60.54,0.44
2014,301,0.57,14.61,14.04,73.72,1.4,60.59,1.18
2014,302,-2.13,16.64,18.77,59.61,1.89,60.49,0.14
2014,303,-2.58,16.84,19.42,59.1,1.78,60.44,2.7
2014,304,0.76,14.66,13.9,69.87,2.7,60.55,3.13
2014,305,1.63,13.31,11.68,73.62,2.05,60.63,0.28
2014,306,2.91,10.9,7.99,77.54,1.17,60.64,0.12
2014,307,-0.74,16.45,17.19,67.89,1.86,60.53,0.84
2014,308,3.72,14.91,11.19,73.89,2.44,60.58,2.97
2014,309,3.15,14.44,11.29,74.38,3.05,60.72,0.84
2014,310,-0.5,14.66,15.16,74.0,2.88,60.84,0.01
2014,311,0.18,16.88,16.7,68.46,2.3,60.78,0.0
2014,312,-1.75,17.31,19.06,63.62,2.64,60.72,0.0
2014,313,0.09,14.53,14.44,74.03,2.19,60.71,0.49
2014,314,0.89,13.92,13.03,73.48,2.24,60.65,5.66
2014,315,1.88,15.68,13.8,70.22,2.25,60.55,0.8
2014,316,0.29,13.84,13.55,74.31,1.86,60.5,1.13
2014,317,0.66,13.81,13.15,72.72,1.76,60.45,3.11
2014,318,0.96,10.74,9.78,77.62,2.54,60.51,0.51
2014,319,0.27,13.1,12.83,72.42,3.5,60.6,0.0
2014,320,0.09,12.97,12.88,74.46,3.42,60.65,2.57
2014,321,-0.83,13.49,14.32,72.13,1.99,60.62,0.22
2014,322,0.39,15.24,14.85,63.33,1.59,60.49,0.4
2014,323,-3.57,16.88,20.45,54.71,1.37,60.45,0.01
2014,324,1.76,10.47,8.71,66.86,1.14,60.49,1.51
2014,325,0.4,12.63,12.23,80.04,1.96,60.52,1.0
2014,326,0.21,13.61,13.4,78.09,1.32,60.53,0.26
2014,327,-0.7,14.68,15.38,71.99,2.12,60.53,3.11
2014,328,0.98,13.43,12.45,74.12,2.46,60.51,2.69
2014,329,0.36,17.59,17.23,48.27,1.57,60.5,0.19
2014,330,-0.79,16.65,17.44,51.21,1.41,60.5,0.15
2014,331,0.99,14.24,13.25,66.39,2.21,60.58,1.33
2014,332,0.97,11.62,10.65,74.55,2.64,60.6,0.21
2014,333,1.65,15.2,13.55,72.51,1.95,60.55,0.0
2014,334,1.46,13.93,12.47,73.33,2.29,60.6,1.87
2014,335,1.72,11.47,9.75,82.21,1.81,60.6,0.91
2014,336,1.13,16.46,15.33,67.15,2.72,60.5,1.1
2014,337,4.32,10.98,6.66,79.8,3.06,60.54,5.83
2014,338,3.44,14.06,10.62,75.18,3.22,60.62,0.55
2014,339,-1.02,15.57,16.59,63.4,2.92,60.65,0.0
2014,340,2.83,16.32,13.49,70.04,2.26,60.57,0.76
2014,341,3.61,14.85,11.24,72.28,1.45,60.49,4.77
2014,342,1.64,15.58,13.94,70.51,2.32,60.46,2.72
2014,343,1.94,14.67,12.73,67.54,1.7,60.46,0.36
2014,344,1.43,13.31,11.88,68.38,1.84,60.51,0.02
2014,345,2.19,13.11,10.92,73.68,2.64,60.6,1.32
2014,346,-0.14,16.99,17.13,70.7,2.58,60.61,1.03
2014,347,3.43,12.51,9.08,72.87,1.67,60.56,0.25
2014,348,1.3,10.52,9.22,76.01,2.66,60.54,1.35
2014,349,0.74,14.55,13.81,75.34,2.31,60.56,1.25
2014,350,2.29,15.17,12.88,77.96,1.11,60.6,6.51
2014,351,2.6,12.65,10.05,76.43,1.55,60.56,3.65
2014,352,1.05,11.66,10.61,83.84,1.92,60.46,12.29
2014,353,1.12,14.25,13.13,77.03,2.3,60.4,7.05
2014,354,0.33,15.84,15.51,69.15,2.47,60.4,0.83
2014,355,-0.28,17.05,17.33,61.47,1.71,60.48,0.1
2014,356,2.6,13.95,11.35,73.09,2.1,60.52,0.41
2014,357,0.93,9.43,8.5,83.64,2.07,60.61,3.02
2014,358,0.58,14.21,13.63,75.47,1.59,60.56,3.86
2014,359,1.36,13.08,11.72,78.89,1.7,60.58,1.45
2014,360,1.68,10.66,8.98,86.59,2.47,60.7,8.28
2014,361,0.8,11.34,10.54,79.43,2.4,60.71,14.93
2014,362,2.77,8.02,5.25,87.7,2.16,60.67,2.08
2014,363,0.79,13.07,12.28,80.56,1.65,60.64,4.06
2014,364,1.05,11.4,10.35,83.02,1.83,60.59,1.02
2014,365,0.34,14.17,13.83,73.32,1.97,60.57,2.99
2015,1,1.02,13.24,12.22,76.62,2.4,60.51,0.88
2015,2,1.27,8.32,7.05,87.25,1.66,60.6,2.43
2015,3,0.73,8.34,7.61,86.1,1.06,60.64,7.3
2015,4,0.11,10.02,9.91,81.68,2.18,60.67,0.73
2015,5,0.24,11.47,11.23,81.24,2.31,60.65,5.09
2015,6,0.69,10.38,9.69,82.24,0.83,60.63,4.7
2015,7,0.77,10.76,9.99,82.08,1.5,60.56,0.35
2015,8,0.99,8.88,7.89,85.66,2.76,60.59,2.16
2015,9,-0.48,12.84,13.32,79.36,2.74,60.67,0.33
2015,10,0.68,12.24,11.56,80.21,2.27,60.68,6.82
2015,11,0.58,11.08,10.5,83.33,1.79,60.64,4.23
2015,12,0.08,13.78,13.7,76.28,1.37,60.58,8.41
2015,13,-0.63,14.13,14.76,68.55,1.83,60.51,3.1
2015,14,0.77,13.02,12.25,73.16,2.05,60.56,0.24
2015,15,1.5,8.51,7.01,82.8,1.06,60.62,3.04
2015,16,0.37,12.11,11.74,80.47,1.6,60.61,3.38
2015,17,1.57,11.55,9.98,83.3,2.02,60.62,5.75
2015,18,-0.4,12.18,12.58,82.63,2.26,60.6,5.05
2015,19,0.51,11.1,10.59,83.29,1.77,60.58,5.04
2015,20,0.32,11.01,10.69,83.58,2.24,60.53,6.55
2015,21,-0.83,11.76,12.59,82.25,3.53,60.65,2.47
2015,22,-1.1,11.51,12.61,81.23,2.59,60.67,0.77
2015,23,-0.3,11.78,12.08,81.07,2.96,60.65,1.01
2015,24,1.64,13.11,11.47,79.96,2.46,60.6,2.16
2015,25,0.38,13.76,13.38,77.13,2.72,60.52,2.93
2015,26,0.71,8.83,8.12,87.14,1.37,60.49,4.63
2015,27,0.42,11.21,10.79,83.5,2.27,60.49,4.11
2015,28,1.31,9.65,8.34,84.49,2.17,60.53,0.38
2015,29,0.84,10.74,9.9,85.62,1.27,60.6,2.77
2015,30,1.51,10.11,8.6,88.03,2.6,60.62,10.36
2015,31,-0.2,11.28,11.48,81.8,3.12,60.68,2.16
2015,32,0.4,12.58,12.18,80.06,3.09,60.73,1.72
2015,33,-0.54,13.13,13.67,76.67,2.77,60.76,0.02
2015,34,1.95,14.13,12.18,76.32,2.41,60.72,0.0
2015,35,0.51,14.26,13.75,73.42,1.79,60.64,0.0
2015,36,2.92,11.84,8.92,77.57,1.28,60.61,0.0
2015,37,2.06,10.89,8.83,76.7,1.51,60.59,0.84
2015,38,1.19,12.93,11.74,81.15,2.43,60.53,3.45
2015,39,-0.52,12.95,13.47,79.16,1.94,60.53,3.82
2015,40,1.21,10.43,9.22,83.92,1.54,60.5,11.84
2015,41,0.65,8.78,8.13,87.23,1.6,60.57,5.47
2015,42,1.23,9.14,7.91,88.24,1.81,60.67,12.39
2015,43,0.6,10.61,10.01,86.3,2.11,60.75,1.63
2015,44,2.37,12.12,9.75,84.72,3.13,60.76,2.44
2015,45,2.24,12.35,10.11,85.5,2.13,60.68,0.48
2015,46,1.47,9.99,8.52,85.6,1.49,60.63,1.73
2015,47,1.07,11.58,10.51,86.64,1.32,60.57,1.34
2015,48,0.82,13.75,12.93,79.57,2.12,60.58,2.19
2015,49,1.3,12.87,11.57,77.52,1.82,60.51,8.48
2015,50,-2.73,15.33,18.06,73.62,1.64,60.44,2.3
2015,51,1.23,11.49,10.26,84.9,1.94,60.44,12.33
2015,52,0.0,11.26,11.26,86.09,1.31,60.53,4.12
2015,53,0.23,13.15,12.92,80.73,2.74,60.6,1.04
2015,54,0.79,10.42,9.63,82.92,2.81,60.65,3.97
2015,55,-0.9,12.88,13.78,81.32,3.33,60.65,0.7
2015,56,-0.89,13.87,14.76,79.44,2.72,60.62,1.33
2015,57,1.15,13.38,12.23,79.46,2.9,60.61,2.38
2015,58,0.46,12.57,12.11,79.45,1.4,60.62,6.31
2015,59,2.47,12.36,9.89,82.94,2.26,60.62,5.47
2015,60,0.88,13.69,12.81,81.36,1.92,60.63,4.38
2015,61,2.31,13.47,11.16,80.86,2.09,60.58,0.74
2015,62,2.9,13.03,10.13,82.6,2.3,60.53,6.71
2015,63,2.08,9.31,7.23,86.56,2.03,60.53,19.19
2015,64,1.09,7.95,6.86,91.12,1.79,60.58,1.51
2015,65,0.39,11.76,11.37,85.09,2.29,60.6,8.53
2015,66,2.68,11.86,9.18,85.27,2.81,60.64,2.9
2015,67,1.65,11.79,10.14,86.76,2.36,60.62,0.06
2015,68,-0.73,13.5,14.23,82.23,2.3,60.67,0.08
2015,69,3.18,12.42,9.24,83.82,3.15,60.69,1.26
2015,70,1.86,13.23,11.37,81.06,1.99,60.73,0.07
2015,71,2.24,13.77,11.53,80.59,2.35,60.65,0.15
2015,72,2.98,13.34,10.36,81.17,1.31,60.56,1.01
2015,73,3.28,12.87,9.59,80.07,2.27,60.6,1.17
2015,74,1.22,11.81,10.59,79.05,2.93,60.67,0.82
2015,75,1.13,12.42,11.29,80.68,2.09,60.71,0.16
2015,76,0.07,13.37,13.3,80.82,2.78,60.67,0.04
2015,77,0.84,11.84,11.0,80.99,2.66,60.66,1.89
2015,78,-0.16,12.83,12.99,81.39,2.6,60.66,0.33
2015,79,-0.01,13.41,13.42,81.49,2.2,60.67,4.72
2015,80,-0.57,11.76,12.33,81.08,3.03,60.72,2.62
2015,81,-3.29,12.47,15.76,78.16,2.49,60.74,0.14
2015,82,-3.08,11.64,14.72,70.61,2.19,60.76,0.11
2015,83,-3.65,12.64,16.29,77.05,2.34,60.71,1.76
2015,84,-0.5,12.15,12.65,82.32,1.6,60.66,20.72
2015,85,-0.1,9.2,9.3,88.23,1.68,60.62,3.19
2015,86,-0.5,7.16,7.66,85.76,1.33,60.72,0.68
2015,87,0.11,12.93,12.82,78.88,1.64,60.82,0.37
2015,88,0.56,13.24,12.68,76.76,1.25,60.8,0.01
2015,89,1.36,12.36,11.0,81.03,1.38,60.7,0.05
2015,90,0.73,9.99,9.26,86.34,2.47,60.68,3.43
2015,91,-0.27,11.33,11.6,83.16,2.59,60.75,0.22
2015,92,-0.1,11.71,11.81,83.28,1.2,60.77,6.75
2015,93,1.05,11.14,10.09,85.99,1.51,60.64,6.63
2015,94,3.26,11.73,8.47,85.86,1.44,60.54,0.72
2015,95,2.79,12.07,9.28,78.68,2.12,60.62,0.92
2015,96,0.84,7.89,7.05,88.3,2.52,60.67,5.86
2015,97,-0.7,11.25,11.95,85.01,1.37,60.66,1.94
2015,98,0.41,9.59,9.18,86.66,1.53,60.58,12.63
2015,99,-1.09,9.83,10.92,86.48,1.44,60.64,6.32
2015,100,0.21,8.75,8.54,87.12,2.08,60.72,4.59
2015,101,-0.83,9.27,10.1,85.55,1.61,60.75,1.81
2015,102,-0.59,10.13,10.72,86.85,1.24,60.72,3.92
2015,103,0.48,10.93,10.45,84.75,1.86,60.78,2.64
2015,104,0.6,10.77,10.17,86.07,1.57,60.72,0.74
2015,105,0.78,7.46,6.68,88.99,1.84,60.68,1.28
2015,106,-1.51,11.29,12.8,83.8,1.35,60.67,3.47
2015,107,0.24,9.16,8.92,87.09,1.35,60.65,1.92
2015,108,1.28,8.85,7.57,87.36,1.6,60.65,0.11
2015,109,0.88,10.25,9.37,85.71,0.73,60.61,2.75
2015,110,1.38,8.33,6.95,89.26,0.99,60.65,25.14
2015,111,-0.24,8.57,8.81,85.88,1.94,60.7,12.27
2015,112,-0.82,10.38,11.2,85.22,2.29,60.72,0.35
2015,113,-2.34,10.39,12.73,84.97,2.89,60.75,0.04
2015,114,-0.31,10.97,11.28,85.03,2.46,60.83,3.45
2015,115,0.28,11.85,11.57,82.26,3.07,60.86,0.31
2015,116,0.66,12.34,11.68,79.82,2.04,60.8,0.0
2015,117,-1.38,12.09,13.47,81.45,1.96,60.73,0.08
2015,118,1.22,10.41,9.19,86.32,1.78,60.7,0.81
2015,119,0.75,11.86,11.11,83.41,1.79,60.69,0.05
2015,120,1.63,11.75,10.12,82.85,2.01,60.68,0.46
2015,121,-0.3,12.62,12.92,80.84,1.26,60.65,0.22
2015,122,-0.43,11.56,11.99,80.13,1.03,60.53,0.86
2015,123,-3.3,13.44,16.74,70.48,1.42,60.56,0.19
2015,124,-1.17,13.34,14.51,70.69,1.0,60.63,0.91
2015,125,-1.16,12.86,14.02,75.69,1.08,60.71,1.39
2015,126,1.5,10.72,9.22,85.54,1.83,60.71,1.56
2015,127,-0.64,7.83,8.47,88.44,1.63,60.7,2.68
2015,128,-0.38,11.63,12.01,84.22,1.04,60.72,0.03
2015,129,0.22,11.89,11.67,81.07,1.52,60.75,0.0
2015,130,-0.4,12.09,12.49,78.27,1.28,60.72,1.03
2015,131,0.77,5.67,4.9,92.02,1.6,60.77,4.76
2015,132,0.59,11.88,11.29,81.83,0.77,60.67,0.15
2015,133,-0.45,6.87,7.32,83.24,1.54,60.67,0.12
2015,134,-0.59,8.09,8.68,83.12,1.52,60.65,0.66
2015,135,-1.65,6.74,8.39,83.92,1.47,60.65,0.55
2015,136,-2.52,5.56,8.08,82.91,1.22,60.76,1.88
2015,137,-1.91,9.91,11.82,83.18,1.34,60.8,1.58
2015,138,-2.24,10.86,13.1,78.93,1.45,60.85,0.0
2015,139,-2.65,10.54,13.19,81.51,1.14,60.83,0.0
2015,140,-0.67,10.3,10.97,77.08,0.92,60.76,0.53
2015,141,-3.88,12.3,16.18,72.05,1.27,60.75,0.1
2015,142,-4.36,12.49,16.85,61.53,1.21,60.76,0.56
2015,143,-2.27,13.29,15.56,69.0,1.9,60.76,0.54
2015,144,-2.1,12.54,14.64,62.81,1.37,60.7,0.47
2015,145,0.87,9.65,8.78,84.72,2.42,60.7,0.37
2015,146,-0.82,11.73,12.55,82.94,1.52,60.7,0.0
2015,147,-1.12,9.84,10.96,83.57,1.0,60.69,1.61
2015,148,-0.79,8.21,9.0,88.91,2.03,60.71,5.47
2015,149,-0.61,12.7,13.31,75.6,1.68,60.61,0.09
2015,150,-1.7,12.39,14.09,74.82,1.5,60.6,0.0
2015,151,-0.76,8.79,9.55,88.26,0.91,60.72,1.05
2015,152,-0.26,8.45,8.71,86.71,0.88,60.8,1.36
2015,153,-0.18,8.12,8.3,80.76,1.01,60.78,0.42
2015,154,-1.22,11.15,12.37,78.61,1.14,60.78,0.03
2015,155,0.37,11.06,10.69,79.11,1.33,60.88,0.0
2015,156,-1.63,12.58,14.21,76.04,1.47,60.86,0.0
2015,157,-3.33,12.78,16.11,69.29,1.57,60.77,0.0
2015,158,-3.46,12.32,15.78,66.44,1.58,60.77,0.0
2015,159,-4.8,11.68,16.48,69.89,1.22,60.72,0.0
2015,160,-2.62,13.15,15.77,65.87,0.81,60.65,0.45
2015,161,-3.02,11.86,14.88,70.14,1.15,60.69,0.7
2015,162,-2.93,12.72,15.65,72.7,1.45,60.73,0.23
2015,163,-3.61,12.95,16.56,74.71,1.06,60.74,0.31
2015,164,-4.42,13.09,17.51,67.51,1.33,60.66,0.04
2015,165,-3.69,13.44,17.13,74.24,1.35,60.64,0.11
2015,166,1.6,9.74,8.14,83.75,2.42,60.74,1.93
2015,167,0.94,12.42,11.48,79.62,1.09,60.69,1.1
2015,168,0.44,12.65,12.21,75.93,1.64,60.7,0.0
2015,169,-0.77,4.44,5.21,91.85,1.76,60.74,0.0
2015,170,-1.77,11.01,12.78,78.67,1.06,60.74,0.0
2015,171,-4.21,12.75,16.96,73.4,1.31,60.71,0.0
2015,172,-4.01,11.74,15.75,76.03,1.33,60.78,0.0
2015,173,-3.64,12.45,16.09,76.56,1.16,60.77,0.0
2015,174,-1.94,12.54,14.48,76.37,1.47,60.83,0.0
2015,175,-2.32,12.55,14.87,72.58,1.12,60.86,0.0
2015,176,-1.53,13.49,15.02,71.82,1.15,60.83,0.15
2015,177,-2.54,11.77,14.31,79.16,1.85,60.87,0.05
2015,178,-0.01,11.6,11.61,78.82,1.05,60.84,0.12
2015,179,-2.51,11.94,14.45,74.77,1.13,60.76,0.01
2015,180,-4.6,12.97,17.57,55.23,2.1,60.71,0.12
2015,181,-5.27,12.0,17.27,53.9,1.3,60.73,0.58
2015,182,-3.35,11.41,14.76,75.84,1.36,60.72,1.85
2015,183,-2.18,9.59,11.77,80.61,1.6,60.66,0.13
2015,184,-2.18,9.34,11.52,80.77,2.17,60.56,1.94
2015,185,-1.46,4.45,5.91,91.51,2.75,60.55,5.62
2015,186,-2.67,6.12,8.79,65.92,2.82,60.62,0.15
2015,187,-6.32,9.28,15.6,49.67,3.37,60.55,0.08
2015,188,-6.66,9.89,16.55,38.74,3.82,60.6,0.67
2015,189,-5.91,10.21,16.12,42.84,1.45,60.62,0.16
2015,190,-4.83,11.74,16.57,44.81,1.34,60.67,0.0
2015,191,-5.04,12.13,17.17,48.48,1.49,60.73,0.0
2015,192,-5.11,12.94,18.05,64.45,1.3,60.76,0.0
2015,193,-4.06,13.12,17.18,68.23,1.46,60.7,0.14
2015,194,-3.04,13.33,16.37,66.57,2.92,60.57,0.14
2015,195,-3.33,10.97,14.3,78.0,3.63,60.52,0.02
2015,196,-4.27,10.83,15.1,73.1,2.65,60.66,0.0
2015,197,-2.31,9.96,12.27,76.85,2.3,60.72,0.0
2015,198,-3.43,11.91,15.34,59.0,0.97,60.78,0.0
2015,199,-4.3,12.85,17.15,66.48,1.11,60.75,0.0
2015,200,-4.78,13.54,18.32,51.16,1.13,60.77,0.0
2015,201,-5.43,13.63,19.06,49.41,1.72,60.78,0.0
2015,202,-5.01,12.4,17.41,68.04,1.69,60.75,0.0
2015,203,-0.53,14.32,14.85,71.33,1.69,60.74,0.0
2015,204,-3.04,13.77,16.81,69.79,1.19,60.8,0.0
2015,205,-0.57,13.76,14.33,66.6,1.11,60.83,0.0
2015,206,-1.8,13.82,15.62,73.51,1.34,60.78,0.0
2015,207,-1.3,13.32,14.62,72.28,1.21,60.73,0.0
2015,208,-3.55,14.6,18.15,69.99,1.49,60.7,0.0
2015,209,-2.22,13.42,15.64,66.17,1.37,60.7,0.0
2015,210,-2.39,13.44,15.83,71.07,1.92,60.77,0.0
2015,211,-3.93,13.08,17.01,71.66,1.08,60.78,0.0
2015,212,-2.99,13.59,16.58,68.27,1.45,60.74,0.0
2015,213,-3.45,13.27,16.72,68.99,1.34,60.69,0.0
2015,214,-3.73,14.53,18.26,67.07,1.9,60.65,0.0
2015,215,0.08,12.91,12.83,74.65,1.64,60.71,0.0
2015,216,0.1,10.54,10.44,69.99,1.06,60.77,0.21
2015,217,-3.48,14.03,17.51,61.61,1.79,60.75,0.32
2015,218,-3.93,14.74,18.67,52.2,1.71,60.68,0.01
2015,219,-3.34,15.04,18.38,67.16,1.86,60.61,0.0
2015,220,1.53,14.5,12.97,71.92,3.13,60.54,0.05
2015,221,-4.33,12.99,17.32,51.52,4.14,60.48,3.05
2015,222,-4.82,5.39,10.21,70.83,1.6,60.56,4.21
2015,223,-4.3,7.64,11.94,81.22,3.64,60.59,0.36
2015,224,-3.54,10.32,13.86,75.31,2.85,60.63,0.33
2015,225,-1.39,8.67,10.06,82.55,3.2,60.61,0.67
2015,226,-2.4,9.0,11.4,76.73,1.99,60.74,0.01
2015,227,-4.32,13.48,17.8,69.9,1.75,60.71,0.0
2015,228,1.04,12.34,11.3,78.78,2.06,60.67,0.08
2015,229,-0.78,10.36,11.14,84.44,1.33,60.73,0.1
2015,230,-0.8,10.95,11.75,77.93,1.76,60.78,0.1
2015,231,-1.91,12.73,14.64,72.36,2.81,60.76,0.0
2015,232,-3.93,13.92,17.85,69.71,1.92,60.75,0.0
2015,233,-1.7,13.2,14.9,72.05,2.44,60.7,0.0
