YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2011,242,-0.62,13.73,14.35,60.92,1.81,59.88,0.0
2011,243,-0.1,12.14,12.24,66.37,3.08,59.99,0.0
2011,244,-0.79,14.11,14.9,64.19,3.2,60.01,0.0
2011,245,-4.19,14.83,19.02,54.59,1.92,59.91,0.0
2011,246,-2.03,15.31,17.34,53.52,1.2,59.81,0.0
2011,247,-2.67,16.31,18.98,32.23,1.06,59.77,0.0
2011,248,-0.69,15.35,16.04,38.1,1.0,59.78,0.01
2011,249,-0.89,15.34,16.23,54.33,0.94,59.78,0.07
2011,250,-4.11,15.95,20.06,41.09,2.49,59.8,0.04
2011,251,-5.44,16.17,21.61,32.57,3.02,59.71,0.31
2011,252,-4.76,14.85,19.61,25.74,3.13,59.68,0.0
2011,253,-6.22,14.41,20.63,25.87,1.73,59.81,0.0
2011,254,-1.86,14.55,16.41,65.73,3.2,60.0,0.02
2011,255,-2.48,13.47,15.95,57.72,2.22,59.99,0.0
2011,256,-0.8,11.78,12.58,54.77,1.25,59.9,0.0
2011,257,-1.53,12.89,14.42,62.12,1.86,59.82,0.0
2011,258,-1.31,14.73,16.04,53.58,1.57,59.78,0.01
2011,259,-3.27,15.05,18.32,41.19,1.82,59.75,0.01
2011,260,-2.67,15.63,18.3,42.77,1.45,59.75,0.75
2011,261,-0.25,11.91,12.16,63.47,2.29,59.84,2.84
2011,262,-0.51,15.39,15.9,39.34,1.62,59.81,0.0
2011,263,0.39,13.16,12.77,57.46,1.29,59.78,0.26
2011,264,-1.64,14.72,16.36,46.53,1.02,59.75,0.17
2011,265,-1.51,12.51,14.02,36.68,3.02,59.75,0.03
2011,266,-2.93,9.29,12.22,62.48,2.0,59.75,0.1
2011,267,-1.7,10.74,12.44,68.24,2.13,59.8,3.75
2011,268,-1.08,12.66,13.74,67.91,1.57,59.87,1.43
2011,269,-1.97,12.92,14.89,64.46,2.92,59.92,0.03
2011,270,-0.21,12.14,12.35,67.22,3.08,59.98,0.0
2011,271,-0.36,13.51,13.87,62.63,1.5,59.86,0.43
2011,272,-0.29,14.97,15.26,56.96,1.53,59.75,0.04
2011,273,-2.66,15.89,18.55,52.87,2.32,59.7,0.03
2011,274,-5.22,16.24,21.46,25.42,1.85,59.68,0.0
2011,275,-3.37,15.71,19.08,31.51,2.56,59.72,0.0
2011,276,-1.3,12.36,13.66,60.27,1.66,59.78,0.44
2011,277,-1.65,16.24,17.89,36.82,2.2,59.68,0.01
2011,278,-2.68,13.53,16.21,51.48,1.8,59.66,0.0
2011,279,-1.14,14.05,15.19,58.94,1.52,59.65,0.0
2011,280,-1.21,13.84,15.05,46.51,2.48,59.66,0.79
2011,281,-1.68,13.65,15.33,54.96,2.22,59.69,0.89
2011,282,0.01,13.61,13.6,62.84,2.55,59.69,0.22
2011,283,-1.18,13.75,14.93,62.65,1.77,59.7,2.22
2011,284,-0.14,15.77,15.91,53.93,1.88,59.63,0.52
2011,285,-2.1,17.06,19.16,51.88,3.18,59.5,0.03
2011,286,-2.04,17.52,19.56,37.78,3.76,59.47,0.0
2011,287,-2.28,17.5,19.78,21.96,3.12,59.49,0.0
2011,288,-1.63,18.99,20.62,25.2,2.52,59.51,0.0
2011,289,-1.85,19.22,21.07,23.06,2.78,59.55,0.0
2011,290,-1.92,13.77,15.69,22.37,1.87,59.61,0.0
2011,291,-1.39,18.11,19.5,28.01,1.3,59.64,0.0
2011,292,0.23,18.08,17.85,50.23,1.95,59.67,0.0
2011,293,-2.9,17.86,20.76,44.05,3.3,59.7,0.0
2011,294,-4.86,17.14,22.0,19.04,1.68,59.6,0.0
2011,295,-2.23,14.47,16.7,50.91,2.54,59.61,0.0
2011,296,0.75,16.97,16.22,54.62,2.52,59.77,0.0
2011,297,1.75,18.32,16.57,55.9,2.15,59.82,0.0
2011,298,0.69,18.67,17.98,50.35,2.25,59.72,0.01
2011,299,1.69,18.69,17.0,53.21,2.31,59.63,0.0
2011,300,2.82,16.59,13.77,55.41,4.33,59.69,0.0
2011,301,2.66,16.26,13.6,55.96,3.72,59.71,0.0
2011,302,2.32,13.64,11.32,58.47,1.54,59.72,0.0
2011,303,1.46,12.0,10.54,58.24,1.63,59.66,1.2
2011,304,-1.15,17.41,18.56,40.66,2.0,59.62,0.98
2011,305,-0.15,18.49,18.64,40.76,0.86,59.63,0.07
2011,306,1.76,15.78,14.02,56.21,2.01,59.7,0.0
2011,307,1.14,15.46,14.32,60.73,2.05,59.74,2.1
2011,308,1.54,18.09,16.55,47.9,1.41,59.68,0.13
2011,309,0.49,19.39,18.9,34.5,1.63,59.68,0.01
2011,310,-2.34,19.19,21.53,35.04,2.74,59.69,0.0
2011,311,0.83,18.44,17.61,50.69,2.52,59.71,0.0
2011,312,1.24,17.98,16.74,50.53,2.4,59.7,0.0
2011,313,1.19,20.86,19.67,42.35,1.43,59.69,0.0
2011,314,1.88,16.72,14.84,49.49,2.72,59.71,0.0
2011,315,2.75,16.69,13.94,58.68,1.96,59.75,0.0
2011,316,2.35,17.07,14.72,52.29,3.36,59.74,0.0
2011,317,2.39,19.32,16.93,48.87,1.94,59.67,0.0
2011,318,1.38,20.59,19.21,34.43,3.3,59.59,0.0
2011,319,3.64,18.88,15.24,50.26,2.48,59.63,0.02
2011,320,3.16,17.39,14.23,57.66,1.47,59.64,0.01
2011,321,1.91,16.37,14.46,53.73,1.87,59.62,0.0
2011,322,1.46,14.13,12.67,65.3,3.81,59.62,0.0
2011,323,1.27,13.39,12.12,67.93,2.96,59.62,13.02
2011,324,-0.83,13.62,14.45,66.41,2.06,59.61,4.62
2011,325,-2.21,16.82,19.03,54.55,2.01,59.62,0.01
2011,326,1.91,12.77,10.86,73.47,2.18,59.72,1.13
2011,327,1.15,17.34,16.19,57.35,1.54,59.76,0.03
2011,328,1.82,19.39,17.57,37.7,1.56,59.72,0.0
2011,329,0.33,19.63,19.3,30.51,1.55,59.66,0.0
2011,330,1.59,16.89,15.3,51.49,2.71,59.67,0.0
2011,331,3.32,18.5,15.18,54.66,2.3,59.67,0.0
2011,332,2.87,16.43,13.56,59.31,3.35,59.73,0.0
2011,333,1.96,16.92,14.96,59.81,2.23,59.78,0.0
2011,334,2.29,18.94,16.65,49.14,2.75,59.69,0.0
2011,335,0.98,17.46,16.48,53.4,2.66,59.81,0.38
2011,336,2.3,17.68,15.38,55.8,1.71,59.78,0.06
2011,337,2.04,18.77,16.73,44.21,1.71,59.68,0.0
2011,338,0.15,19.02,18.87,30.35,2.18,59.57,0.0
2011,339,-2.62,18.36,20.98,28.74,1.72,59.5,0.01
2011,340,1.43,16.17,14.74,55.88,2.53,59.58,0.32
2011,341,-1.13,18.24,19.37,45.54,1.52,59.58,0.08
2011,342,1.72,14.17,12.45,53.59,1.31,59.58,0.03
2011,343,2.08,10.84,8.76,66.25,1.77,59.58,0.02
2011,344,1.03,14.68,13.65,59.99,1.56,59.59,0.0
2011,345,3.42,13.89,10.47,64.73,2.97,59.58,0.2
2011,346,1.4,10.83,9.43,76.77,2.85,59.59,0.15
2011,347,1.19,11.96,10.77,67.97,1.84,59.58,10.75
2011,348,0.37,10.79,10.42,69.98,1.99,59.55,3.1
2011,349,0.56,15.02,14.46,64.41,1.43,59.56,1.18
2011,350,-0.46,18.94,19.4,42.88,2.02,59.57,0.76
2011,351,-0.81,17.77,18.58,43.38,1.84,59.61,0.0
2011,352,-1.84,16.9,18.74,43.4,1.44,59.6,0.23
2011,353,1.51,14.87,13.36,63.06,2.89,59.59,0.41
2011,354,1.63,17.17,15.54,58.07,2.08,59.63,0.01
2011,355,2.27,11.67,9.4,69.27,1.77,59.62,13.24
2011,356,1.78,12.21,10.43,74.36,3.92,59.58,5.04
2011,357,1.59,14.15,12.56,71.54,1.94,59.57,1.31
2011,358,0.93,14.41,13.48,66.72,2.1,59.67,2.1
2011,359,0.85,10.48,9.63,74.45,3.16,59.78,1.19
2011,360,1.23,13.83,12.6,70.32,5.14,59.78,0.21
2011,361,1.21,14.78,13.57,68.53,4.68,59.84,0.16
2011,362,2.05,12.27,10.22,71.5,4.64,59.86,2.6
2011,363,2.88,16.23,13.35,67.19,2.1,59.73,0.27
2011,364,1.96,15.43,13.47,65.75,1.77,59.66,0.02
2011,365,1.18,14.08,12.9,65.84,2.39,59.67,3.49
2012,1,1.36,10.66,9.3,74.74,2.51,59.7,5.98
2012,2,-0.13,11.96,12.09,76.76,2.09,59.72,5.72
2012,3,0.09,13.72,13.63,70.97,3.12,59.73,3.09
2012,4,1.06,14.44,13.38,65.83,2.99,59.76,2.14
2012,5,0.75,14.16,13.41,68.4,3.25,59.68,5.77
2012,6,1.38,12.99,11.61,73.66,2.53,59.65,4.97
2012,7,1.06,12.73,11.67,72.34,3.61,59.66,3.2
2012,8,1.36,13.89,12.53,70.71,1.4,59.69,1.04
2012,9,1.73,13.67,11.94,66.72,2.18,59.69,0.47
2012,10,-0.51,17.48,17.99,53.45,2.13,59.59,6.68
2012,11,-2.6,17.96,20.56,40.85,2.25,59.51,0.1
2012,12,-0.24,17.95,18.19,42.53,1.7,59.58,0.02
2012,13,-1.07,19.0,20.07,42.26,2.26,59.65,0.04
2012,14,-0.57,17.93,18.5,52.03,2.01,59.77,2.2
2012,15,-4.05,17.87,21.92,36.76,1.98,59.77,0.01
2012,16,-1.95,18.05,20.0,40.17,2.4,59.8,0.0
2012,17,1.99,14.28,12.29,65.21,2.34,59.76,1.92
2012,18,0.5,12.52,12.02,68.21,2.47,59.67,0.47
2012,19,1.01,12.09,11.08,67.37,2.7,59.61,0.59
2012,20,0.92,13.53,12.61,64.02,3.23,59.57,0.48
2012,21,1.58,12.3,10.72,69.16,2.08,59.59,3.12
2012,22,0.36,11.42,11.06,70.18,1.11,59.58,9.2
2012,23,-2.16,12.65,14.81,69.8,1.91,59.56,3.83
2012,24,-2.52,13.52,16.04,55.28,1.93,59.56,2.62
2012,25,1.13,13.43,12.3,73.82,1.36,59.58,1.3
2012,26,-0.43,11.42,11.85,75.24,3.02,59.62,0.87
2012,27,1.55,14.45,12.9,72.9,3.64,59.6,5.45
2012,28,1.7,15.04,13.34,68.16,3.09,59.62,1.94
2012,29,2.04,12.34,10.3,74.52,1.77,59.62,6.47
2012,30,1.25,12.55,11.3,73.35,2.27,59.6,5.03
2012,31,1.26,11.43,10.17,74.48,2.83,59.64,1.02
2012,32,1.26,15.57,14.31,67.99,2.72,59.6,3.17
2012,33,3.14,13.63,10.49,73.51,2.84,59.55,3.23
2012,34,3.18,14.67,11.49,75.48,3.11,59.55,5.65
2012,35,3.07,13.97,10.9,75.01,4.08,59.58,3.16
2012,36,2.91,15.27,12.36,75.48,4.2,59.63,1.47
2012,37,3.13,14.68,11.55,73.29,4.63,59.69,2.78
2012,38,1.23,15.31,14.08,65.39,3.62,59.69,0.89
2012,39,0.54,13.89,13.35,67.81,2.37,59.66,4.25
2012,40,2.22,15.1,12.88,67.33,3.43,59.72,1.28
2012,41,2.52,12.82,10.3,77.05,2.96,59.72,3.42
2012,42,1.43,13.74,12.31,73.55,3.32,59.65,3.2
2012,43,1.67,14.11,12.44,73.85,2.17,59.58,1.88
2012,44,0.77,12.7,11.93,75.68,1.63,59.53,6.36
2012,45,0.26,10.37,10.11,78.01,1.85,59.6,9.17
2012,46,0.89,10.39,9.5,79.55,2.58,59.62,8.36
2012,47,1.01,12.78,11.77,77.53,3.47,59.63,6.59
2012,48,1.6,12.25,10.65,75.3,3.07,59.58,0.99
2012,49,0.89,9.68,8.79,77.57,2.79,59.56,1.43
2012,50,0.41,11.77,11.36,75.39,2.4,59.55,0.59
2012,51,-0.19,9.63,9.82,77.22,1.42,59.6,1.38
2012,52,-3.79,14.78,18.57,68.52,2.27,59.57,0.01
2012,53,-1.01,10.06,11.07,73.16,2.51,59.54,0.22
2012,54,-0.24,12.98,13.22,75.88,1.53,59.51,0.42
2012,55,-0.16,14.08,14.24,69.96,1.55,59.6,2.73
2012,56,-2.99,13.4,16.39,67.59,1.93,59.56,0.08
2012,57,-1.31,15.62,16.93,59.32,3.12,59.57,0.0
2012,58,0.01,14.18,14.17,75.53,2.71,59.58,0.0
2012,59,0.28,14.63,14.35,67.48,1.65,59.53,0.0
2012,60,1.54,8.23,6.69,78.65,2.62,59.56,0.74
2012,61,2.05,13.66,11.61,74.44,3.12,59.62,1.26
2012,62,0.52,5.83,5.31,86.85,2.19,59.7,4.76
2012,63,-0.98,13.67,14.65,76.45,2.64,59.7,6.01
2012,64,1.45,14.62,13.17,75.67,2.77,59.68,2.55
2012,65,0.86,12.65,11.79,75.27,2.1,59.65,5.23
2012,66,1.19,11.07,9.88,79.68,3.14,59.62,3.76
2012,67,1.43,11.93,10.5,79.19,4.25,59.66,3.33
2012,68,0.83,12.77,11.94,75.46,3.98,59.74,0.39
2012,69,-1.49,13.0,14.49,68.74,3.82,59.75,0.0
2012,70,-1.66,13.75,15.41,67.46,3.06,59.72,0.43
2012,71,-0.94,12.3,13.24,72.06,2.75,59.73,3.18
2012,72,0.35,10.64,10.29,82.35,1.5,59.67,4.16
2012,73,-2.34,16.77,19.11,63.34,1.85,59.68,0.07
2012,74,-4.17,17.24,21.41,48.31,1.18,59.69,0.01
2012,75,0.98,15.09,14.11,71.12,1.53,59.82,1.08
2012,76,1.32,13.18,11.86,76.16,1.73,59.84,3.09
2012,77,1.27,14.91,13.64,70.47,1.58,59.8,1.55
2012,78,2.06,15.48,13.42,71.29,1.86,59.72,0.12
2012,79,2.61,14.71,12.1,71.05,1.8,59.68,0.0
2012,80,2.59,15.82,13.23,73.01,2.37,59.72,0.76
2012,81,1.4,17.23,15.83,66.81,2.55,59.73,0.14
2012,82,1.68,16.2,14.52,66.83,1.31,59.67,0.0
2012,83,0.34,17.76,17.42,50.9,1.39,59.62,0.0
2012,84,2.01,13.82,11.81,71.7,2.8,59.7,0.0
2012,85,2.28,14.28,12.0,67.71,3.18,59.71,0.0
2012,86,1.97,11.94,9.97,77.32,1.96,59.7,7.44
2012,87,0.47,9.6,9.13,79.11,2.76,59.74,3.01
2012,88,0.86,9.41,8.55,80.12,1.78,59.75,3.97
2012,89,1.5,10.55,9.05,78.7,1.35,59.76,0.39
2012,90,1.63,10.94,9.31,76.17,3.13,59.91,4.0
2012,91,1.0,12.1,11.1,76.32,2.2,59.93,0.75
2012,92,1.19,10.9,9.71,75.83,1.28,59.82,0.67
2012,93,-0.74,14.13,14.87,71.22,1.37,59.75,0.01
2012,94,1.08,7.73,6.65,83.05,2.69,59.76,0.92
2012,95,1.59,12.42,10.83,77.71,2.74,59.69,4.84
2012,96,0.84,11.26,10.42,79.27,1.84,59.74,1.9
2012,97,-1.54,12.79,14.33,75.07,1.78,59.83,0.28
2012,98,-0.39,13.56,13.95,75.23,1.97,59.79,0.03
2012,99,1.38,12.06,10.68,77.0,1.96,59.7,0.0
2012,100,1.82,12.7,10.88,76.14,1.64,59.61,6.7
2012,101,0.13,10.42,10.29,79.19,1.53,59.64,3.79
2012,102,0.19,10.7,10.51,80.68,3.95,59.73,3.44
2012,103,-0.13,12.38,12.51,79.23,2.56,59.78,4.09
2012,104,-1.37,14.33,15.7,70.7,1.28,59.77,0.72
2012,105,-1.95,13.46,15.41,69.28,1.33,59.72,0.18
2012,106,1.84,12.87,11.03,76.22,2.14,59.73,6.66
2012,107,0.9,12.75,11.85,78.32,2.33,59.76,4.66
2012,108,1.05,12.28,11.23,76.79,3.23,59.81,0.4
2012,109,0.49,12.68,12.19,79.44,2.68,59.83,1.66
2012,110,2.56,13.71,11.15,75.59,2.3,59.78,0.2
2012,111,2.33,13.89,11.56,70.62,1.84,59.77,0.0
2012,112,1.53,13.05,11.52,75.98,2.14,59.82,0.0
2012,113,2.0,12.38,10.38,77.3,2.35,59.84,0.0
2012,114,0.52,12.59,12.07,75.99,2.28,59.78,0.56
2012,115,0.95,13.33,12.38,70.85,1.58,59.69,1.71
2012,116,-2.25,11.76,14.01,67.81,3.16,59.67,1.17
2012,117,-5.43,13.67,19.1,53.38,2.34,59.7,0.01
2012,118,-4.84,11.9,16.74,52.43,3.51,59.68,0.01
2012,119,-6.42,13.6,20.02,40.94,2.82,59.71,0.0
2012,120,-3.43,14.86,18.29,35.58,1.12,59.73,0.0
2012,121,-1.16,14.85,16.01,63.06,1.28,59.78,0.0
2012,122,-0.4,12.34,12.74,72.52,1.61,59.75,0.0
2012,123,0.46,11.01,10.55,71.91,1.28,59.78,0.0
2012,124,0.22,13.63,13.41,65.89,1.3,59.84,0.0
2012,125,-1.18,15.35,16.53,59.28,1.12,59.83,0.0
2012,126,-1.34,14.46,15.8,62.15,1.36,59.85,0.0
2012,127,0.59,13.65,13.06,68.2,1.35,59.87,0.0
2012,128,-1.13,13.89,15.02,66.56,1.78,59.88,0.0
2012,129,-1.13,12.88,14.01,63.28,2.0,59.85,0.0
2012,130,-2.94,14.74,17.68,53.83,0.97,59.72,0.0
2012,131,-2.81,14.84,17.65,39.81,1.8,59.64,0.0
2012,132,-3.22,13.74,16.96,42.39,2.47,59.66,0.0
2012,133,-1.84,11.19,13.03,59.72,2.4,59.66,0.12
2012,134,-6.25,10.92,17.17,66.5,3.9,59.63,0.0
2012,135,-6.47,12.78,19.25,51.47,2.79,59.67,0.0
2012,136,-5.64,12.9,18.54,41.61,2.51,59.74,0.0
2012,137,-5.67,12.05,17.72,28.83,2.3,59.74,0.0
2012,138,-4.24,12.42,16.66,29.6,1.9,59.7,0.0
2012,139,-4.09,12.08,16.17,35.7,2.46,59.68,0.0
2012,140,-3.88,12.75,16.63,39.07,1.9,59.7,0.0
2012,141,-3.35,13.11,16.46,38.49,1.77,59.75,0.0
2012,142,-1.43,12.3,13.73,45.36,1.14,59.83,0.0
2012,143,-3.54,13.33,16.87,41.83,2.22,59.81,0.0
2012,144,-4.62,13.2,17.82,40.94,2.33,59.79,0.0
2012,145,-4.04,13.23,17.27,38.58,1.9,59.84,0.0
2012,146,-4.9,12.14,17.04,38.75,2.07,59.84,0.0
2012,147,-5.14,13.76,18.9,31.64,1.43,59.85,0.0
2012,148,-4.32,13.22,17.54,28.73,1.94,59.85,0.0
2012,149,-1.25,13.47,14.72,38.04,1.66,59.9,0.0
2012,150,-2.62,12.46,15.08,55.64,1.34,59.89,0.0
2012,151,-2.6,11.94,14.54,61.47,1.67,59.88,0.0
2012,152,-3.32,13.19,16.51,58.61,1.12,59.9,0.0
2012,153,-2.71,11.68,14.39,67.18,1.64,59.95,0.0
2012,154,-2.13,14.16,16.29,52.29,1.46,59.91,0.0
2012,155,-1.3,13.48,14.78,36.17,0.93,59.75,0.0
2012,156,-4.25,13.03,17.28,35.76,1.48,59.63,0.01
2012,157,-4.0,11.78,15.78,29.7,1.81,59.65,0.01
2012,158,-4.57,11.87,16.44,33.53,1.52,59.71,0.05
2012,159,-1.78,10.85,12.63,68.41,2.18,59.75,0.02
2012,160,-2.71,10.16,12.87,58.17,1.51,59.69,0.32
2012,161,-4.25,8.53,12.78,55.91,1.43,59.7,0.48
2012,162,-4.49,10.8,15.29,46.78,1.53,59.77,0.01
2012,163,-1.46,10.25,11.71,65.67,1.42,59.74,0.0
2012,164,-4.25,9.99,14.24,52.69,1.46,59.74,0.0
2012,165,-3.28,10.24,13.52,66.28,1.86,59.77,0.0
2012,166,-2.13,11.41,13.54,65.33,1.46,59.82,0.0
2012,167,-1.85,12.6,14.45,57.36,0.69,59.84,0.0
2012,168,-3.18,13.03,16.21,39.73,0.98,59.77,0.0
2012,169,-3.71,13.17,16.88,43.77,1.98,59.7,0.0
2012,170,-2.97,14.12,17.09,45.68,1.96,59.64,0.0
2012,171,-4.08,13.27,17.35,65.13,3.5,59.71,0.0
2012,172,-5.56,11.2,16.76,39.85,3.87,59.72,0.0
2012,173,-5.58,10.41,15.99,31.91,3.61,59.75,0.0
2012,174,-4.7,11.5,16.2,30.18,1.64,59.82,0.0
2012,175,-2.37,12.48,14.85,57.15,1.74,59.84,0.0
2012,176,-4.96,10.89,15.85,48.67,2.04,59.93,0.0
2012,177,-4.72,10.14,14.86,40.33,1.35,59.88,0.0
2012,178,-2.59,8.85,11.44,72.81,1.31,59.86,0.0
2012,179,-4.75,11.67,16.42,63.04,1.41,59.88,0.0
2012,180,-5.22,13.26,18.48,29.5,1.42,59.85,0.0
2012,181,-2.22,12.46,14.68,37.06,1.84,59.76,0.0
2012,182,-2.33,11.79,14.12,56.4,2.06,59.77,0.0
2012,183,-2.9,12.02,14.92,45.99,1.5,59.83,0.0
2012,184,-3.6,12.49,16.09,51.74,1.81,59.81,0.0
2012,185,-3.06,11.04,14.1,67.32,2.1,59.7,0.0
2012,186,-3.09,12.33,15.42,56.29,1.83,59.53,0.09
2012,187,-5.5,10.83,16.33,42.59,2.86,59.47,0.05
2012,188,-5.69,10.7,16.39,38.28,2.83,59.62,0.02
2012,189,-3.84,8.75,12.59,51.63,1.74,59.74,0.31
2012,190,-1.48,8.32,9.8,78.2,1.4,59.7,0.05
2012,191,-2.86,11.79,14.65,59.95,2.63,59.73,0.12
2012,192,-3.46,12.67,16.13,45.39,1.7,59.81,0.0
2012,193,-4.19,13.09,17.28,39.94,2.37,59.79,0.0
2012,194,-4.44,14.14,18.58,42.76,1.72,59.77,0.0
2012,195,-2.01,14.17,16.18,63.24,1.34,59.8,0.0
2012,196,-0.45,13.58,14.03,61.15,1.56,59.85,0.0
2012,197,-2.57,13.75,16.32,47.8,1.93,59.83,0.0
2012,198,-6.5,12.62,19.12,26.56,2.06,59.78,0.0
2012,199,-6.55,10.2,16.75,26.58,1.61,59.78,0.0
2012,200,-5.44,11.56,17.0,51.02,1.6,59.83,0.0
2012,201,-4.11,11.68,15.79,43.9,1.81,59.88,0.0
2012,202,-2.58,12.03,14.61,26.64,2.37,59.8,0.0
2012,203,-2.07,13.18,15.25,27.2,1.31,59.77,0.0
2012,204,-1.77,11.67,13.44,27.93,2.05,59.82,0.0
2012,205,-5.41,13.14,18.55,31.43,1.77,59.89,0.0
2012,206,-5.53,12.56,18.09,24.93,1.26,59.87,0.0
2012,207,-2.07,11.97,14.04,42.0,1.31,59.79,0.0
2012,208,-4.37,11.95,16.32,35.24,2.08,59.74,0.0
2012,209,-2.46,10.1,12.56,66.27,1.93,59.81,0.11
2012,210,-2.87,8.76,11.63,71.39,2.4,59.78,0.0
2012,211,-4.39,12.08,16.47,58.25,1.93,59.72,0.0
2012,212,-3.1,11.04,14.14,61.27,1.68,59.78,0.0
2012,213,-3.41,12.53,15.94,60.21,2.1,59.88,0.0
2012,214,-2.32,12.1,14.42,51.96,1.49,59.85,0.0
2012,215,-1.75,14.28,16.03,44.98,1.61,59.78,0.0
2012,216,-1.85,14.41,16.26,42.5,1.77,59.8,0.08
2012,217,-0.97,12.44,13.41,65.72,2.46,59.94,0.55
2012,218,-2.97,12.85,15.82,63.67,2.95,60.03,0.02
2012,219,-4.67,13.4,18.07,47.0,1.92,59.99,0.02
2012,220,-1.04,14.22,15.26,29.64,1.65,59.91,0.0
2012,221,-1.82,13.49,15.31,42.66,2.26,59.97,0.0
2012,222,-2.72,13.06,15.78,42.04,1.9,59.93,0.0
2012,223,-2.59,13.29,15.88,39.15,1.79,59.85,0.0
2012,224,-4.42,14.02,18.44,31.65,2.37,59.8,0.0
2012,225,-4.86,13.0,17.86,27.2,1.57,59.75,0.0
2012,226,-2.75,8.55,11.3,74.03,2.48,59.84,0.01
2012,227,-6.24,13.01,19.25,48.51,2.6,59.74,0.0
2012,228,-6.38,13.2,19.58,20.88,1.55,59.67,0.0
2012,229,-3.95,11.51,15.46,43.3,2.63,59.68,0.07
2012,230,-5.35,10.33,15.68,40.91,3.67,59.76,0.0
2012,231,-5.91,11.49,17.4,29.15,1.49,59.81,0.0
2012,232,-6.22,10.14,16.36,54.73,2.24,59.89,0.0
2012,233,-7.14,11.94,19.08,21.54,1.47,59.87,0.0
2012,234,-4.15,12.54,16.69,50.07,1.48,59.88,0.0
2012,235,-2.64,13.37,16.01,58.6,1.8,59.85,0.0
2012,236,-2.95,14.37,17.32,50.68,1.26,59.78,2.14
2012,237,-1.78,14.05,15.83,65.01,2.49,59.73,0.07
2012,238,0.29,10.12,9.83,79.51,3.18,59.77,8.12
2012,239,-1.99,12.41,14.4,72.64,1.68,59.83,0.62
2012,240,-2.2,15.13,17.33,52.53,2.23,59.85,0.0
2012,241,-3.72,13.97,17.69,36.16,2.43,59.84,0.13
2012,242,-4.61,12.55,17.16,55.68,3.24,59.85,0.19
2012,243,-4.98,11.38,16.36,35.31,2.93,59.87,0.0
2012,244,-3.5,12.31,15.81,43.43,2.7,59.88,0.0
2012,245,-3.69,12.92,16.61,52.66,2.35,59.85,0.0
2012,246,-1.94,13.46,15.4,64.17,2.12,59.87,0.0
2012,247,-1.67,11.11,12.78,70.45,2.53,59.98,0.0
2012,248,-1.28,12.63,13.91,68.73,2.29,59.96,0.0
2012,249,-1.04,15.15,16.19,61.16,1.97,59.97,0.0
2012,250,-0.82,17.24,18.06,59.26,1.27,59.88,0.02
2012,251,1.17,16.48,15.31,58.6,1.96,59.85,0.07
2012,252,1.52,15.78,14.26,61.58,2.87,59.92,0.0
2012,253,2.71,12.38,9.67,72.7,3.64,59.98,0.42
2012,254,-0.38,15.28,15.66,63.69,2.68,59.95,0.06
2012,255,-0.25,15.98,16.23,59.28,2.28,59.87,0.0
2012,256,0.14,14.82,14.68,60.42,3.53,59.84,0.0
2012,257,-2.51,12.09,14.6,66.05,4.07,59.92,0.0
2012,258,-2.99,12.69,15.68,59.92,3.03,59.91,0.0
2012,259,-0.23,12.72,12.95,64.26,1.7,59.88,0.0
2012,260,-0.57,15.27,15.84,47.13,1.33,59.82,0.16
2012,261,-0.95,16.29,17.24,50.75,1.16,59.81,0.03
2012,262,-2.3,16.74,19.04,30.6,2.38,59.81,0.0
2012,263,-4.11,16.96,21.07,24.09,1.73,59.73,0.04
2012,264,-4.6,14.63,19.23,24.7,3.62,59.64,0.43
2012,265,-5.87,14.65,20.52,30.97,1.84,59.66,2.37
2012,266,0.07,16.4,16.33,52.45,1.66,59.75,0.0
2012,267,-2.87,16.21,19.08,28.86,1.69,59.76,0.0
2012,268,-4.34,16.37,20.71,38.93,1.39,59.74,0.0
2012,269,-0.19,13.59,13.78,66.59,3.53,59.82,0.0
2012,270,-0.6,12.51,13.11,69.43,4.09,59.85,0.01
2012,271,-0.12,9.61,9.73,67.72,1.73,59.87,0.26
2012,272,-1.74,14.98,16.72,40.83,1.44,59.79,0.0
2012,273,-0.8,14.73,15.53,40.26,1.54,59.83,0.02
2012,274,0.44,15.55,15.11,58.03,1.34,59.79,0.02
2012,275,0.46,15.15,14.69,48.0,2.0,59.67,0.0
2012,276,-3.75,15.82,19.57,36.79,2.8,59.72,0.0
2012,277,-5.14,16.35,21.49,26.82,1.36,59.78,0.01
2012,278,-0.9,15.81,16.71,52.29,1.99,59.75,0.1
2012,279,-2.69,16.29,18.98,28.27,2.27,59.6,0.0
2012,280,-2.02,14.25,16.27,31.59,2.49,59.57,0.0
2012,281,-3.02,15.71,18.73,31.71,1.46,59.69,0.0
2012,282,0.29,12.43,12.14,56.22,2.09,59.81,0.6
2012,283,-1.67,17.05,18.72,34.16,2.09,59.78,0.06
2012,284,-0.74,14.66,15.4,41.05,1.95,59.68,1.11
2012,285,-2.87,14.57,17.44,38.38,1.89,59.67,0.28
2012,286,0.35,16.53,16.18,45.05,1.37,59.71,0.0
2012,287,0.97,13.91,12.94,63.11,2.6,59.76,0.0
2012,288,1.53,15.69,14.16,58.77,1.44,59.78,0.0
2012,289,-1.84,18.92,20.76,38.47,1.14,59.74,0.0
2012,290,-0.55,17.52,18.07,40.48,3.17,59.77,0.0
