YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2013,73,-0.65,18.52,19.17,56.66,1.19,60.09,0.17
2013,74,3.77,10.84,7.07,82.23,1.35,60.18,0.76
2013,75,2.13,13.67,11.54,78.4,2.34,60.22,1.75
2013,76,1.02,13.32,12.3,78.51,1.61,60.27,4.68
2013,77,2.86,13.93,11.07,75.81,1.03,60.21,1.69
2013,78,-0.32,18.0,18.32,65.84,1.76,60.1,0.02
2013,79,-5.21,18.14,23.35,52.85,2.1,60.08,0.01
2013,80,-2.72,17.11,19.83,62.15,1.69,60.14,0.02
2013,81,2.13,16.93,14.8,67.41,1.48,60.23,0.48
2013,82,-1.21,17.93,19.14,56.3,2.22,60.18,0.01
2013,83,-4.93,17.63,22.56,50.03,2.47,60.01,0.05
2013,84,-5.6,17.71,23.31,42.19,2.4,59.96,0.06
2013,85,-3.16,16.36,19.52,53.49,1.37,60.13,0.08
2013,86,0.57,14.19,13.62,69.75,2.32,60.19,0.01
2013,87,-0.97,16.3,17.27,57.74,1.43,60.17,0.02
2013,88,-1.3,16.79,18.09,58.53,1.54,60.18,0.0
2013,89,-2.13,17.52,19.65,60.22,1.54,60.21,0.0
2013,90,0.28,15.33,15.05,66.8,1.88,60.23,0.0
2013,91,1.05,14.89,13.84,72.59,2.44,60.28,0.0
2013,92,1.09,16.98,15.89,56.94,1.61,60.26,0.01
2013,93,2.39,15.2,12.81,68.74,1.12,60.22,5.42
2013,94,-1.86,15.84,17.7,67.56,2.37,60.19,1.5
2013,95,-1.56,16.89,18.45,57.16,1.57,60.22,0.02
2013,96,-0.35,15.78,16.13,63.02,1.36,60.21,0.02
2013,97,2.62,13.11,10.49,67.82,1.6,60.19,0.05
2013,98,-0.57,16.83,17.4,54.56,1.56,60.17,0.17
2013,99,-1.09,15.11,16.2,54.21,1.47,60.18,0.01
2013,100,-2.45,18.4,20.85,47.69,1.19,60.1,0.0
2013,101,-2.63,17.97,20.6,52.98,1.77,60.06,0.03
2013,102,-2.96,17.53,20.49,47.41,2.66,60.12,0.0
2013,103,-4.1,17.54,21.64,32.37,1.26,60.15,0.05
2013,104,-2.74,14.43,17.17,42.5,1.44,60.22,0.01
2013,105,-3.64,17.54,21.18,42.66,1.28,60.25,0.0
2013,106,-4.59,15.92,20.51,43.77,1.25,60.25,0.0
2013,107,-4.12,15.43,19.55,55.11,1.38,60.19,1.22
2013,108,-0.13,13.49,13.62,70.27,1.29,60.16,0.49
2013,109,-1.04,11.04,12.08,75.06,1.46,60.26,1.49
2013,110,-2.9,15.2,18.1,60.55,1.8,60.27,0.22
2013,111,-3.55,14.68,18.23,50.91,1.79,60.26,0.0
2013,112,-0.96,14.93,15.89,54.4,1.63,60.26,0.0
2013,113,-0.31,14.41,14.72,56.05,1.8,60.24,0.0
2013,114,-2.19,14.0,16.19,57.41,2.0,60.26,0.0
2013,115,-2.06,16.33,18.39,49.72,1.65,60.24,0.0
2013,116,-5.15,16.35,21.5,44.76,2.05,60.23,0.0
2013,117,-4.43,17.11,21.54,38.73,2.04,60.14,0.0
2013,118,-2.45,16.51,18.96,39.92,1.22,60.11,0.0
2013,119,1.47,14.38,12.91,72.36,1.71,60.21,0.0
2013,120,-0.41,16.05,16.46,65.13,1.56,60.25,0.0
2013,121,0.27,13.47,13.2,71.64,1.99,60.29,0.0
2013,122,-0.36,13.48,13.84,64.83,1.94,60.32,0.0
2013,123,-1.21,13.66,14.87,60.49,1.64,60.27,0.0
2013,124,-0.18,13.95,14.13,66.51,1.2,60.24,0.02
2013,125,-2.81,14.6,17.41,64.01,1.91,60.33,0.01
2013,126,-0.44,16.05,16.49,66.46,1.44,60.37,0.0
2013,127,1.68,14.22,12.54,66.8,1.89,60.41,0.0
2013,128,-2.33,15.94,18.27,61.47,1.53,60.38,0.0
2013,129,-2.68,15.85,18.53,63.01,1.6,60.34,0.0
2013,130,-2.6,16.55,19.15,54.64,1.53,60.27,0.0
2013,131,-1.49,17.04,18.53,47.54,1.51,60.18,0.0
2013,132,-0.98,14.09,15.07,59.98,1.39,60.18,0.02
2013,133,-1.31,13.22,14.53,66.74,1.74,60.18,0.0
2013,134,-0.87,15.07,15.94,58.41,1.18,60.2,0.0
2013,135,-0.49,10.54,11.03,72.3,1.26,60.18,0.05
2013,136,-1.21,12.5,13.71,75.25,2.25,60.11,0.1
2013,137,-0.89,12.98,13.87,76.85,2.77,60.1,0.7
2013,138,-0.94,13.07,14.01,75.04,2.08,60.25,0.14
2013,139,-1.94,13.82,15.76,71.88,1.66,60.29,0.01
2013,140,-0.24,14.26,14.5,67.9,1.49,60.25,0.0
2013,141,-2.15,15.48,17.63,66.85,1.29,60.18,0.0
2013,142,-2.48,15.69,18.17,63.8,1.57,60.16,0.0
2013,143,-1.64,15.45,17.09,62.67,1.4,60.2,0.0
2013,144,-0.27,11.95,12.22,73.98,1.54,60.23,0.9
2013,145,-1.92,13.52,15.44,67.87,2.01,60.19,0.02
2013,146,-5.01,14.03,19.04,51.06,2.62,60.18,0.0
2013,147,-5.0,14.74,19.74,41.51,2.53,60.12,0.0
2013,148,-5.05,14.44,19.49,41.84,2.47,60.03,0.0
2013,149,-5.53,13.51,19.04,42.55,2.7,60.03,0.01
2013,150,-6.08,13.67,19.75,36.55,1.48,60.11,0.01
2013,151,-5.73,13.8,19.53,40.11,2.62,60.1,0.01
2013,152,-4.41,13.48,17.89,44.72,1.72,60.11,0.0
2013,153,-4.25,12.75,17.0,38.49,1.27,60.26,0.0
2013,154,-3.32,12.6,15.92,47.87,1.51,60.3,0.02
2013,155,-3.18,13.05,16.23,60.03,1.42,60.25,0.0
2013,156,-3.05,12.1,15.15,57.88,1.34,60.17,0.01
2013,157,-1.29,8.8,10.09,70.19,2.66,60.17,0.85
2013,158,-1.73,10.34,12.07,77.85,1.84,60.22,0.12
2013,159,-2.09,10.22,12.31,74.56,1.72,60.25,0.03
2013,160,-3.9,12.35,16.25,72.24,2.41,60.22,0.0
2013,161,-2.7,11.33,14.03,65.43,1.23,60.22,0.0
2013,162,-2.21,11.72,13.93,73.5,1.41,60.18,0.08
2013,163,-3.19,10.96,14.15,77.02,2.59,60.18,2.58
2013,164,-2.39,11.02,13.41,77.31,2.82,60.13,1.88
2013,165,-3.77,11.69,15.46,70.75,2.69,60.12,0.04
2013,166,-5.12,13.28,18.4,60.78,2.81,60.13,0.0
2013,167,-5.64,13.5,19.14,44.19,1.73,60.09,0.0
2013,168,-3.74,11.84,15.58,59.69,2.59,60.1,0.03
2013,169,-4.25,10.87,15.12,72.93,2.37,60.06,0.0
2013,170,-4.89,11.29,16.18,70.75,2.65,60.0,0.0
2013,171,-3.52,11.39,14.91,71.44,2.93,59.99,0.0
2013,172,-4.83,12.94,17.77,64.03,2.32,60.07,0.02
2013,173,-4.06,11.41,15.47,72.84,2.94,60.06,0.01
2013,174,-2.74,11.08,13.82,75.39,3.57,60.07,0.03
2013,175,-4.08,11.11,15.19,73.15,3.78,60.08,0.06
2013,176,-3.51,10.42,13.93,76.67,3.67,60.07,0.09
2013,177,-6.44,12.18,18.62,55.37,2.99,60.14,0.01
2013,178,-6.64,12.28,18.92,30.63,2.18,60.32,0.0
2013,179,-4.87,11.1,15.97,29.6,1.88,60.31,0.0
2013,180,-1.46,11.58,13.04,29.5,1.41,60.19,0.0
2013,181,-4.16,11.99,16.15,44.74,1.42,60.12,0.0
2013,182,-4.27,12.23,16.5,50.69,1.09,60.18,0.06
2013,183,-2.32,11.06,13.38,65.95,2.02,60.14,0.0
2013,184,-4.24,10.81,15.05,64.71,2.03,60.1,0.0
2013,185,-4.41,10.22,14.63,64.81,2.06,60.15,0.04
2013,186,-2.15,11.25,13.4,63.69,1.16,60.27,0.02
2013,187,-1.85,11.49,13.34,73.08,1.61,60.22,0.01
2013,188,-3.22,12.19,15.41,60.41,1.73,60.21,0.0
2013,189,-3.65,11.84,15.49,56.35,1.63,60.31,0.0
2013,190,-2.99,12.92,15.91,61.72,1.15,60.28,0.87
2013,191,-4.13,12.22,16.35,57.46,1.66,60.28,0.0
2013,192,-3.05,13.89,16.94,48.67,1.27,60.19,0.0
2013,193,-3.61,13.05,16.66,44.18,1.17,60.16,0.0
2013,194,-4.87,11.82,16.69,53.29,1.2,60.11,0.0
2013,195,-2.06,10.31,12.37,59.25,1.11,60.14,0.0
2013,196,-2.29,9.98,12.27,74.65,1.6,60.2,0.01
2013,197,-2.28,10.39,12.67,72.94,1.72,60.21,0.0
2013,198,-4.6,12.29,16.89,61.42,1.11,60.21,0.0
2013,199,-1.06,8.22,9.28,65.58,1.4,60.25,0.0
2013,200,-2.47,11.07,13.54,68.58,2.94,60.13,0.09
2013,201,-4.3,9.91,14.21,69.11,3.16,60.09,0.0
2013,202,-5.91,12.71,18.62,61.89,3.2,60.02,0.0
2013,203,-4.56,11.3,15.86,69.53,3.48,60.1,0.0
2013,204,-4.48,11.55,16.03,67.61,3.14,60.07,0.0
2013,205,-4.84,13.76,18.6,62.23,1.83,60.04,0.0
2013,206,-3.6,12.38,15.98,63.57,2.31,60.17,0.0
2013,207,-5.75,12.62,18.37,58.35,2.72,60.3,0.0
2013,208,-4.53,13.11,17.64,52.15,1.75,60.35,0.0
2013,209,-1.48,13.45,14.93,51.41,1.99,60.33,0.0
2013,210,-3.09,12.44,15.53,52.57,2.03,60.39,0.0
2013,211,-4.08,12.84,16.92,45.42,1.66,60.36,0.0
2013,212,-2.68,13.82,16.5,43.96,2.06,60.22,0.0
2013,213,-4.42,13.8,18.22,58.83,3.24,60.15,0.0
2013,214,-4.1,13.7,17.8,62.6,2.41,60.18,0.0
2013,215,-3.33,12.16,15.49,61.59,2.31,60.27,0.0
2013,216,-3.12,13.13,16.25,49.44,2.19,60.28,0.0
2013,217,-1.38,13.48,14.86,68.13,1.6,60.27,0.0
2013,218,0.17,8.5,8.33,73.67,1.77,60.33,0.0
2013,219,-2.64,12.88,15.52,64.1,1.99,60.21,0.0
2013,220,-4.37,14.05,18.42,55.52,2.55,60.08,0.0
2013,221,-3.95,13.59,17.54,34.63,2.82,60.08,0.01
2013,222,-4.56,8.04,12.6,34.71,1.2,60.2,0.01
2013,223,-5.75,12.94,18.69,26.46,2.18,60.17,0.0
2013,224,-5.39,14.07,19.46,23.98,1.47,60.06,0.0
2013,225,-6.06,14.88,20.94,26.97,2.05,60.06,0.0
2013,226,-4.14,14.11,18.25,39.4,1.56,60.18,0.01
2013,227,-5.54,13.74,19.28,33.61,2.17,60.2,0.0
2013,228,-5.62,14.53,20.15,30.15,1.73,60.2,0.0
2013,229,-1.78,14.29,16.07,41.87,1.53,60.24,0.0
2013,230,-3.2,14.29,17.49,44.97,2.1,60.21,0.0
2013,231,-3.53,14.55,18.08,47.08,1.96,60.2,0.0
2013,232,-2.69,15.05,17.74,51.34,1.57,60.17,0.0
2013,233,-4.1,15.64,19.74,44.63,1.29,60.13,0.0
2013,234,-2.89,13.8,16.69,51.48,1.4,60.04,0.03
2013,235,-2.42,9.54,11.96,62.71,2.22,59.87,0.07
2013,236,-3.02,9.13,12.15,73.12,4.91,59.82,2.88
2013,237,-5.04,7.94,12.98,37.49,4.29,60.13,0.74
2013,238,-5.19,11.99,17.18,22.91,2.7,60.19,0.0
2013,239,-3.84,10.75,14.59,28.53,1.39,60.16,0.0
2013,240,-2.69,8.19,10.88,77.34,2.44,60.22,5.96
2013,241,-4.33,11.19,15.52,68.09,2.97,60.22,0.13
2013,242,-3.27,11.89,15.16,60.9,2.75,60.22,0.0
2013,243,-4.08,14.96,19.04,50.68,1.64,60.18,0.0
2013,244,-6.51,14.14,20.65,40.06,3.41,60.17,0.0
2013,245,-7.33,12.54,19.87,25.44,3.05,60.17,0.0
2013,246,-3.9,13.15,17.05,24.22,2.04,60.2,0.0
2013,247,-3.22,9.97,13.19,69.19,1.58,60.29,0.0
2013,248,-1.37,11.76,13.13,63.21,1.44,60.33,0.0
2013,249,-4.17,14.24,18.41,43.9,2.28,60.31,0.0
2013,250,-2.44,14.01,16.45,39.24,2.52,60.34,0.0
2013,251,-1.71,13.99,15.7,45.4,2.5,60.33,0.0
2013,252,-2.41,12.54,14.95,63.62,2.61,60.34,0.0
2013,253,-2.7,13.23,15.93,60.33,0.8,60.28,0.0
2013,254,-3.71,16.11,19.82,54.07,1.63,60.13,0.0
2013,255,-5.32,15.82,21.14,43.88,1.7,59.97,0.0
2013,256,-3.47,13.63,17.1,53.08,1.85,59.95,0.11
2013,257,-3.82,14.22,18.04,56.55,1.75,59.99,0.06
2013,258,-3.18,15.23,18.41,56.9,2.76,60.08,0.0
2013,259,-4.78,17.07,21.85,29.92,3.09,60.08,0.01
2013,260,-6.33,16.83,23.16,22.22,2.41,60.07,0.01
2013,261,-4.71,14.76,19.47,41.85,1.71,60.11,0.01
2013,262,-2.64,14.25,16.89,49.76,1.85,60.27,0.0
2013,263,-2.2,15.14,17.34,52.56,3.07,60.14,0.84
2013,264,-2.99,15.76,18.75,59.86,3.09,60.06,0.02
2013,265,-4.86,18.3,23.16,46.27,2.2,60.16,0.0
2013,266,-1.02,15.54,16.56,63.54,1.84,60.29,2.27
2013,267,-0.47,15.22,15.69,49.38,1.71,60.22,2.9
2013,268,-3.42,17.24,20.66,54.65,1.62,60.14,0.08
2013,269,-0.48,17.73,18.21,54.62,2.19,60.09,0.0
2013,270,-2.57,17.71,20.28,53.28,2.82,60.13,0.0
2013,271,-4.47,10.87,15.34,53.37,1.76,60.21,0.04
2013,272,-2.96,16.22,19.18,48.61,1.95,60.22,0.01
2013,273,-2.37,15.64,18.01,54.69,2.17,60.12,0.01
2013,274,-1.98,15.23,17.21,55.56,2.92,60.02,0.01
2013,275,-2.81,9.1,11.91,49.56,1.67,60.11,0.0
2013,276,-4.44,15.77,20.21,40.04,2.01,60.12,0.0
2013,277,-1.23,12.86,14.09,57.61,2.75,60.17,0.04
2013,278,-1.44,14.84,16.28,56.67,2.18,60.13,0.03
2013,279,-1.42,14.71,16.13,59.15,2.2,60.16,0.02
2013,280,-2.38,13.58,15.96,47.91,2.3,60.18,0.0
2013,281,-3.72,15.94,19.66,46.5,1.91,60.19,0.0
2013,282,-0.76,13.85,14.61,49.74,1.58,60.19,0.04
2013,283,-0.68,12.82,13.5,52.96,1.61,60.17,0.09
2013,284,-4.5,17.25,21.75,34.37,1.83,60.05,0.03
2013,285,-3.74,16.87,20.61,30.13,1.36,60.03,0.01
2013,286,-2.49,11.85,14.34,54.9,1.77,60.08,11.05
2013,287,-3.08,12.59,15.67,62.23,2.68,60.1,3.91
2013,288,-1.97,15.33,17.3,59.67,2.16,60.14,1.76
2013,289,-0.19,18.2,18.39,53.08,1.95,60.18,0.01
2013,290,-3.69,18.62,22.31,39.14,2.23,60.18,0.0
2013,291,-1.78,18.74,20.52,38.75,1.76,60.14,0.01
2013,292,-2.87,19.64,22.51,32.99,2.15,60.1,0.04
2013,293,-1.52,18.58,20.1,27.6,2.26,60.15,0.01
2013,294,-0.51,18.58,19.09,43.11,3.04,60.14,0.0
2013,295,-0.56,15.09,15.65,53.09,2.2,60.13,0.0
2013,296,-1.87,16.13,18.0,50.44,2.26,60.07,0.01
2013,297,1.72,15.7,13.98,66.7,2.3,60.13,0.82
2013,298,1.08,11.44,10.36,66.44,1.56,60.23,4.57
2013,299,-0.5,15.55,16.05,63.6,2.32,60.19,0.13
2013,300,2.73,15.42,12.69,66.52,2.5,60.12,0.32
2013,301,1.21,14.64,13.43,70.7,2.53,60.15,0.47
2013,302,0.58,17.81,17.23,44.63,3.01,60.13,0.04
2013,303,0.11,16.8,16.69,55.22,2.45,60.04,1.51
2013,304,0.1,15.44,15.34,62.67,2.5,59.97,0.45
2013,305,-2.5,18.2,20.7,38.36,2.97,59.94,0.04
2013,306,-0.51,17.87,18.38,45.11,2.11,59.98,0.07
2013,307,2.28,13.06,10.78,69.41,2.42,60.05,0.06
2013,308,0.76,16.78,16.02,52.47,3.0,60.06,0.11
2013,309,-0.9,17.5,18.4,48.46,2.34,60.06,0.11
2013,310,1.39,16.99,15.6,56.0,2.15,60.11,0.02
2013,311,1.1,18.71,17.61,45.9,2.36,60.13,0.0
2013,312,-1.02,17.8,18.82,43.38,2.85,60.13,0.0
2013,313,0.01,18.58,18.57,45.36,2.33,60.03,0.0
2013,314,-0.54,17.63,18.17,32.78,3.46,59.99,0.0
2013,315,-3.73,19.03,22.76,27.2,1.84,60.01,0.05
2013,316,1.93,14.95,13.02,56.26,1.81,60.07,0.16
2013,317,1.38,12.12,10.74,67.38,2.81,60.18,0.01
2013,318,0.59,14.55,13.96,64.04,1.97,60.18,0.0
2013,319,1.27,18.47,17.2,53.47,2.26,60.16,0.0
2013,320,4.46,17.86,13.4,59.52,2.8,60.15,0.11
2013,321,2.84,14.03,11.19,57.59,2.0,60.09,0.01
2013,322,1.83,17.66,15.83,46.55,2.43,59.91,0.0
2013,323,-0.65,19.04,19.69,36.78,3.29,59.88,0.0
2013,324,-3.91,18.87,22.78,35.79,2.14,59.99,0.07
2013,325,1.92,10.95,9.03,68.7,3.74,60.08,0.14
2013,326,1.06,14.37,13.31,66.64,2.44,60.01,0.19
2013,327,-0.55,18.78,19.33,48.88,2.0,59.88,0.0
2013,328,-2.6,19.66,22.26,37.07,2.05,59.9,0.0
2013,329,0.13,19.47,19.34,35.68,2.2,60.02,0.02
2013,330,2.95,19.21,16.26,51.32,2.43,60.0,0.0
2013,331,3.91,19.02,15.11,50.59,2.37,59.97,0.0
2013,332,2.74,18.73,15.99,51.05,2.15,60.05,0.01
2013,333,3.6,15.68,12.08,60.4,2.16,60.06,0.0
2013,334,2.69,18.93,16.24,51.9,3.31,60.06,0.04
2013,335,2.52,16.84,14.32,50.62,3.53,60.15,0.01
2013,336,2.0,13.45,11.45,55.29,3.77,60.24,0.07
2013,337,0.71,17.51,16.8,59.54,5.38,60.25,0.08
2013,338,0.57,11.11,10.54,74.4,1.51,60.22,0.2
2013,339,2.91,16.57,13.66,58.96,2.33,60.14,0.01
2013,340,2.55,18.13,15.58,57.26,2.13,60.06,1.98
2013,341,2.88,14.84,11.96,67.14,2.3,60.05,5.95
2013,342,2.46,13.97,11.51,72.99,1.93,60.04,19.78
2013,343,0.99,10.44,9.45,77.52,2.07,60.11,6.94
2013,344,1.51,12.73,11.22,77.28,2.49,60.12,1.3
2013,345,-0.26,15.6,15.86,65.83,2.87,60.1,4.06
2013,346,-3.18,18.49,21.67,55.56,2.5,60.02,2.96
2013,347,-1.87,19.6,21.47,57.56,2.32,59.92,0.11
2013,348,1.9,13.13,11.23,66.87,2.29,60.0,4.32
2013,349,-1.11,16.26,17.37,56.58,2.61,60.07,1.41
2013,350,-2.55,18.01,20.56,53.57,3.16,60.08,6.18
2013,351,-3.55,15.51,19.06,49.86,2.87,60.05,3.37
2013,352,-1.71,18.21,19.92,49.95,3.58,59.99,0.15
2013,353,1.22,15.27,14.05,61.61,2.38,60.0,0.07
2013,354,0.47,16.52,16.05,64.8,1.93,59.94,1.84
2013,355,1.67,16.25,14.58,66.58,2.6,60.0,4.08
2013,356,-0.41,15.44,15.85,60.78,2.18,60.06,6.92
2013,357,-0.44,14.09,14.53,60.79,2.56,60.07,5.71
2013,358,-2.24,16.31,18.55,57.14,2.53,59.97,6.01
2013,359,0.72,14.33,13.61,66.01,1.57,60.0,7.02
2013,360,2.41,15.24,12.83,63.93,1.39,60.12,0.15
2013,361,2.63,13.66,11.03,69.83,1.96,60.23,1.65
2013,362,2.65,13.47,10.82,66.14,1.83,60.21,0.19
2013,363,0.94,13.71,12.77,71.33,1.72,60.13,17.59
2013,364,0.65,12.79,12.14,74.91,2.0,60.08,12.24
2013,365,-0.91,17.71,18.62,65.66,3.0,60.03,6.1
2014,1,-1.25,15.5,16.75,65.12,2.18,60.0,0.16
2014,2,-2.09,19.85,21.94,58.24,2.36,59.92,0.68
2014,3,-1.02,20.06,21.08,51.23,1.3,59.97,0.51
2014,4,2.22,11.44,9.22,68.01,1.47,60.15,0.26
2014,5,2.27,16.42,14.15,67.49,1.64,60.2,0.94
2014,6,3.13,15.24,12.11,69.4,2.25,60.11,4.3
2014,7,2.12,15.1,12.98,73.51,2.08,60.03,0.74
2014,8,1.21,15.83,14.62,69.25,2.26,60.07,0.72
2014,9,1.01,15.92,14.91,64.33,2.71,60.1,0.17
2014,10,3.31,16.46,13.15,66.06,2.95,60.02,0.03
2014,11,2.46,18.5,16.04,61.93,3.51,60.15,0.15
2014,12,3.35,14.65,11.3,62.26,2.36,60.27,0.07
2014,13,2.05,16.24,14.19,61.28,2.51,60.25,0.01
2014,14,2.79,18.23,15.44,60.55,2.87,60.19,4.14
2014,15,1.92,12.83,10.91,69.38,2.17,60.12,11.17
2014,16,0.83,11.35,10.52,80.33,1.34,60.08,20.37
2014,17,0.19,14.08,13.89,73.59,1.67,60.11,10.56
2014,18,0.11,16.07,15.96,68.59,2.4,60.19,10.83
2014,19,0.08,12.41,12.33,77.28,1.86,60.2,8.07
2014,20,2.14,12.68,10.54,71.69,1.41,60.15,2.31
2014,21,1.81,15.5,13.69,67.73,1.68,60.11,1.37
2014,22,0.7,11.15,10.45,76.73,2.05,60.07,0.45
2014,23,-1.15,17.17,18.32,68.09,2.95,60.04,0.2
2014,24,-2.71,18.22,20.93,58.57,4.51,60.01,0.3
2014,25,-3.17,17.41,20.58,53.34,4.15,59.98,0.15
2014,26,-2.12,14.34,16.46,52.41,1.64,59.96,0.16
2014,27,-1.03,16.91,17.94,63.37,2.0,59.99,3.59
2014,28,-0.77,16.56,17.33,60.66,1.81,59.97,3.38
2014,29,0.2,16.38,16.18,65.33,1.0,59.93,4.86
2014,30,0.34,15.04,14.7,69.15,1.29,60.0,7.21
2014,31,0.02,13.35,13.33,73.8,2.1,60.04,4.27
2014,32,0.82,14.29,13.47,73.98,1.91,60.03,12.27
2014,33,-0.62,16.5,17.12,63.88,3.18,60.01,3.15
2014,34,-2.94,18.31,21.25,57.22,3.26,60.0,0.11
2014,35,-4.67,17.87,22.54,53.33,2.78,59.97,0.14
2014,36,-1.6,15.56,17.16,70.54,1.86,59.99,3.54
2014,37,1.0,12.54,11.54,71.76,2.46,59.98,1.81
2014,38,-0.82,16.32,17.14,68.33,1.78,60.03,0.24
2014,39,1.9,14.49,12.59,70.5,2.08,60.01,5.14
2014,40,-1.41,18.73,20.14,55.34,2.45,60.0,0.56
2014,41,-2.23,18.98,21.21,54.42,1.93,60.04,0.34
2014,42,-0.53,17.27,17.8,60.49,2.5,60.06,0.21
2014,43,1.26,16.83,15.57,64.86,2.21,60.03,0.28
2014,44,-1.53,18.68,20.21,55.82,2.51,60.02,0.04
2014,45,-0.33,15.8,16.13,66.53,2.66,60.09,11.38
2014,46,0.71,14.19,13.48,71.45,1.87,60.13,0.61
2014,47,0.26,19.41,19.15,58.4,1.82,60.05,0.07
2014,48,-0.85,19.34,20.19,50.48,1.0,60.02,0.01
2014,49,2.44,15.74,13.3,65.79,1.65,60.03,1.37
2014,50,0.4,16.02,15.62,61.62,1.77,60.01,0.38
2014,51,-0.91,17.05,17.96,54.24,1.42,59.98,0.09
2014,52,-1.04,19.14,20.18,56.67,2.46,60.05,0.04
2014,53,0.1,15.19,15.09,62.96,2.83,60.1,0.0
2014,54,3.1,15.05,11.95,68.96,2.11,60.11,0.06
2014,55,2.15,14.33,12.18,68.34,2.49,60.15,0.01
2014,56,-0.18,16.44,16.62,61.55,2.65,60.17,0.02
2014,57,1.01,17.5,16.49,64.47,3.2,60.23,0.01
2014,58,0.76,17.25,16.49,63.55,2.61,60.28,0.01
2014,59,0.89,18.31,17.42,59.76,1.89,60.21,0.0
2014,60,0.29,16.54,16.25,63.76,1.93,60.16,0.26
2014,61,0.69,15.68,14.99,69.78,2.0,60.1,4.77
2014,62,-3.79,15.88,19.67,64.48,1.75,60.06,0.41
2014,63,-0.54,17.23,17.77,62.54,1.74,60.08,0.01
2014,64,2.21,15.28,13.07,73.12,2.57,60.16,0.0
2014,65,2.59,14.98,12.39,68.33,1.9,60.25,0.0
2014,66,3.15,17.44,14.29,68.2,2.5,60.22,2.62
2014,67,2.17,15.24,13.07,69.4,2.4,60.28,0.32
2014,68,-0.23,18.01,18.24,63.93,1.64,60.22,0.02
2014,69,0.61,18.84,18.23,58.94,1.91,60.17,0.11
2014,70,2.31,13.77,11.46,75.49,1.93,60.1,3.2
2014,71,0.94,16.52,15.58,70.15,1.47,60.09,0.43
2014,72,1.48,16.2,14.72,69.14,1.9,60.14,0.01
2014,73,0.84,14.75,13.91,66.17,1.48,60.13,0.0
2014,74,3.83,13.95,10.12,71.19,1.69,60.07,0.13
2014,75,3.2,17.29,14.09,66.27,1.69,60.05,0.13
2014,76,2.78,14.47,11.69,74.36,1.72,60.02,11.53
2014,77,1.77,15.8,14.03,72.06,2.5,60.06,0.86
2014,78,1.85,15.0,13.15,73.46,2.16,60.1,1.75
2014,79,-1.13,17.28,18.41,62.68,2.12,60.03,0.86
2014,80,-0.1,16.62,16.72,51.53,1.51,60.15,0.06
2014,81,-1.06,17.33,18.39,60.43,1.76,60.32,0.05
2014,82,2.35,11.53,9.18,69.83,1.81,60.3,0.07
2014,83,-1.59,19.02,20.61,58.24,1.62,60.19,0.02
2014,84,1.1,13.31,12.21,71.24,1.94,60.22,1.89
2014,85,0.52,14.56,14.04,76.25,1.47,60.23,12.41
2014,86,-0.98,12.48,13.46,78.32,2.39,60.15,11.5
2014,87,-2.06,16.45,18.51,68.94,3.16,59.98,1.99
2014,88,-5.49,16.23,21.72,54.13,3.77,59.92,0.05
2014,89,-6.96,15.6,22.56,53.01,2.86,59.96,0.01
2014,90,-4.31,13.77,18.08,59.21,1.47,60.17,0.02
2014,91,-0.4,14.89,15.29,70.27,1.89,60.29,0.03
2014,92,2.03,15.02,12.99,71.3,2.29,60.31,0.0
2014,93,1.09,14.04,12.95,71.08,2.25,60.29,0.0
2014,94,1.61,14.12,12.51,74.33,2.84,60.34,3.41
2014,95,-0.13,13.92,14.05,73.98,2.7,60.34,0.21
2014,96,1.26,15.52,14.26,67.5,1.54,60.29,1.58
2014,97,0.92,15.88,14.96,72.35,1.49,60.29,0.16
2014,98,1.1,16.04,14.94,66.15,1.71,60.28,1.67
2014,99,1.28,15.21,13.93,71.08,1.39,60.25,2.03
2014,100,0.5,15.68,15.18,69.64,1.29,60.18,2.94
2014,101,-4.31,17.88,22.19,55.36,2.02,60.14,0.26
2014,102,-2.0,16.93,18.93,50.57,1.73,60.17,0.02
2014,103,2.51,17.48,14.97,69.58,2.09,60.21,0.09
2014,104,1.28,14.2,12.92,70.88,1.43,60.2,0.06
2014,105,2.5,15.26,12.76,68.65,1.55,60.18,0.0
2014,106,2.69,16.04,13.35,66.61,1.5,60.17,0.0
2014,107,1.06,12.66,11.6,68.95,1.36,60.18,1.62
2014,108,2.19,13.71,11.52,72.34,1.23,60.21,0.1
2014,109,1.58,13.51,11.93,67.62,1.52,60.28,0.03
2014,110,1.32,14.74,13.42,63.45,1.71,60.35,0.11
2014,111,0.31,13.45,13.14,71.09,1.38,60.23,0.86
2014,112,0.94,16.71,15.77,62.55,1.27,60.11,0.11
2014,113,-0.26,15.62,15.88,64.22,1.3,60.2,0.04
2014,114,1.93,15.07,13.14,69.19,1.25,60.25,0.03
2014,115,-0.24,15.17,15.41,54.88,1.65,60.25,0.06
2014,116,-2.5,14.57,17.07,44.21,1.76,60.2,0.01
2014,117,-3.34,16.75,20.09,39.49,1.04,60.16,0.0
2014,118,-2.17,17.08,19.25,49.89,1.41,60.15,0.04
2014,119,-1.42,14.09,15.51,68.83,1.78,60.12,1.69
2014,120,-2.29,16.2,18.49,60.8,2.8,60.08,0.11
2014,121,-4.75,16.77,21.52,45.33,2.62,60.08,0.02
