YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2014,84,3.86,14.82,10.96,73.53,2.0,63.3,1.22
2014,85,2.72,15.04,12.32,78.07,3.0,63.32,9.33
2014,86,3.25,14.7,11.45,78.56,3.22,63.2,6.48
2014,87,1.25,15.53,14.28,70.53,2.61,63.06,3.11
2014,88,-2.74,16.18,18.92,51.33,2.89,62.99,1.22
2014,89,-4.08,15.23,19.31,46.58,2.03,63.06,0.26
2014,90,-1.82,13.48,15.3,62.42,2.6,63.28,0.74
2014,91,1.76,13.86,12.1,75.76,2.87,63.4,1.66
2014,92,2.52,14.84,12.32,78.37,3.01,63.43,0.41
2014,93,3.2,15.45,12.25,77.38,2.56,63.38,0.0
2014,94,3.73,14.83,11.1,77.74,3.01,63.42,5.07
2014,95,3.3,12.96,9.66,75.8,3.49,63.44,0.38
2014,96,2.46,15.92,13.46,70.53,2.91,63.37,0.05
2014,97,4.59,16.47,11.88,75.17,2.45,63.34,1.32
2014,98,3.87,17.18,13.31,70.16,2.23,63.35,0.1
2014,99,2.68,15.57,12.89,71.22,2.5,63.33,2.11
2014,100,1.79,15.89,14.1,65.93,1.63,63.24,0.64
2014,101,3.0,16.82,13.82,64.79,1.63,63.21,0.16
2014,102,0.48,16.02,15.54,64.24,2.21,63.25,0.81
2014,103,2.6,11.19,8.59,87.44,2.94,63.33,2.26
2014,104,3.51,13.94,10.43,78.73,1.59,63.28,0.04
2014,105,3.31,14.94,11.63,74.72,2.11,63.26,0.0
2014,106,4.56,16.86,12.3,65.74,1.61,63.2,0.0
2014,107,4.04,12.96,8.92,74.02,1.76,63.25,1.09
2014,108,2.61,15.52,12.91,69.95,2.09,63.25,0.15
2014,109,4.46,14.91,10.45,71.92,1.81,63.35,0.6
2014,110,2.33,14.01,11.68,68.89,2.13,63.42,5.32
2014,111,2.59,13.75,11.16,73.84,1.33,63.31,0.79
2014,112,2.07,14.24,12.17,70.44,2.23,63.23,0.46
2014,113,3.4,13.18,9.78,80.13,2.31,63.3,2.76
2014,114,2.58,13.98,11.4,77.36,2.14,63.36,1.21
2014,115,2.89,16.39,13.5,62.46,1.5,63.3,0.0
2014,116,0.97,16.24,15.27,46.76,1.45,63.26,0.0
2014,117,-1.91,15.92,17.83,48.76,1.77,63.26,0.0
2014,118,4.24,14.08,9.84,78.05,3.09,63.27,0.39
2014,119,2.25,13.38,11.13,77.26,2.42,63.18,0.48
2014,120,1.27,15.08,13.81,61.2,2.53,63.13,0.05
2014,121,-1.58,15.94,17.52,42.98,1.96,63.16,0.91
2014,122,-0.85,15.01,15.86,58.63,1.91,63.27,1.99
2014,123,0.81,16.36,15.55,75.67,1.86,63.41,0.94
2014,124,4.55,15.77,11.22,68.66,0.78,63.41,0.0
2014,125,2.94,15.14,12.2,63.28,0.77,63.3,0.07
2014,126,-1.51,15.63,17.14,53.55,1.61,63.33,0.0
2014,127,2.23,13.85,11.62,69.88,1.69,63.39,0.0
2014,128,2.72,12.94,10.22,74.76,2.29,63.45,0.13
2014,129,1.82,13.76,11.94,74.19,1.26,63.35,0.14
2014,130,3.1,13.17,10.07,76.27,1.91,63.23,0.02
2014,131,1.98,13.27,11.29,77.39,2.34,63.16,2.08
2014,132,0.96,12.98,12.02,79.13,1.64,63.18,5.75
2014,133,-0.83,11.7,12.53,77.2,2.03,63.21,5.6
2014,134,1.21,13.88,12.67,64.45,1.66,63.23,0.88
2014,135,0.61,14.63,14.02,57.67,1.14,63.29,0.0
2014,136,-0.23,14.4,14.63,59.63,1.55,63.26,0.25
2014,137,-2.35,14.04,16.39,54.58,1.8,63.29,0.02
2014,138,2.79,13.07,10.28,79.02,2.39,63.31,0.02
2014,139,1.95,14.36,12.41,74.59,1.62,63.31,0.22
2014,140,2.54,14.77,12.23,65.55,1.52,63.22,0.07
2014,141,0.13,15.49,15.36,53.45,1.86,63.09,0.02
2014,142,1.42,10.39,8.97,76.27,3.33,63.0,0.47
2014,143,0.77,9.6,8.83,81.27,2.73,63.1,7.43
2014,144,-3.65,14.87,18.52,57.61,3.88,63.07,0.21
2014,145,-4.3,14.88,19.18,39.53,2.41,63.18,0.0
2014,146,-0.94,14.43,15.37,46.83,1.53,63.34,0.0
2014,147,-1.28,15.14,16.42,51.26,1.44,63.4,0.0
2014,148,-1.75,15.26,17.01,43.31,1.6,63.32,0.0
2014,149,-1.87,14.46,16.33,46.65,1.94,63.2,0.0
2014,150,-0.88,15.23,16.11,53.62,2.35,63.17,0.0
2014,151,0.05,14.96,14.91,49.66,2.2,63.23,0.11
2014,152,3.42,15.1,11.68,75.22,2.03,63.24,0.5
2014,153,0.03,16.05,16.02,54.22,1.37,63.19,0.07
2014,154,-2.53,15.54,18.07,33.77,1.8,63.18,0.0
2014,155,-1.73,15.19,16.92,30.78,1.75,63.18,0.07
2014,156,-1.48,15.27,16.75,45.28,2.1,63.16,0.17
2014,157,2.0,15.59,13.59,68.83,2.39,63.16,0.09
2014,158,0.31,16.45,16.14,50.16,2.54,63.13,0.01
2014,159,0.17,14.68,14.51,49.08,2.37,63.17,0.2
2014,160,0.07,14.18,14.11,67.2,2.41,63.26,2.01
2014,161,1.13,12.77,11.64,80.63,2.49,63.38,0.68
2014,162,1.74,14.97,13.23,67.72,1.7,63.32,0.08
2014,163,-0.3,14.91,15.21,56.17,1.96,63.27,0.0
2014,164,1.01,13.98,12.97,61.3,2.03,63.36,0.0
2014,165,0.8,11.76,10.96,82.98,2.47,63.37,0.32
2014,166,2.09,13.52,11.43,74.34,1.62,63.4,0.02
2014,167,0.91,12.94,12.03,76.91,1.96,63.4,0.0
2014,168,1.04,12.75,11.71,75.58,1.6,63.36,0.0
2014,169,0.88,12.41,11.53,74.52,2.05,63.46,0.0
2014,170,-1.03,13.16,14.19,73.29,2.15,63.48,0.0
2014,171,-0.47,14.5,14.97,73.08,1.91,63.34,0.0
2014,172,-0.48,14.75,15.23,54.14,1.66,63.24,0.15
2014,173,0.47,14.68,14.21,55.62,1.91,63.3,0.01
2014,174,1.57,14.25,12.68,70.28,1.67,63.41,0.01
2014,175,3.51,12.95,9.44,75.75,2.88,63.43,0.18
2014,176,2.97,14.28,11.31,71.44,2.35,63.25,0.28
2014,177,0.44,12.93,12.49,60.26,2.27,63.18,1.15
2014,178,0.48,13.51,13.03,71.41,2.91,63.2,1.36
2014,179,2.56,13.31,10.75,75.5,3.17,63.3,0.51
2014,180,-0.96,15.56,16.52,50.37,2.1,63.33,0.0
2014,181,-1.73,14.3,16.03,46.93,2.06,63.23,0.0
2014,182,-1.32,14.79,16.11,41.31,1.98,63.15,0.0
2014,183,-1.5,13.94,15.44,52.1,1.97,63.22,0.0
2014,184,1.72,13.46,11.74,69.25,1.93,63.28,0.0
2014,185,2.31,11.61,9.3,75.67,3.05,63.27,0.09
2014,186,-0.29,14.24,14.53,52.7,3.01,63.23,0.53
2014,187,-0.11,13.98,14.09,51.75,2.46,63.32,0.39
2014,188,2.55,13.82,11.27,77.84,2.08,63.38,0.21
2014,189,1.73,13.38,11.65,70.65,1.59,63.4,0.01
2014,190,0.5,14.15,13.65,67.65,2.18,63.3,0.0
2014,191,0.17,14.21,14.04,69.11,1.88,63.27,0.0
2014,192,0.59,14.72,14.13,55.86,1.23,63.24,0.0
2014,193,-0.55,15.09,15.64,54.33,1.9,63.33,0.0
2014,194,0.85,13.33,12.48,62.93,2.37,63.44,0.0
2014,195,-0.15,14.89,15.04,50.5,1.61,63.47,0.0
2014,196,-2.27,15.07,17.34,55.16,2.42,63.45,0.0
2014,197,-0.04,12.6,12.64,53.86,2.01,63.47,0.0
2014,198,-0.59,13.08,13.67,50.65,1.82,63.43,0.33
2014,199,-0.79,6.57,7.36,85.74,2.86,63.46,2.49
2014,200,-0.35,7.63,7.98,75.53,1.11,63.41,0.18
2014,201,-0.35,10.93,11.28,73.99,1.79,63.33,1.44
2014,202,-2.21,12.03,14.24,52.51,2.83,63.25,0.37
2014,203,-3.57,12.56,16.13,52.06,2.5,63.13,0.0
2014,204,-3.35,12.86,16.21,37.76,3.57,63.12,0.0
2014,205,-2.63,11.42,14.05,48.46,2.69,63.13,1.16
2014,206,-2.05,11.93,13.98,52.94,3.53,63.1,0.06
2014,207,-2.24,12.11,14.35,37.17,2.15,63.21,0.53
2014,208,-4.36,12.53,16.89,31.83,2.58,63.25,0.04
2014,209,-1.88,11.84,13.72,46.26,2.13,63.34,0.0
2014,210,-0.27,12.74,13.01,63.9,1.51,63.38,0.0
2014,211,-2.27,13.1,15.37,52.32,1.6,63.44,0.0
2014,212,-1.02,14.59,15.61,54.33,0.85,63.33,0.0
2014,213,-2.46,15.0,17.46,49.26,2.04,63.33,0.0
2014,214,0.9,15.15,14.25,66.38,1.74,63.38,0.0
2014,215,0.76,17.02,16.26,57.76,1.45,63.34,0.0
2014,216,-2.17,16.18,18.35,59.3,3.2,63.41,0.0
2014,217,-0.25,14.56,14.81,71.16,1.95,63.44,0.0
2014,218,0.86,15.25,14.39,62.2,1.43,63.28,0.0
2014,219,0.32,12.29,11.97,66.63,3.75,63.29,0.32
2014,220,0.29,9.87,9.58,78.18,4.72,63.34,0.4
2014,221,-0.63,12.51,13.14,73.21,2.42,63.28,0.34
2014,222,0.21,15.1,14.89,62.92,2.1,63.23,0.0
2014,223,-2.21,15.61,17.82,58.19,1.64,63.28,0.0
2014,224,0.3,12.85,12.55,57.7,1.44,63.35,0.19
2014,225,1.05,10.26,9.21,73.73,2.68,63.38,0.35
2014,226,0.14,12.79,12.65,70.41,1.44,63.32,0.38
2014,227,0.83,13.23,12.4,61.24,1.87,63.41,0.42
2014,228,0.6,13.46,12.86,67.0,1.75,63.49,0.03
2014,229,1.25,12.93,11.68,70.2,2.53,63.39,0.16
2014,230,-1.29,10.61,11.9,75.39,2.68,63.33,2.51
2014,231,-0.37,11.46,11.83,72.22,2.28,63.34,0.15
2014,232,-0.97,12.35,13.32,66.86,2.78,63.37,0.0
2014,233,0.88,14.33,13.45,65.24,2.38,63.28,0.0
2014,234,-1.69,15.28,16.97,50.88,1.89,63.26,0.0
2014,235,-3.7,15.32,19.02,46.94,2.22,63.19,0.0
2014,236,-2.96,14.92,17.88,46.09,1.98,63.11,0.0
2014,237,-1.15,13.34,14.49,60.83,1.94,63.14,0.06
2014,238,1.13,10.43,9.3,79.31,2.81,63.2,0.06
2014,239,-1.63,15.14,16.77,43.65,1.57,63.23,0.0
2014,240,-0.45,15.19,15.64,50.99,2.7,63.24,0.0
2014,241,1.67,12.14,10.47,75.99,3.83,63.27,1.42
2014,242,-0.29,10.51,10.8,76.76,2.15,63.36,4.45
2014,243,0.12,11.06,10.94,75.25,1.96,63.34,4.39
2014,244,0.67,13.17,12.5,69.15,2.11,63.3,1.2
2014,245,2.08,15.16,13.08,55.2,2.15,63.2,0.26
2014,246,1.68,11.79,10.11,68.24,2.1,63.25,2.0
2014,247,1.0,11.23,10.23,69.56,1.66,63.3,1.12
2014,248,1.56,13.02,11.46,68.72,2.31,63.31,0.38
2014,249,0.58,13.48,12.9,69.42,2.3,63.28,0.15
2014,250,2.73,13.23,10.5,73.85,3.74,63.34,0.23
2014,251,2.78,13.77,10.99,71.2,3.18,63.41,0.27
2014,252,1.89,16.56,14.67,65.91,2.03,63.28,0.02
2014,253,1.26,17.52,16.26,54.21,2.8,63.14,0.05
2014,254,2.94,13.73,10.79,80.66,4.45,63.13,1.29
2014,255,3.32,13.02,9.7,80.19,4.42,63.11,7.65
2014,256,2.28,13.23,10.95,74.56,2.72,63.22,5.73
2014,257,0.2,16.06,15.86,58.68,2.15,63.32,0.24
2014,258,2.9,14.94,12.04,71.57,3.52,63.43,0.0
2014,259,2.69,15.34,12.65,71.54,2.35,63.35,0.0
2014,260,3.75,15.05,11.3,68.57,3.93,63.26,0.0
2014,261,2.4,11.69,9.29,75.32,2.43,63.23,2.41
2014,262,-1.54,16.09,17.63,47.8,1.72,63.2,0.33
2014,263,-0.85,15.43,16.28,52.77,2.43,63.25,0.98
2014,264,3.55,14.22,10.67,72.79,3.43,63.27,1.9
2014,265,2.65,14.2,11.55,72.04,2.23,63.23,0.85
2014,266,1.09,15.92,14.83,63.46,2.6,63.2,0.36
2014,267,2.19,16.2,14.01,63.25,2.36,63.23,0.17
2014,268,1.03,17.1,16.07,53.41,1.94,63.24,0.08
2014,269,2.6,14.77,12.17,60.25,2.25,63.27,1.47
2014,270,4.12,15.05,10.93,70.83,3.94,63.28,1.22
2014,271,2.12,14.92,12.8,72.63,3.32,63.3,7.85
2014,272,1.66,11.52,9.86,77.24,1.91,63.3,8.1
2014,273,2.43,11.65,9.22,72.03,2.18,63.35,1.58
2014,274,2.35,12.27,9.92,75.31,3.61,63.39,0.33
2014,275,1.29,13.67,12.38,69.21,3.51,63.46,0.47
2014,276,1.26,14.24,12.98,70.63,3.27,63.41,0.4
2014,277,3.48,15.22,11.74,69.13,2.63,63.27,0.27
2014,278,3.96,15.34,11.38,70.86,3.33,63.27,0.02
2014,279,4.22,14.91,10.69,74.3,3.15,63.33,3.43
2014,280,4.36,15.2,10.84,73.24,2.49,63.31,1.92
2014,281,5.24,15.69,10.45,71.93,2.55,63.2,1.32
2014,282,4.96,17.62,12.66,65.37,2.24,63.14,0.08
2014,283,5.44,16.65,11.21,70.19,3.42,63.25,0.11
2014,284,4.23,16.31,12.08,69.9,3.89,63.41,0.1
2014,285,5.04,15.85,10.81,72.68,3.29,63.42,0.02
2014,286,3.23,16.67,13.44,67.62,3.49,63.47,0.0
2014,287,3.18,17.28,14.1,65.5,3.72,63.55,0.0
2014,288,1.24,17.24,16.0,62.7,3.34,63.59,0.0
2014,289,0.94,17.35,16.41,62.31,3.13,63.52,0.0
2014,290,2.82,17.39,14.57,67.84,3.22,63.38,0.0
2014,291,2.47,17.25,14.78,63.65,2.36,63.23,0.0
2014,292,4.35,10.02,5.67,71.58,1.38,63.27,0.68
2014,293,2.62,12.8,10.18,74.81,4.04,63.24,11.39
2014,294,3.53,13.68,10.15,72.05,4.21,63.27,3.57
2014,295,2.85,14.69,11.84,72.44,3.23,63.32,2.04
2014,296,3.4,17.04,13.64,63.53,1.64,63.3,1.49
2014,297,1.82,17.35,15.53,60.71,1.67,63.25,0.6
2014,298,3.62,16.75,13.13,65.04,3.03,63.22,0.08
2014,299,2.93,18.05,15.12,60.34,3.13,63.14,0.27
2014,300,3.96,18.43,14.47,61.44,1.93,63.14,0.49
2014,301,5.59,17.81,12.22,63.95,2.06,63.16,1.81
2014,302,1.51,19.18,17.67,54.88,2.69,63.05,1.35
2014,303,1.93,17.51,15.58,60.2,1.99,63.02,0.0
2014,304,5.78,16.61,10.83,67.52,2.71,63.13,0.0
2014,305,4.32,14.57,10.25,64.16,2.46,63.22,0.46
2014,306,3.64,13.8,10.16,78.87,2.48,63.24,2.28
2014,307,2.64,19.79,17.15,57.99,1.69,63.12,0.29
2014,308,2.81,20.25,17.44,53.55,3.02,63.17,0.14
2014,309,6.43,16.32,9.89,68.14,3.59,63.32,0.0
2014,310,4.66,19.59,14.93,62.28,3.19,63.43,0.0
2014,311,3.86,21.17,17.31,55.95,2.47,63.34,0.0
2014,312,4.01,20.29,16.28,59.5,3.11,63.28,0.2
2014,313,4.81,15.88,11.07,66.48,1.99,63.29,0.03
2014,314,4.98,19.15,14.17,60.98,2.42,63.21,0.0
2014,315,6.23,17.2,10.97,60.98,1.8,63.14,0.0
2014,316,2.33,20.54,18.21,43.18,2.19,63.05,0.19
2014,317,1.86,18.81,16.95,44.67,1.97,63.02,1.49
2014,318,4.23,17.57,13.34,61.09,2.85,63.1,0.15
2014,319,1.69,15.92,14.23,65.57,4.59,63.21,0.15
2014,320,3.53,15.23,11.7,66.84,4.86,63.28,0.99
2014,321,1.87,15.78,13.91,64.9,3.29,63.24,0.31
2014,322,1.52,19.02,17.5,45.43,2.39,63.06,0.21
2014,323,-2.41,18.45,20.86,42.29,2.08,63.04,0.0
2014,324,1.77,17.75,15.98,58.41,2.39,63.05,0.06
2014,325,3.33,17.36,14.03,64.86,3.13,63.11,0.44
2014,326,5.26,17.43,12.17,62.03,2.17,63.12,4.66
2014,327,2.87,8.18,5.31,76.59,2.72,63.16,9.9
2014,328,3.15,18.32,15.17,48.35,1.09,63.05,1.07
2014,329,0.17,19.59,19.42,37.58,1.36,63.1,0.52
2014,330,0.87,18.82,17.95,48.02,1.63,63.08,0.75
2014,331,2.84,16.94,14.1,63.49,3.13,63.18,0.05
2014,332,4.18,16.21,12.03,66.85,3.51,63.19,0.34
2014,333,4.34,18.18,13.84,62.09,3.03,63.13,0.25
2014,334,6.21,17.22,11.01,67.09,3.44,63.15,0.17
2014,335,3.99,14.67,10.68,73.18,2.89,63.16,12.12
2014,336,3.4,14.38,10.98,74.27,2.42,63.12,0.9
2014,337,6.11,14.44,8.33,73.92,3.22,63.15,3.83
2014,338,4.66,17.64,12.98,67.42,3.35,63.24,0.34
2014,339,2.35,18.72,16.37,58.91,2.84,63.26,0.0
2014,340,6.34,20.23,13.89,60.45,2.04,63.15,0.0
2014,341,4.44,18.77,14.33,61.95,1.16,63.1,0.33
2014,342,3.32,16.75,13.43,67.85,2.75,63.09,0.12
2014,343,3.44,13.96,10.52,65.89,2.76,63.05,0.0
2014,344,4.18,18.73,14.55,56.07,1.87,63.08,0.5
2014,345,5.53,12.99,7.46,70.15,2.67,63.21,3.99
2014,346,5.32,18.04,12.72,68.25,2.02,63.2,3.14
2014,347,2.77,14.83,12.06,61.88,2.52,63.17,7.23
2014,348,4.23,12.31,8.08,77.88,2.8,63.13,1.92
2014,349,3.63,16.28,12.65,70.11,3.09,63.17,0.76
2014,350,4.92,18.63,13.71,66.48,1.81,63.2,4.5
2014,351,3.52,13.21,9.69,80.16,1.88,63.17,3.98
2014,352,5.54,13.72,8.18,75.71,1.91,63.07,4.97
2014,353,3.31,13.99,10.68,74.13,1.55,62.98,0.76
2014,354,3.4,17.22,13.82,61.69,2.04,62.93,1.4
2014,355,1.41,19.94,18.53,44.3,1.8,63.04,0.06
2014,356,3.37,13.42,10.05,69.48,2.47,63.14,2.0
2014,357,4.22,13.89,9.67,75.55,4.03,63.18,4.09
2014,358,3.76,17.38,13.62,65.75,1.43,63.14,0.54
2014,359,5.33,18.93,13.6,57.46,2.2,63.15,1.43
2014,360,5.29,16.01,10.72,70.39,3.48,63.31,1.11
2014,361,6.08,16.41,10.33,71.47,3.45,63.3,16.28
2014,362,6.46,15.21,8.75,74.77,3.37,63.26,9.7
2014,363,5.01,15.46,10.45,70.62,2.86,63.22,7.17
2014,364,5.26,14.1,8.84,74.57,2.89,63.15,2.78
2014,365,0.99,15.72,14.73,65.23,2.54,63.11,3.13
2015,1,3.64,18.32,14.68,59.2,2.61,63.1,2.19
2015,2,2.42,12.82,10.4,75.89,1.85,63.2,6.86
2015,3,1.65,9.4,7.75,81.46,2.49,63.28,5.26
2015,4,1.54,14.29,12.75,73.93,3.03,63.3,2.56
2015,5,3.76,14.79,11.03,74.34,3.23,63.25,4.09
2015,6,2.56,14.92,12.36,76.08,3.14,63.21,3.81
2015,7,2.24,14.7,12.46,74.9,2.66,63.18,8.02
2015,8,4.77,13.68,8.91,81.12,4.82,63.17,10.97
2015,9,3.55,14.29,10.74,76.43,3.16,63.3,6.2
2015,10,3.44,12.82,9.38,78.83,2.28,63.31,14.89
2015,11,2.84,14.89,12.05,74.83,3.05,63.22,5.32
2015,12,2.04,13.9,11.86,78.72,3.75,63.17,18.61
2015,13,1.89,14.75,12.86,70.0,1.35,63.11,1.69
2015,14,2.99,13.38,10.39,62.25,2.07,63.18,0.56
2015,15,3.37,15.48,12.11,71.84,1.45,63.23,2.47
2015,16,2.59,12.99,10.4,77.28,2.47,63.3,1.07
2015,17,3.14,15.33,12.19,75.7,3.25,63.23,1.59
2015,18,4.58,13.2,8.62,78.78,3.01,63.21,14.56
2015,19,3.85,15.3,11.45,75.07,2.77,63.19,6.52
2015,20,4.33,12.25,7.92,77.73,3.71,63.2,2.29
2015,21,1.95,14.92,12.97,74.15,4.81,63.31,1.91
2015,22,2.16,15.65,13.49,74.1,3.12,63.3,1.26
2015,23,3.55,16.14,12.59,72.62,3.36,63.28,0.24
2015,24,3.36,14.86,11.5,76.71,2.37,63.24,1.5
2015,25,2.92,15.79,12.87,73.86,2.41,63.14,4.27
2015,26,2.08,13.84,11.76,76.44,2.23,63.12,2.18
2015,27,3.1,17.01,13.91,68.34,2.49,63.11,0.15
2015,28,4.76,15.12,10.36,73.49,3.42,63.12,0.74
2015,29,4.85,16.55,11.7,71.96,3.4,63.19,3.06
2015,30,3.66,13.66,10.0,76.04,4.15,63.24,2.2
2015,31,3.37,15.09,11.72,76.35,3.99,63.31,0.74
2015,32,3.35,15.94,12.59,73.9,3.58,63.37,0.16
2015,33,3.77,16.81,13.04,71.25,2.91,63.38,0.0
2015,34,4.87,16.03,11.16,72.96,2.43,63.32,0.02
2015,35,4.82,14.35,9.53,73.05,1.16,63.22,0.57
2015,36,4.45,15.77,11.32,73.65,2.79,63.19,0.14
2015,37,4.44,13.81,9.37,75.32,2.33,63.2,10.8
2015,38,4.45,14.66,10.21,73.09,2.58,63.17,3.89
2015,39,3.06,14.81,11.75,76.01,3.14,63.16,1.78
2015,40,4.09,15.24,11.15,78.54,2.58,63.07,15.61
2015,41,2.35,11.05,8.7,82.28,1.62,63.15,12.35
2015,42,5.22,12.97,7.75,82.88,4.01,63.27,8.78
2015,43,4.89,15.04,10.15,78.36,3.49,63.35,0.92
2015,44,4.51,14.59,10.08,80.53,3.81,63.37,0.75
2015,45,5.36,14.74,9.38,80.28,3.29,63.28,9.49
2015,46,3.14,13.91,10.77,81.1,1.86,63.23,4.57
2015,47,6.16,13.98,7.82,78.15,1.6,63.19,0.88
2015,48,5.1,13.55,8.45,76.14,1.98,63.18,1.45
2015,49,2.7,19.47,16.77,59.45,1.62,63.08,0.0
2015,50,-1.23,19.03,20.26,54.6,1.94,63.01,0.0
2015,51,2.9,16.33,13.43,71.75,2.03,63.05,2.07
2015,52,2.19,12.55,10.36,77.27,2.74,63.18,0.63
2015,53,3.8,16.54,12.74,73.42,3.21,63.24,0.18
2015,54,4.19,14.51,10.32,78.76,3.65,63.28,2.11
2015,55,2.18,17.24,15.06,71.04,3.28,63.29,0.12
2015,56,4.08,17.21,13.13,70.86,2.91,63.25,0.0
2015,57,3.9,16.37,12.47,73.36,2.97,63.22,0.22
2015,58,3.11,14.46,11.35,75.84,2.43,63.23,1.71
2015,59,3.24,16.0,12.76,75.01,2.28,63.24,1.1
2015,60,3.17,17.2,14.03,71.42,2.16,63.25,0.24
2015,61,4.91,15.16,10.25,76.13,2.36,63.2,1.12
2015,62,5.08,15.41,10.33,79.93,2.67,63.13,2.03
2015,63,5.6,15.05,9.45,76.45,3.22,63.15,2.85
2015,64,4.93,14.48,9.55,77.78,3.55,63.19,2.72
2015,65,3.57,15.89,12.32,77.52,2.75,63.22,2.37
2015,66,4.34,15.05,10.71,78.82,2.74,63.26,1.71
2015,67,3.36,13.71,10.35,82.95,2.72,63.25,5.92
2015,68,2.44,17.78,15.34,73.53,2.48,63.28,3.39
2015,69,4.74,17.15,12.41,76.21,2.83,63.32,1.17
2015,70,3.1,11.23,8.13,81.06,1.32,63.37,0.56
2015,71,4.89,15.95,11.06,75.94,1.63,63.24,0.14
2015,72,5.11,17.19,12.08,76.04,1.83,63.12,5.18
2015,73,5.47,12.14,6.67,83.1,2.2,63.19,10.26
2015,74,4.23,15.36,11.13,74.6,3.03,63.28,0.62
2015,75,4.08,15.5,11.42,75.43,2.73,63.33,0.28
2015,76,3.9,16.52,12.62,74.72,3.02,63.28,0.44
2015,77,4.14,15.14,11.0,75.27,3.73,63.29,0.44
2015,78,3.43,15.86,12.43,74.76,2.96,63.29,0.15
2015,79,3.93,15.76,11.83,76.33,1.81,63.3,0.83
2015,80,4.17,14.89,10.72,78.08,2.39,63.35,8.22
2015,81,3.28,16.32,13.04,74.55,2.45,63.34,2.88
2015,82,1.75,14.93,13.18,74.27,2.95,63.37,0.3
2015,83,-0.36,14.78,15.14,69.78,3.06,63.33,0.16
2015,84,2.32,14.35,12.03,75.88,2.39,63.26,11.95
2015,85,1.3,15.03,13.73,71.95,1.65,63.22,11.53
2015,86,2.75,14.11,11.36,69.8,1.71,63.3,6.91
2015,87,4.59,16.64,12.05,67.48,1.3,63.41,0.65
2015,88,4.64,15.2,10.56,70.69,1.91,63.38,1.51
2015,89,1.6,16.73,15.13,65.74,1.75,63.3,0.7
2015,90,4.23,11.88,7.65,81.55,2.84,63.29,0.67
2015,91,3.16,13.77,10.61,77.32,3.43,63.35,1.65
2015,92,3.21,15.08,11.87,75.91,2.44,63.36,0.85
2015,93,5.14,15.85,10.71,74.96,1.71,63.23,0.18
2015,94,6.26,15.08,8.82,75.99,1.68,63.11,0.0
2015,95,4.38,14.89,10.51,73.95,2.37,63.21,0.0
2015,96,3.17,12.76,9.59,77.7,2.9,63.33,0.07
2015,97,2.62,14.79,12.17,74.33,1.74,63.27,8.82
2015,98,3.46,12.22,8.76,79.43,2.13,63.22,7.97
2015,99,1.57,13.03,11.46,80.06,2.51,63.28,10.58
2015,100,2.37,12.86,10.49,80.14,3.19,63.35,3.81
2015,101,0.9,13.91,13.01,78.62,2.63,63.36,2.77
2015,102,1.97,12.08,10.11,80.48,1.93,63.34,1.37
2015,103,1.61,15.39,13.78,70.46,2.41,63.38,1.73
2015,104,2.38,16.57,14.19,66.75,1.16,63.33,2.86
2015,105,2.17,12.95,10.78,77.66,1.34,63.3,9.58
2015,106,1.43,14.47,13.04,75.76,1.29,63.3,4.35
2015,107,2.1,13.13,11.03,72.26,1.72,63.26,0.88
2015,108,3.55,13.51,9.96,78.29,2.4,63.22,0.91
2015,109,1.5,13.47,11.97,76.42,1.96,63.18,1.1
2015,110,2.65,11.26,8.61,83.71,1.58,63.22,3.44
2015,111,2.37,13.31,10.94,81.19,3.04,63.28,1.1
2015,112,3.91,12.98,9.07,82.9,3.68,63.31,0.69
2015,113,2.72,13.95,11.23,79.47,3.54,63.36,0.56
2015,114,2.87,14.2,11.33,78.16,3.01,63.46,0.42
2015,115,2.59,14.43,11.84,77.03,3.23,63.5,0.14
2015,116,3.23,15.54,12.31,72.83,1.89,63.41,2.16
2015,117,2.57,14.28,11.71,75.56,2.27,63.36,1.41
2015,118,3.52,10.42,6.9,84.85,2.44,63.31,1.41
2015,119,2.71,15.08,12.37,72.22,1.8,63.32,0.0
2015,120,3.25,15.11,11.86,75.16,2.18,63.3,0.51
2015,121,3.58,13.88,10.3,74.3,1.76,63.23,0.16
2015,122,0.07,15.12,15.05,63.3,1.48,63.1,1.16
2015,123,-3.38,15.19,18.57,52.58,1.72,63.13,0.54
2015,124,0.23,15.12,14.89,60.15,1.51,63.22,1.3
2015,125,-1.15,15.47,16.62,56.33,1.32,63.29,0.53
2015,126,1.51,13.7,12.19,72.65,2.3,63.31,0.15
2015,127,3.98,12.15,8.17,79.01,3.06,63.27,0.48
2015,128,2.35,14.29,11.94,71.61,1.0,63.32,0.01
2015,129,2.07,16.31,14.24,62.77,1.91,63.3,0.0
2015,130,1.27,14.95,13.68,64.46,1.57,63.31,1.58
2015,131,2.69,12.92,10.23,77.37,2.51,63.37,1.95
2015,132,3.2,15.14,11.94,72.01,1.81,63.24,0.0
2015,133,2.13,13.87,11.74,69.04,2.01,63.21,0.04
2015,134,1.08,14.33,13.25,62.29,1.71,63.2,0.01
2015,135,-0.76,11.54,12.3,54.72,1.51,63.21,0.05
2015,136,1.87,6.99,5.12,66.25,1.15,63.4,0.99
2015,137,0.76,12.82,12.06,72.75,2.44,63.39,0.42
2015,138,2.3,14.53,12.23,69.03,1.6,63.42,0.0
