YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2013,282,5.83,18.94,13.11,52.37,1.45,63.99,0.02
2013,283,5.5,15.64,10.14,52.52,1.45,63.99,0.22
2013,284,5.28,18.99,13.71,37.37,1.41,63.85,0.09
2013,285,4.12,18.36,14.24,45.05,2.29,63.85,0.01
2013,286,3.73,14.96,11.23,63.48,1.74,63.85,11.83
2013,287,1.56,15.41,13.85,55.87,2.74,63.92,4.28
2013,288,2.79,17.35,14.56,60.25,1.8,64.0,2.07
2013,289,6.3,18.95,12.65,57.0,2.19,63.98,0.03
2013,290,3.78,19.39,15.61,43.65,2.05,63.97,0.0
2013,291,5.11,19.6,14.49,49.54,2.24,63.93,0.01
2013,292,4.15,21.1,16.95,38.65,2.12,63.88,0.01
2013,293,7.21,20.04,12.83,41.65,1.9,63.91,0.0
2013,294,6.77,20.54,13.77,46.32,3.28,63.9,0.0
2013,295,3.8,17.52,13.72,47.83,1.75,63.9,0.02
2013,296,6.51,17.6,11.09,51.24,2.79,63.84,0.01
2013,297,4.5,17.64,13.14,60.01,2.99,63.92,0.93
2013,298,4.34,11.61,7.27,70.81,1.7,64.07,5.0
2013,299,5.85,17.38,11.53,61.26,2.61,63.96,0.1
2013,300,3.19,18.49,15.3,62.99,3.22,63.9,0.28
2013,301,2.94,16.75,13.81,70.95,2.26,63.98,0.95
2013,302,2.01,18.76,16.75,54.07,2.98,63.91,0.22
2013,303,5.62,17.08,11.46,62.63,2.96,63.84,1.61
2013,304,5.99,18.4,12.41,56.45,2.24,63.72,0.43
2013,305,3.63,17.91,14.28,45.25,2.81,63.74,0.17
2013,306,6.81,17.23,10.42,55.85,3.31,63.78,0.1
2013,307,6.3,16.73,10.43,64.5,2.4,63.83,0.15
2013,308,4.94,20.41,15.47,49.52,2.3,63.83,0.13
2013,309,4.1,17.81,13.71,53.4,3.82,63.87,0.05
2013,310,5.2,18.78,13.58,51.67,3.04,63.92,0.01
2013,311,5.29,19.73,14.44,44.48,2.68,63.91,0.0
2013,312,5.08,19.49,14.41,40.17,2.76,63.89,0.0
2013,313,2.79,20.16,17.37,49.11,2.51,63.8,0.0
2013,314,3.9,20.37,16.47,35.4,2.46,63.75,0.0
2013,315,2.73,20.43,17.7,39.2,2.43,63.82,0.22
2013,316,6.31,17.4,11.09,59.82,2.0,63.82,0.4
2013,317,4.78,15.49,10.71,61.62,3.14,63.96,0.05
2013,318,6.5,15.82,9.32,58.86,2.12,63.96,0.0
2013,319,8.8,20.85,12.05,52.42,2.58,63.91,0.0
2013,320,3.73,19.96,16.23,57.98,2.59,63.89,0.15
2013,321,3.53,16.42,12.89,62.77,1.92,63.89,0.01
2013,322,4.01,20.26,16.25,52.52,2.2,63.65,0.0
2013,323,2.52,20.01,17.49,43.9,2.97,63.69,0.02
2013,324,1.56,19.02,17.46,43.38,3.21,63.83,0.28
2013,325,2.8,12.84,10.04,75.18,2.99,63.89,0.44
2013,326,2.16,16.08,13.92,69.06,2.46,63.85,0.35
2013,327,5.23,18.61,13.38,51.27,2.04,63.7,0.01
2013,328,3.22,20.32,17.1,48.02,2.31,63.7,0.0
2013,329,7.05,20.22,13.17,44.96,2.6,63.78,0.07
2013,330,5.77,20.33,14.56,46.56,2.76,63.77,0.02
2013,331,7.81,20.24,12.43,49.11,2.86,63.75,0.0
2013,332,6.25,20.16,13.91,43.94,2.56,63.81,0.0
2013,333,7.36,18.56,11.2,53.8,2.91,63.82,0.0
2013,334,6.31,20.15,13.84,49.58,3.71,63.84,0.14
2013,335,6.91,18.86,11.95,47.02,3.49,63.91,0.01
2013,336,7.14,15.61,8.47,47.74,3.94,64.0,0.03
2013,337,5.0,18.91,13.91,55.42,5.34,64.05,0.06
2013,338,5.29,12.7,7.41,70.54,2.38,64.01,0.15
2013,339,7.34,18.98,11.64,58.61,2.58,63.91,0.0
2013,340,7.15,19.7,12.55,57.18,2.93,63.82,2.06
2013,341,5.34,17.32,11.98,64.4,3.21,63.82,6.3
2013,342,3.91,17.17,13.26,65.63,2.57,63.83,19.9
2013,343,5.0,14.63,9.63,71.72,1.76,63.87,8.1
2013,344,6.23,17.13,10.9,68.43,2.13,63.88,1.64
2013,345,2.44,16.23,13.79,70.78,2.17,63.93,4.46
2013,346,2.12,20.06,17.94,54.91,2.62,63.82,3.14
2013,347,3.96,20.79,16.83,49.36,2.49,63.68,0.18
2013,348,5.27,15.94,10.67,64.8,2.09,63.78,4.82
2013,349,4.16,17.27,13.11,62.05,3.35,63.86,1.79
2013,350,4.46,18.79,14.33,53.44,2.57,63.87,6.23
2013,351,2.27,16.26,13.99,55.0,2.6,63.85,4.14
2013,352,4.01,17.97,13.96,59.62,3.51,63.76,0.38
2013,353,5.7,16.51,10.81,63.05,2.94,63.78,0.13
2013,354,4.07,17.18,13.11,62.0,3.13,63.74,1.93
2013,355,5.03,18.02,12.99,59.95,2.7,63.78,4.52
2013,356,5.95,16.6,10.65,64.93,2.62,63.82,7.82
2013,357,2.94,17.44,14.5,59.43,1.7,63.84,5.95
2013,358,4.96,16.81,11.85,63.73,2.42,63.77,6.22
2013,359,3.42,16.31,12.89,63.15,1.97,63.81,7.49
2013,360,7.04,17.52,10.48,60.2,2.38,63.91,0.25
2013,361,6.78,15.94,9.16,67.36,2.88,64.02,1.75
2013,362,5.69,18.39,12.7,61.06,2.1,63.97,0.17
2013,363,4.35,16.45,12.1,65.91,1.49,63.9,17.51
2013,364,2.12,10.68,8.56,78.87,1.48,63.91,14.03
2013,365,4.12,20.03,15.91,62.25,2.97,63.82,6.87
2014,1,4.0,13.72,9.72,65.52,2.2,63.81,0.21
2014,2,3.27,21.14,17.87,55.96,2.15,63.69,0.81
2014,3,4.59,19.93,15.34,55.03,2.37,63.77,0.64
2014,4,2.96,14.23,11.27,73.56,2.28,63.94,0.46
2014,5,4.44,17.77,13.33,66.72,2.95,63.99,1.03
2014,6,6.92,17.0,10.08,69.33,3.03,63.89,4.62
2014,7,6.41,16.86,10.45,68.24,3.16,63.8,0.68
2014,8,6.33,17.68,11.35,63.79,3.19,63.84,0.49
2014,9,5.18,17.04,11.86,63.58,3.11,63.88,0.4
2014,10,7.21,17.79,10.58,62.95,3.51,63.79,0.03
2014,11,5.6,19.5,13.9,61.37,3.49,63.92,0.47
2014,12,6.55,16.38,9.83,60.64,2.92,64.05,0.2
2014,13,5.34,17.71,12.37,61.07,2.97,64.06,0.01
2014,14,5.56,18.51,12.95,59.08,3.24,63.98,4.38
2014,15,2.69,16.01,13.32,66.97,2.7,63.91,10.51
2014,16,1.73,11.68,9.95,83.25,1.35,63.94,22.21
2014,17,2.93,15.48,12.55,72.64,1.37,63.92,11.8
2014,18,4.53,17.19,12.66,67.72,2.26,63.98,11.61
2014,19,4.79,14.55,9.76,74.28,1.98,63.96,8.06
2014,20,7.63,15.95,8.32,64.88,1.39,63.89,2.42
2014,21,8.53,17.54,9.01,61.85,1.92,63.84,1.44
2014,22,6.27,13.63,7.36,72.56,1.61,63.83,0.34
2014,23,3.58,19.18,15.6,62.83,2.16,63.81,0.39
2014,24,2.72,20.65,17.93,54.03,3.7,63.81,0.79
2014,25,2.18,19.26,17.08,51.08,3.34,63.77,0.69
2014,26,4.57,15.67,11.1,57.14,1.97,63.78,0.26
2014,27,6.0,17.06,11.06,66.08,2.26,63.79,3.69
2014,28,4.75,16.68,11.93,65.82,2.65,63.76,4.37
2014,29,7.14,15.7,8.56,71.44,1.85,63.71,5.32
2014,30,6.8,17.31,10.51,66.15,1.97,63.79,7.59
2014,31,6.2,14.26,8.06,72.92,2.1,63.84,4.75
2014,32,4.17,16.84,12.67,70.8,2.31,63.81,13.12
2014,33,4.14,19.05,14.91,61.37,2.68,63.78,3.89
2014,34,3.17,20.22,17.05,53.03,2.74,63.78,0.08
2014,35,2.9,18.01,15.11,49.77,2.3,63.78,0.57
2014,36,3.58,16.19,12.61,67.27,2.7,63.78,3.79
2014,37,5.18,15.87,10.69,69.98,2.12,63.78,2.17
2014,38,3.32,17.65,14.33,67.39,2.29,63.83,0.64
2014,39,2.45,15.89,13.44,73.04,2.15,63.8,6.15
2014,40,4.03,18.16,14.13,57.02,2.43,63.79,0.88
2014,41,3.27,18.86,15.59,58.36,2.34,63.84,0.93
2014,42,5.78,13.32,7.54,70.48,2.85,63.86,0.42
2014,43,5.59,16.9,11.31,68.53,2.3,63.81,0.46
2014,44,5.23,16.97,11.74,58.94,2.6,63.82,0.19
2014,45,3.57,14.73,11.16,70.66,2.6,63.89,12.19
2014,46,2.55,13.44,10.89,76.19,2.55,63.98,0.53
2014,47,5.89,17.85,11.96,62.58,1.52,63.88,0.03
2014,48,4.64,19.06,14.42,59.06,2.49,63.81,0.0
2014,49,7.32,17.19,9.87,66.71,1.73,63.81,1.4
2014,50,4.95,18.09,13.14,63.28,1.48,63.77,0.47
2014,51,5.7,16.08,10.38,61.83,1.66,63.78,0.31
2014,52,7.41,17.99,10.58,61.33,2.71,63.8,0.06
2014,53,7.13,15.22,8.09,69.15,2.99,63.87,0.0
2014,54,6.89,17.26,10.37,68.68,2.77,63.88,0.03
2014,55,6.72,16.31,9.59,66.41,2.68,63.92,0.0
2014,56,3.7,17.2,13.5,60.06,2.76,63.93,0.01
2014,57,4.75,18.43,13.68,60.44,3.29,64.0,0.01
2014,58,5.34,18.35,13.01,57.26,2.67,64.04,0.01
2014,59,4.75,18.96,14.21,62.12,2.19,63.98,0.0
2014,60,5.12,19.21,14.09,63.14,2.16,63.9,0.18
2014,61,6.02,17.56,11.54,62.18,1.64,63.85,5.05
2014,62,3.98,17.96,13.98,60.64,1.96,63.83,0.51
2014,63,4.48,18.26,13.78,59.16,2.83,63.88,0.01
2014,64,6.76,16.63,9.87,68.08,3.66,63.94,0.0
2014,65,6.67,18.22,11.55,65.48,2.6,64.02,0.0
2014,66,6.75,19.12,12.37,63.61,3.11,63.99,3.24
2014,67,6.63,17.51,10.88,65.67,2.7,64.05,0.68
2014,68,4.51,18.97,14.46,62.82,2.08,63.98,0.07
2014,69,5.84,20.1,14.26,53.08,2.17,63.92,0.05
2014,70,3.74,18.71,14.97,64.8,1.84,63.88,3.52
2014,71,4.11,16.94,12.83,68.45,2.51,63.91,0.55
2014,72,6.17,17.81,11.64,65.39,3.07,63.92,0.02
2014,73,6.03,17.78,11.75,63.11,1.98,63.89,0.0
2014,74,7.79,15.3,7.51,69.77,1.85,63.84,0.31
2014,75,6.42,18.68,12.26,62.79,2.51,63.82,0.41
2014,76,4.66,16.88,12.22,73.15,2.52,63.81,12.51
2014,77,2.81,17.09,14.28,72.27,2.2,63.88,1.06
2014,78,3.29,17.08,13.79,70.82,1.77,63.94,1.87
2014,79,4.25,19.43,15.18,59.9,1.3,63.84,1.0
2014,80,5.55,17.81,12.26,52.63,1.96,63.94,0.09
2014,81,8.0,16.25,8.25,64.09,2.4,64.11,0.03
2014,82,6.65,16.88,10.23,64.87,1.98,64.07,0.1
2014,83,6.43,18.09,11.66,63.16,2.34,63.98,0.02
2014,84,6.23,15.49,9.26,69.72,1.42,64.0,2.08
2014,85,2.26,15.62,13.36,75.81,1.94,64.06,12.99
2014,86,3.99,16.61,12.62,72.02,2.23,63.96,12.44
2014,87,3.88,19.35,15.47,62.5,2.52,63.81,2.31
2014,88,-0.34,19.53,19.87,52.72,3.44,63.77,0.09
2014,89,-2.18,17.98,20.16,50.37,2.29,63.82,0.13
2014,90,0.82,15.52,14.7,60.67,2.14,64.0,0.04
2014,91,3.87,15.9,12.03,69.21,2.81,64.13,0.07
2014,92,4.66,16.69,12.03,68.97,2.7,64.12,0.01
2014,93,5.18,16.13,10.95,70.69,2.47,64.08,0.0
2014,94,5.25,15.46,10.21,72.35,2.68,64.14,3.64
2014,95,4.36,15.33,10.97,70.17,2.81,64.14,0.25
2014,96,3.45,18.59,15.14,63.2,2.2,64.06,1.72
2014,97,6.11,16.84,10.73,65.83,1.8,64.05,0.14
2014,98,4.75,18.03,13.28,65.33,2.27,64.06,1.79
2014,99,4.14,15.92,11.78,69.68,2.13,64.05,2.01
2014,100,5.83,16.74,10.91,64.2,1.33,63.99,3.37
2014,101,2.18,19.56,17.38,54.89,1.61,63.97,0.16
2014,102,2.41,17.32,14.91,65.79,2.2,63.97,0.08
2014,103,4.53,17.92,13.39,68.3,3.03,64.01,0.36
2014,104,5.32,16.15,10.83,70.62,1.82,64.01,0.06
2014,105,6.59,17.22,10.63,65.61,2.19,63.96,0.0
2014,106,5.3,18.84,13.54,61.64,1.43,63.91,0.0
2014,107,6.23,15.92,9.69,64.42,1.8,63.94,1.72
2014,108,6.31,16.49,10.18,60.2,1.39,63.96,0.12
2014,109,7.4,16.71,9.31,58.67,1.73,64.05,0.11
2014,110,5.11,17.05,11.94,55.78,2.13,64.13,0.26
2014,111,6.26,15.25,8.99,61.79,1.95,64.04,0.83
2014,112,5.34,18.12,12.78,63.05,1.77,63.94,0.15
2014,113,6.31,15.53,9.22,68.1,2.11,64.03,0.12
2014,114,4.97,15.84,10.87,68.07,1.65,64.1,0.06
2014,115,5.12,17.43,12.31,53.23,1.0,64.06,0.03
2014,116,2.79,15.38,12.59,50.3,1.76,64.03,0.0
2014,117,1.07,17.16,16.09,48.3,1.79,64.02,0.0
2014,118,4.11,18.22,14.11,60.8,2.37,63.97,0.13
2014,119,3.56,17.03,13.47,63.79,2.03,63.94,1.82
2014,120,3.45,19.3,15.85,54.71,2.46,63.89,0.08
2014,121,0.41,19.18,18.77,44.19,2.0,63.91,0.06
2014,122,0.36,16.17,15.81,60.9,2.72,64.01,0.37
2014,123,4.17,15.09,10.92,76.02,1.78,64.16,0.14
2014,124,6.08,15.06,8.98,64.33,1.56,64.18,0.01
2014,125,3.1,17.98,14.88,55.56,1.72,64.04,0.0
2014,126,1.41,15.33,13.92,59.01,2.54,64.07,0.0
2014,127,2.36,15.12,12.76,61.62,1.93,64.14,0.0
2014,128,3.46,14.56,11.1,68.73,1.87,64.18,0.03
2014,129,3.47,13.95,10.48,66.28,1.37,64.12,0.05
2014,130,3.83,15.39,11.56,65.55,1.55,63.98,0.0
2014,131,2.45,17.43,14.98,59.57,1.57,63.9,0.1
2014,132,2.84,13.85,11.01,68.73,1.27,63.95,0.28
2014,133,1.81,13.94,12.13,67.79,1.28,63.97,0.24
2014,134,3.27,16.59,13.32,56.89,1.51,64.01,0.01
2014,135,1.66,17.31,15.65,50.81,1.29,64.04,0.0
2014,136,0.98,17.49,16.51,47.07,1.56,64.01,0.05
2014,137,0.01,15.78,15.77,54.72,1.91,64.04,0.01
2014,138,2.33,14.86,12.53,69.52,1.78,64.04,0.0
2014,139,4.55,13.56,9.01,65.84,1.33,64.06,0.0
2014,140,1.36,17.01,15.65,48.63,1.64,63.99,0.0
2014,141,0.86,17.98,17.12,44.81,2.08,63.86,0.0
2014,142,1.79,14.01,12.22,59.6,3.58,63.81,0.05
2014,143,1.26,12.75,11.49,66.01,2.97,63.88,0.41
2014,144,-1.73,17.92,19.65,52.04,4.68,63.88,0.03
2014,145,-4.57,17.33,21.9,45.13,2.45,63.98,0.0
2014,146,-1.89,16.08,17.97,40.11,1.56,64.11,0.0
2014,147,-1.67,15.77,17.44,41.64,1.65,64.18,0.0
2014,148,-1.68,16.59,18.27,39.79,1.65,64.09,0.0
2014,149,-1.56,17.46,19.02,38.83,1.63,63.95,0.0
2014,150,-1.35,18.85,20.2,45.38,2.59,63.94,0.0
2014,151,-1.35,18.54,19.89,43.35,1.77,63.99,0.0
2014,152,0.88,16.19,15.31,45.01,1.5,64.04,0.06
2014,153,0.36,16.98,16.62,37.2,1.64,63.97,0.04
2014,154,-1.91,16.52,18.43,33.83,1.76,63.96,0.0
2014,155,-2.32,17.4,19.72,34.71,1.59,63.95,0.0
2014,156,-1.5,17.7,19.2,37.03,1.56,63.92,0.01
2014,157,-0.22,17.84,18.06,42.22,1.64,63.93,0.0
2014,158,-0.62,19.14,19.76,39.39,2.67,63.92,0.02
2014,159,-1.56,18.44,20.0,42.3,2.28,63.93,0.02
2014,160,-0.67,17.38,18.05,52.21,1.92,64.0,0.07
2014,161,1.92,13.0,11.08,60.04,2.1,64.13,0.06
2014,162,2.13,16.6,14.47,57.04,1.26,64.09,0.02
2014,163,0.54,17.29,16.75,53.33,2.01,64.04,0.0
2014,164,-0.82,15.85,16.67,50.16,1.79,64.12,0.0
2014,165,2.54,15.28,12.74,60.21,1.34,64.1,0.04
2014,166,2.77,14.23,11.46,61.16,1.57,64.14,0.01
2014,167,2.1,14.53,12.43,69.09,1.89,64.13,0.0
2014,168,2.25,13.83,11.58,69.72,1.47,64.12,0.0
2014,169,3.43,13.99,10.56,67.91,1.95,64.18,0.0
2014,170,1.95,14.84,12.89,70.22,1.6,64.2,0.0
2014,171,1.36,17.15,15.79,57.27,1.24,64.07,0.0
2014,172,0.06,16.55,16.49,48.3,1.39,64.01,0.0
2014,173,0.59,16.59,16.0,43.93,1.42,64.05,0.0
2014,174,1.33,16.48,15.15,52.24,1.56,64.15,0.0
2014,175,1.87,15.64,13.77,55.42,1.84,64.17,0.04
2014,176,0.97,17.09,16.12,55.3,2.04,64.02,0.06
2014,177,2.04,16.09,14.05,50.66,2.24,63.98,0.34
2014,178,-0.12,17.49,17.61,50.42,1.89,63.96,0.16
2014,179,0.81,15.13,14.32,55.7,2.47,64.08,0.08
2014,180,0.65,17.49,16.84,46.82,2.36,64.09,0.0
2014,181,0.36,16.24,15.88,50.06,2.02,64.01,0.0
2014,182,-0.19,17.14,17.33,41.64,1.71,63.91,0.0
2014,183,0.42,16.13,15.71,48.59,2.05,63.99,0.0
2014,184,2.06,15.15,13.09,56.1,1.61,64.06,0.0
2014,185,0.58,16.95,16.37,60.71,3.38,64.04,0.02
2014,186,-1.14,17.57,18.71,51.95,3.46,64.01,0.03
2014,187,-0.74,17.15,17.89,47.97,1.82,64.05,0.11
2014,188,1.13,13.81,12.68,66.65,1.66,64.15,0.04
2014,189,0.33,15.95,15.62,45.18,1.25,64.15,0.01
2014,190,0.56,17.15,16.59,45.49,1.39,64.05,0.0
2014,191,1.62,15.58,13.96,49.41,1.29,64.02,0.0
2014,192,0.76,16.43,15.67,46.72,1.41,63.99,0.0
2014,193,1.11,15.61,14.5,51.81,1.85,64.08,0.0
2014,194,1.77,15.65,13.88,57.15,1.6,64.15,0.0
2014,195,0.74,15.27,14.53,48.84,1.61,64.25,0.0
2014,196,1.88,15.67,13.79,45.39,2.53,64.2,0.0
2014,197,2.4,12.76,10.36,51.7,1.45,64.24,0.0
2014,198,0.74,14.44,13.7,48.97,1.67,64.2,0.0
2014,199,1.97,11.6,9.63,65.31,1.91,64.2,0.2
2014,200,1.8,8.77,6.97,75.75,2.36,64.18,2.54
2014,201,0.97,13.21,12.24,71.21,1.64,64.11,1.09
2014,202,0.53,13.41,12.88,56.74,2.24,64.07,0.03
2014,203,-2.88,16.02,18.9,48.53,3.27,63.93,0.0
2014,204,-3.65,15.9,19.55,43.15,3.7,63.95,0.0
2014,205,-3.07,15.96,19.03,42.81,1.96,63.9,0.09
2014,206,-0.81,13.21,14.02,56.8,3.91,63.91,0.05
2014,207,-2.06,15.66,17.72,41.53,2.52,63.99,0.02
2014,208,-3.41,14.86,18.27,34.71,2.97,64.06,0.0
2014,209,-2.7,15.18,17.88,41.92,1.83,64.09,0.0
2014,210,-0.87,14.58,15.45,49.62,1.24,64.15,0.0
2014,211,0.83,13.48,12.65,50.02,1.93,64.2,0.0
2014,212,-0.06,14.23,14.29,49.6,1.67,64.12,0.0
2014,213,-0.13,14.9,15.03,39.35,2.24,64.09,0.0
2014,214,0.91,14.57,13.66,53.67,2.01,64.15,0.0
2014,215,0.1,15.87,15.77,46.46,2.06,64.12,0.0
2014,216,1.14,16.29,15.15,46.83,2.78,64.16,0.0
2014,217,0.79,14.75,13.96,68.51,1.66,64.19,0.0
2014,218,0.85,15.81,14.96,55.63,1.62,64.04,0.0
2014,219,0.64,15.84,15.2,63.14,2.65,64.02,0.03
2014,220,1.43,14.08,12.65,69.35,3.07,64.07,4.49
2014,221,-0.45,15.71,16.16,64.15,2.02,64.03,0.02
2014,222,2.3,16.03,13.73,53.18,1.38,64.02,0.01
2014,223,2.27,15.41,13.14,54.81,1.48,64.06,0.0
2014,224,1.33,16.63,15.3,48.73,1.33,64.08,0.0
2014,225,2.17,14.88,12.71,58.39,2.2,64.12,0.01
2014,226,2.57,14.19,11.62,63.65,1.07,64.09,0.0
2014,227,3.65,13.16,9.51,62.42,1.56,64.18,1.8
2014,228,2.91,16.57,13.66,60.16,1.51,64.22,0.02
2014,229,4.48,16.31,11.83,59.09,1.52,64.11,0.0
2014,230,4.14,14.8,10.66,59.66,1.95,64.05,0.09
2014,231,2.67,13.05,10.38,63.85,2.49,64.1,0.02
2014,232,2.08,15.52,13.44,56.97,1.96,64.08,0.0
2014,233,2.89,16.91,14.02,47.32,1.18,64.01,0.0
2014,234,-0.46,17.33,17.79,43.85,1.6,64.01,0.0
2014,235,-1.18,17.44,18.62,38.71,1.61,63.94,0.0
2014,236,-1.31,16.79,18.1,40.36,1.71,63.87,0.0
2014,237,0.01,16.06,16.05,40.28,1.71,63.88,0.01
2014,238,1.32,15.04,13.72,45.15,2.11,63.93,0.02
2014,239,1.03,15.8,14.77,42.19,1.41,64.0,0.0
2014,240,1.78,15.74,13.96,54.01,2.35,63.99,0.0
2014,241,2.59,15.73,13.14,64.26,2.01,63.99,0.95
2014,242,2.97,11.97,9.0,73.53,1.45,64.14,0.32
2014,243,1.81,13.03,11.22,68.81,1.86,64.1,4.5
2014,244,1.12,12.63,11.51,73.29,2.32,64.1,3.23
2014,245,0.89,14.48,13.59,59.68,1.48,63.98,3.13
2014,246,3.24,14.7,11.46,58.65,1.15,63.97,0.91
2014,247,1.87,9.78,7.91,78.17,2.29,64.09,0.95
2014,248,1.95,13.33,11.38,65.8,1.81,64.11,2.73
2014,249,2.68,14.82,12.14,56.34,1.75,64.05,3.47
2014,250,3.88,15.26,11.38,68.27,1.85,64.07,2.56
2014,251,2.61,15.54,12.93,55.7,1.39,64.16,0.38
2014,252,5.74,17.82,12.08,52.33,1.5,64.02,0.0
2014,253,2.9,18.62,15.72,52.46,2.64,63.87,0.0
2014,254,4.74,10.83,6.09,71.74,2.19,63.87,1.68
2014,255,1.38,11.09,9.71,72.83,1.77,63.87,1.31
2014,256,2.73,15.78,13.05,67.57,1.6,63.98,1.71
2014,257,2.09,16.87,14.78,56.07,1.9,64.11,0.28
2014,258,3.3,18.18,14.88,65.27,2.74,64.13,0.01
2014,259,4.05,16.84,12.79,63.58,1.3,64.09,0.0
2014,260,4.41,17.94,13.53,55.94,2.24,64.0,0.0
2014,261,3.56,12.51,8.95,67.62,2.02,64.02,0.96
2014,262,1.61,16.51,14.9,43.52,1.66,63.96,0.05
2014,263,-0.23,17.02,17.25,46.64,2.09,64.0,0.12
2014,264,2.12,17.25,15.13,66.26,1.93,64.02,2.68
2014,265,3.67,16.36,12.69,57.7,1.66,63.98,6.54
2014,266,3.55,18.49,14.94,55.95,1.46,63.94,1.78
2014,267,4.83,19.08,14.25,53.37,1.95,63.96,0.04
2014,268,3.78,16.87,13.09,45.54,1.97,64.01,0.02
2014,269,5.38,16.64,11.26,55.6,1.59,64.01,0.11
2014,270,5.62,19.17,13.55,54.19,2.73,64.0,0.05
2014,271,3.03,17.64,14.61,64.14,2.22,64.04,63.58
2014,272,2.9,12.03,9.13,79.12,1.62,64.11,19.19
2014,273,2.8,13.71,10.91,71.09,1.47,64.11,1.31
2014,274,3.77,14.35,10.58,68.32,2.54,64.1,4.77
2014,275,2.3,16.29,13.99,62.57,2.97,64.16,8.79
2014,276,1.96,15.85,13.89,64.34,2.17,64.13,2.09
2014,277,3.99,15.25,11.26,68.46,2.11,64.0,0.01
2014,278,4.59,16.7,12.11,64.79,2.74,63.99,0.0
2014,279,6.35,15.71,9.36,68.25,2.63,64.04,0.19
2014,280,5.06,17.27,12.21,65.1,2.03,64.02,0.78
2014,281,6.74,15.95,9.21,68.46,2.49,63.93,0.45
2014,282,7.34,17.46,10.12,61.33,1.59,63.89,0.01
2014,283,6.13,17.3,11.17,64.2,2.95,63.95,0.0
2014,284,2.76,17.9,15.14,66.31,3.19,64.13,2.49
2014,285,5.35,17.41,12.06,62.89,3.28,64.12,0.2
2014,286,3.81,16.82,13.01,60.71,3.33,64.2,0.0
2014,287,3.81,16.55,12.74,54.55,3.25,64.29,0.0
2014,288,3.66,17.4,13.74,54.07,2.93,64.32,0.0
2014,289,1.97,18.06,16.09,61.04,2.85,64.25,0.0
2014,290,4.96,18.17,13.21,61.75,2.83,64.11,0.0
2014,291,6.11,16.18,10.07,58.23,2.15,63.97,0.01
2014,292,5.03,10.68,5.65,71.28,1.66,64.01,2.9
2014,293,4.64,13.14,8.5,70.16,1.98,63.97,8.09
2014,294,2.93,15.59,12.66,69.9,1.81,64.01,9.7
2014,295,3.38,14.83,11.45,71.23,2.18,64.06,2.15
2014,296,4.99,16.56,11.57,64.08,2.67,64.07,2.01
2014,297,2.52,17.52,15.0,60.12,2.44,63.98,0.54
2014,298,6.23,16.09,9.86,65.77,3.06,63.95,1.1
2014,299,6.18,16.19,10.01,63.5,2.67,63.89,0.4
2014,300,4.48,17.25,12.77,60.36,2.36,63.9,0.15
2014,301,5.15,19.03,13.88,56.67,2.0,63.91,0.14
2014,302,1.51,19.17,17.66,46.48,2.44,63.81,0.03
2014,303,2.26,19.78,17.52,50.48,2.09,63.75,0.01
2014,304,7.56,20.1,12.54,54.45,2.43,63.83,0.01
2014,305,6.97,17.53,10.56,54.66,2.45,63.93,0.0
2014,306,7.09,15.82,8.73,58.38,1.27,63.95,0.08
2014,307,2.52,18.78,16.26,47.98,2.51,63.89,0.02
2014,308,5.79,18.29,12.5,55.05,3.22,63.9,0.02
2014,309,5.06,16.91,11.85,64.65,2.52,64.05,0.01
2014,310,3.42,19.13,15.71,60.31,2.87,64.16,0.0
2014,311,4.84,20.08,15.24,55.87,2.58,64.09,0.0
2014,312,5.12,21.32,16.2,56.23,2.69,64.0,0.0
2014,313,7.05,18.71,11.66,55.41,2.35,64.01,0.0
2014,314,4.47,18.2,13.73,53.09,2.34,63.99,0.05
2014,315,8.41,17.66,9.25,50.84,2.22,63.87,0.01
2014,316,4.46,19.53,15.07,47.75,2.52,63.8,0.0
2014,317,5.59,18.79,13.2,50.45,2.45,63.76,0.22
2014,318,6.53,14.66,8.13,61.96,2.09,63.85,0.03
2014,319,4.02,17.13,13.11,64.87,3.07,63.92,0.01
2014,320,4.04,16.43,12.39,64.49,3.36,64.0,2.82
2014,321,3.62,17.08,13.46,63.56,1.94,63.99,0.83
2014,322,3.76,20.87,17.11,41.15,2.69,63.81,0.01
2014,323,-0.14,18.82,18.96,40.69,2.29,63.82,0.0
2014,324,2.64,18.67,16.03,44.67,1.95,63.78,0.03
2014,325,5.78,18.21,12.43,53.62,2.27,63.84,0.01
2014,326,4.93,18.05,13.12,53.7,2.1,63.87,0.08
2014,327,2.57,14.62,12.05,64.59,3.19,63.91,2.31
2014,328,5.7,19.19,13.49,48.9,1.7,63.82,0.14
2014,329,2.55,20.35,17.8,33.8,2.38,63.85,0.0
2014,330,3.2,19.03,15.83,43.25,2.25,63.84,0.05
2014,331,5.25,17.33,12.08,58.45,2.64,63.91,0.02
2014,332,5.91,18.08,12.17,58.25,2.83,63.9,0.02
2014,333,5.2,20.23,15.03,58.26,2.34,63.86,0.0
2014,334,5.07,18.56,13.49,56.71,1.96,63.88,0.69
2014,335,7.02,16.76,9.74,64.35,2.38,63.9,2.53
2014,336,6.77,19.89,13.12,52.4,3.11,63.8,0.04
2014,337,7.99,15.02,7.03,69.44,2.51,63.85,5.69
