YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2013,344,2.0,13.36,11.36,73.86,2.74,60.15,1.62
2013,345,-0.29,15.33,15.62,67.62,3.89,60.15,3.8
2013,346,-2.54,17.02,19.56,52.55,3.3,60.1,2.19
2013,347,-2.73,19.2,21.93,56.53,2.82,59.98,0.09
2013,348,0.48,15.0,14.52,65.6,2.66,60.04,4.23
2013,349,-0.19,16.32,16.51,52.02,2.75,60.13,1.17
2013,350,-2.14,17.61,19.75,53.05,3.61,60.16,6.58
2013,351,-3.35,16.09,19.44,48.22,3.2,60.14,1.76
2013,352,-1.62,19.68,21.3,51.13,3.31,60.06,0.31
2013,353,0.89,16.9,16.01,57.44,2.4,60.04,0.15
2013,354,1.68,16.28,14.6,61.84,2.08,59.97,1.31
2013,355,1.78,16.29,14.51,65.71,2.71,60.03,4.56
2013,356,-0.28,16.4,16.68,54.13,2.0,60.08,5.42
2013,357,-1.46,12.07,13.53,62.46,2.68,60.12,5.01
2013,358,-1.44,16.21,17.65,57.49,2.21,60.02,5.55
2013,359,0.36,14.87,14.51,64.6,1.45,60.02,5.51
2013,360,1.12,18.32,17.2,57.44,1.15,60.12,0.33
2013,361,2.67,13.38,10.71,70.76,1.89,60.25,1.2
2013,362,1.73,14.1,12.37,60.95,1.94,60.22,0.21
2013,363,1.65,14.27,12.62,68.99,1.22,60.16,16.34
2013,364,0.5,14.16,13.66,68.53,1.85,60.12,9.0
2013,365,-1.66,16.37,18.03,64.55,3.83,60.11,5.18
2014,1,-1.34,14.8,16.14,64.17,2.81,60.05,0.07
2014,2,-1.68,19.39,21.07,59.5,2.86,59.99,0.92
2014,3,-0.82,19.43,20.25,44.45,1.77,60.03,0.33
2014,4,1.98,13.83,11.85,66.87,1.31,60.16,0.16
2014,5,1.69,17.28,15.59,63.59,1.38,60.23,0.91
2014,6,3.65,14.77,11.12,68.61,1.47,60.13,3.57
2014,7,2.48,14.02,11.54,74.67,1.58,60.06,1.38
2014,8,2.2,15.58,13.38,70.8,1.52,60.1,0.98
2014,9,2.65,15.89,13.24,64.0,2.62,60.11,0.12
2014,10,3.5,17.42,13.92,61.66,2.37,60.02,0.0
2014,11,3.22,17.7,14.48,59.56,3.98,60.17,0.01
2014,12,2.01,15.05,13.04,67.61,2.53,60.3,0.01
2014,13,2.08,16.21,14.13,61.32,2.3,60.27,0.0
2014,14,2.28,18.26,15.98,57.51,2.56,60.21,3.24
2014,15,3.17,11.67,8.5,69.85,2.2,60.15,12.35
2014,16,0.93,9.65,8.72,80.12,1.48,60.12,14.83
2014,17,-0.22,12.74,12.96,75.85,1.93,60.15,9.07
2014,18,-0.77,13.86,14.63,71.13,2.67,60.24,9.31
2014,19,0.52,12.04,11.52,76.75,1.62,60.22,6.59
2014,20,1.56,12.44,10.88,73.25,1.48,60.16,2.68
2014,21,1.91,16.58,14.67,68.39,1.38,60.11,2.33
2014,22,0.26,10.98,10.72,77.65,2.92,60.09,0.64
2014,23,-0.92,16.35,17.27,71.0,3.38,60.1,0.5
2014,24,-3.25,15.89,19.14,62.25,4.72,60.13,0.28
2014,25,-3.79,15.59,19.38,58.38,4.19,60.08,0.14
2014,26,-2.25,15.11,17.36,55.07,1.64,60.02,0.15
2014,27,-2.01,16.52,18.53,65.65,2.14,60.04,3.47
2014,28,-1.03,18.34,19.37,53.81,1.77,60.02,2.08
2014,29,0.77,16.39,15.62,64.17,1.39,59.97,5.68
2014,30,-0.86,17.32,18.18,58.1,1.24,60.04,4.98
2014,31,-1.13,14.84,15.97,67.07,1.31,60.09,3.79
2014,32,2.01,14.78,12.77,72.99,1.74,60.06,11.06
2014,33,-0.82,15.31,16.13,62.31,3.37,60.1,1.72
2014,34,-2.96,16.05,19.01,62.52,3.37,60.13,0.01
2014,35,-4.53,15.93,20.46,57.82,3.33,60.07,0.01
2014,36,-2.52,15.41,17.93,69.08,1.71,60.03,3.18
2014,37,0.94,10.38,9.44,78.95,2.41,60.03,1.44
2014,38,-0.82,17.26,18.08,66.58,1.71,60.05,0.04
2014,39,0.13,15.92,15.79,66.74,1.94,60.05,4.65
2014,40,-1.39,17.7,19.09,60.41,2.9,60.1,0.15
2014,41,-2.87,17.84,20.71,60.01,2.42,60.12,0.22
2014,42,-1.94,17.06,19.0,63.77,2.03,60.1,0.1
2014,43,0.77,15.89,15.12,67.28,2.39,60.08,0.37
2014,44,-2.27,17.72,19.99,58.19,2.76,60.1,0.0
2014,45,-1.46,17.34,18.8,67.54,2.11,60.15,9.57
2014,46,0.6,13.18,12.58,74.35,2.31,60.18,0.35
2014,47,-0.1,17.24,17.34,64.03,2.25,60.15,0.0
2014,48,-2.06,18.53,20.59,55.11,1.46,60.1,0.0
2014,49,1.0,16.86,15.86,59.2,1.16,60.08,1.26
2014,50,-0.77,17.61,18.38,57.5,1.26,60.06,0.17
2014,51,-1.62,18.46,20.08,54.86,1.21,60.02,0.11
2014,52,-1.04,19.02,20.06,56.55,2.3,60.12,0.01
2014,53,-1.22,16.58,17.8,64.26,2.25,60.12,0.0
2014,54,3.47,15.6,12.13,67.47,2.26,60.13,0.0
2014,55,4.06,15.81,11.75,68.13,2.08,60.16,0.0
2014,56,1.29,17.13,15.84,61.24,2.52,60.17,0.0
2014,57,2.06,16.63,14.57,62.17,3.05,60.23,0.0
2014,58,0.48,16.89,16.41,60.87,2.9,60.28,0.02
2014,59,2.63,18.61,15.98,58.34,1.68,60.22,0.0
2014,60,0.98,16.57,15.59,68.6,1.65,60.19,0.5
2014,61,-0.24,17.49,17.73,63.97,1.87,60.13,4.32
2014,62,-3.59,17.05,20.64,64.59,1.7,60.1,0.04
2014,63,1.37,15.95,14.58,63.09,1.49,60.11,0.0
2014,64,2.37,15.43,13.06,73.42,2.82,60.17,0.0
2014,65,2.4,15.4,13.0,67.03,2.19,60.26,0.0
2014,66,2.42,17.85,15.43,64.82,2.27,60.23,1.62
2014,67,2.74,14.41,11.67,67.65,2.56,60.28,0.53
2014,68,0.59,18.1,17.51,64.55,1.69,60.24,0.09
2014,69,1.08,19.02,17.94,59.95,1.85,60.2,0.19
2014,70,2.92,12.6,9.68,74.08,1.98,60.14,2.55
2014,71,0.84,16.87,16.03,69.04,1.64,60.13,0.6
2014,72,1.48,16.12,14.64,70.3,1.86,60.17,0.03
2014,73,0.33,13.56,13.23,67.75,1.6,60.17,0.0
2014,74,2.88,14.13,11.25,72.19,1.35,60.09,0.33
2014,75,3.02,15.6,12.58,69.48,1.73,60.09,0.44
2014,76,3.1,14.57,11.47,73.29,1.61,60.03,9.1
2014,77,2.42,17.07,14.65,68.33,2.54,60.1,1.82
2014,78,1.34,15.06,13.72,70.33,2.85,60.16,1.46
2014,79,-1.5,18.32,19.82,60.95,2.64,60.1,0.73
2014,80,-0.52,17.13,17.65,51.52,2.18,60.23,0.06
2014,81,-0.62,18.76,19.38,54.99,1.1,60.35,0.0
2014,82,1.68,14.18,12.5,69.84,2.01,60.33,0.09
2014,83,-1.98,18.78,20.76,55.85,1.61,60.26,0.03
2014,84,0.26,14.13,13.87,69.56,1.48,60.25,1.78
2014,85,0.24,14.99,14.75,72.31,1.42,60.28,10.13
2014,86,0.72,14.03,13.31,74.63,1.79,60.21,11.74
2014,87,-2.49,15.56,18.05,69.03,3.54,60.11,0.41
2014,88,-5.92,14.01,19.93,55.12,3.58,60.06,0.01
2014,89,-6.54,13.38,19.92,50.64,3.15,60.08,0.0
2014,90,-4.37,13.91,18.28,54.16,1.28,60.22,0.0
2014,91,0.77,14.71,13.94,72.14,2.21,60.32,0.08
2014,92,2.39,15.22,12.83,70.84,2.63,60.34,0.01
2014,93,2.22,14.7,12.48,69.34,2.45,60.3,0.0
2014,94,2.09,13.83,11.74,71.3,3.62,60.35,3.03
2014,95,1.63,14.23,12.6,72.8,3.85,60.35,0.27
2014,96,1.85,15.36,13.51,68.84,1.75,60.32,1.38
2014,97,1.77,15.06,13.29,73.11,1.45,60.32,0.13
2014,98,2.05,16.29,14.24,64.22,1.97,60.3,1.39
2014,99,2.76,15.04,12.28,68.87,1.17,60.28,1.71
2014,100,-1.22,15.17,16.39,68.37,1.62,60.25,2.63
2014,101,-4.47,17.52,21.99,53.96,2.06,60.23,0.22
2014,102,-2.57,17.14,19.71,49.93,1.58,60.2,0.0
2014,103,2.12,18.01,15.89,69.92,2.41,60.24,0.01
2014,104,1.27,14.37,13.1,66.92,1.63,60.23,0.0
2014,105,1.57,15.16,13.59,67.51,1.35,60.22,0.0
2014,106,2.88,16.95,14.07,63.73,1.5,60.2,0.0
2014,107,0.73,12.74,12.01,66.03,1.46,60.21,1.32
2014,108,2.64,12.82,10.18,68.0,1.33,60.23,0.17
2014,109,2.39,13.11,10.72,66.78,1.43,60.31,0.0
2014,110,1.64,13.97,12.33,68.96,1.72,60.37,0.29
2014,111,0.06,13.91,13.85,67.87,0.83,60.28,0.72
2014,112,-0.75,16.54,17.29,63.67,1.57,60.2,0.04
2014,113,-2.24,15.87,18.11,60.99,0.79,60.26,0.12
2014,114,1.72,14.24,12.52,69.47,1.17,60.32,0.1
2014,115,-0.46,16.55,17.01,48.89,1.86,60.32,0.0
2014,116,-2.24,14.79,17.03,38.47,2.47,60.3,0.0
2014,117,-3.28,16.6,19.88,28.46,1.23,60.24,0.0
2014,118,-0.82,17.47,18.29,53.8,1.37,60.2,0.01
2014,119,1.34,13.69,12.35,68.91,1.7,60.19,1.41
2014,120,-2.57,13.73,16.3,59.49,2.84,60.19,0.05
2014,121,-5.15,14.76,19.91,36.08,2.64,60.19,0.0
2014,122,-4.93,15.87,20.8,39.38,1.13,60.24,0.01
2014,123,1.27,16.45,15.18,62.12,0.85,60.35,0.01
2014,124,0.7,12.69,11.99,66.52,1.31,60.42,0.0
2014,125,-1.86,15.47,17.33,53.6,2.22,60.32,0.0
2014,126,-4.52,15.3,19.82,39.25,1.65,60.32,0.0
2014,127,-1.56,10.42,11.98,41.97,1.04,60.35,0.0
2014,128,-0.91,11.71,12.62,66.15,1.55,60.39,0.0
2014,129,-0.45,14.06,14.51,56.88,1.24,60.32,0.0
2014,130,-2.43,14.52,16.95,48.29,1.3,60.2,0.0
2014,131,-0.85,13.82,14.67,50.71,1.92,60.15,0.11
2014,132,-1.59,11.0,12.59,66.64,1.74,60.15,0.39
2014,133,-2.3,12.31,14.61,66.7,1.78,60.17,0.27
2014,134,-2.92,13.86,16.78,58.64,1.99,60.24,0.02
2014,135,-1.92,14.57,16.49,49.06,1.94,60.29,0.0
2014,136,-3.69,15.16,18.85,46.59,2.45,60.27,0.0
2014,137,-5.32,15.01,20.33,33.5,1.16,60.24,0.0
2014,138,-0.5,13.8,14.3,54.43,1.24,60.28,0.0
2014,139,-1.47,14.81,16.28,51.1,0.95,60.29,0.0
2014,140,-2.89,14.53,17.42,41.28,2.03,60.25,0.0
2014,141,-3.12,13.71,16.83,42.36,2.52,60.15,0.0
2014,142,-4.1,10.88,14.98,59.29,2.7,60.02,0.0
2014,143,-5.0,12.82,17.82,69.53,3.09,60.09,0.29
2014,144,-6.76,12.51,19.27,55.17,4.55,60.15,0.0
2014,145,-6.68,13.34,20.02,29.78,2.99,60.23,0.0
2014,146,-4.75,14.92,19.67,24.37,1.32,60.33,0.0
2014,147,-4.12,14.74,18.86,27.12,1.15,60.4,0.0
2014,148,-3.91,14.98,18.89,26.07,1.63,60.33,0.0
2014,149,-4.31,15.32,19.63,33.72,1.85,60.21,0.0
2014,150,-4.15,14.75,18.9,40.48,2.69,60.22,0.0
2014,151,-5.25,15.67,20.92,29.7,2.23,60.26,0.0
2014,152,-1.92,15.15,17.07,23.57,1.19,60.26,0.0
2014,153,-3.72,14.75,18.47,27.82,1.9,60.23,0.0
2014,154,-5.31,13.9,19.21,27.57,2.2,60.23,0.0
2014,155,-4.4,14.77,19.17,21.64,1.99,60.22,0.0
2014,156,-3.5,15.46,18.96,23.2,1.81,60.19,0.0
2014,157,-2.28,15.91,18.19,27.66,1.97,60.2,0.0
2014,158,-3.91,15.17,19.08,30.76,2.87,60.21,0.0
2014,159,-4.82,14.78,19.6,26.17,2.58,60.2,0.0
2014,160,-3.15,14.67,17.82,34.67,1.85,60.25,0.0
2014,161,-1.44,15.3,16.74,43.36,0.83,60.32,0.0
2014,162,-1.95,13.62,15.57,65.36,1.89,60.35,0.0
2014,163,-4.59,13.4,17.99,49.9,2.52,60.32,0.0
2014,164,-4.09,13.98,18.07,24.86,1.35,60.33,0.0
2014,165,-1.31,13.67,14.98,34.18,1.2,60.32,0.0
2014,166,-1.67,13.13,14.8,41.63,1.29,60.36,0.0
2014,167,-1.97,13.94,15.91,62.13,1.04,60.33,0.0
2014,168,-0.41,13.49,13.9,60.46,0.86,60.32,0.0
2014,169,-1.33,12.6,13.93,65.64,1.78,60.39,0.0
2014,170,-1.43,14.43,15.86,62.2,1.22,60.39,0.0
2014,171,-2.0,15.32,17.32,59.06,1.64,60.31,0.0
2014,172,-3.71,13.33,17.04,42.64,2.45,60.26,0.0
2014,173,-2.73,14.61,17.34,37.53,1.57,60.29,0.01
2014,174,-1.53,14.55,16.08,40.68,1.11,60.39,0.0
2014,175,-2.55,12.28,14.83,52.59,1.53,60.41,0.01
2014,176,-2.77,14.52,17.29,54.47,2.17,60.27,0.02
2014,177,-4.47,11.84,16.31,52.88,2.6,60.23,0.03
2014,178,-4.43,13.45,17.88,41.78,2.59,60.22,0.0
2014,179,-3.13,14.99,18.12,41.43,2.14,60.29,0.0
2014,180,-3.58,13.59,17.17,51.05,2.6,60.36,0.0
2014,181,-3.09,12.34,15.43,48.1,2.01,60.27,0.0
2014,182,-4.56,13.62,18.18,37.96,2.65,60.18,0.0
2014,183,-4.0,11.87,15.87,48.46,1.93,60.24,0.0
2014,184,-2.91,11.52,14.43,56.46,1.38,60.29,0.0
2014,185,-3.75,12.53,16.28,68.13,2.92,60.29,0.01
2014,186,-5.46,11.71,17.17,51.62,3.21,60.27,0.01
2014,187,-4.54,14.46,19.0,25.32,1.92,60.3,0.0
2014,188,-2.39,13.58,15.97,46.32,1.07,60.36,0.0
2014,189,-2.94,13.89,16.83,39.92,1.73,60.39,0.0
2014,190,-3.38,14.58,17.96,42.04,2.29,60.32,0.0
2014,191,-2.71,13.44,16.15,42.7,1.86,60.27,0.0
2014,192,-2.99,13.14,16.13,43.4,1.86,60.25,0.0
2014,193,-2.57,14.27,16.84,44.7,1.34,60.29,0.0
2014,194,-0.65,11.94,12.59,61.96,1.63,60.39,0.0
2014,195,-2.85,13.73,16.58,53.68,1.1,60.46,0.0
2014,196,-1.28,13.89,15.17,32.66,1.49,60.43,0.0
2014,197,-1.82,7.68,9.5,50.01,0.95,60.46,0.0
2014,198,-3.73,11.07,14.8,35.24,1.73,60.42,0.0
2014,199,-2.89,5.61,8.5,70.44,1.42,60.39,0.08
2014,200,-2.73,6.99,9.72,79.42,1.52,60.32,2.07
2014,201,-2.68,9.14,11.82,76.93,2.03,60.29,0.9
2014,202,-5.45,10.42,15.87,58.74,2.76,60.28,0.0
2014,203,-6.18,12.07,18.25,51.98,3.08,60.17,0.0
2014,204,-6.67,10.28,16.95,35.94,3.51,60.17,0.0
2014,205,-5.82,13.12,18.94,24.55,2.24,60.12,0.0
2014,206,-5.67,8.79,14.46,48.34,3.62,60.15,0.0
2014,207,-5.35,11.32,16.67,34.18,3.14,60.22,0.0
2014,208,-6.6,10.42,17.02,23.43,2.95,60.27,0.0
2014,209,-5.47,12.38,17.85,19.56,1.89,60.3,0.0
2014,210,-3.51,11.31,14.82,32.58,1.46,60.37,0.0
2014,211,-3.59,11.85,15.44,38.95,1.01,60.39,0.0
2014,212,-2.3,13.54,15.84,33.28,1.2,60.32,0.0
2014,213,-2.99,14.22,17.21,23.88,1.63,60.3,0.0
2014,214,-1.92,12.94,14.86,34.19,1.98,60.35,0.0
2014,215,-2.11,14.62,16.73,33.13,1.87,60.33,0.0
2014,216,-3.67,14.08,17.75,38.13,2.85,60.36,0.0
2014,217,-4.02,14.06,18.08,58.79,1.72,60.38,0.0
2014,218,-4.1,14.02,18.12,52.02,2.21,60.3,0.0
2014,219,-2.2,12.55,14.75,55.69,2.37,60.22,0.02
2014,220,-1.57,10.85,12.42,77.74,2.72,60.25,3.56
2014,221,-3.18,13.16,16.34,69.91,2.49,60.24,0.04
2014,222,-2.48,13.89,16.37,66.41,2.07,60.26,0.0
2014,223,-3.74,13.37,17.11,56.98,1.26,60.29,0.0
2014,224,-4.26,14.57,18.83,50.35,2.06,60.33,0.0
2014,225,-2.48,9.66,12.14,53.35,1.66,60.35,0.0
2014,226,-3.71,12.58,16.29,56.53,1.84,60.28,0.0
2014,227,-2.19,11.13,13.32,65.13,1.26,60.37,1.45
2014,228,-2.92,14.81,17.73,56.79,1.85,60.42,0.02
2014,229,-2.08,15.06,17.14,42.4,1.74,60.34,0.0
2014,230,-2.8,13.49,16.29,54.4,1.64,60.25,0.12
2014,231,-1.64,11.29,12.93,68.71,2.0,60.26,0.02
2014,232,-2.46,14.53,16.99,59.25,1.99,60.26,0.0
2014,233,-2.77,15.41,18.18,54.7,2.1,60.25,0.0
2014,234,-5.1,15.38,20.48,42.75,2.36,60.26,0.0
2014,235,-5.24,15.6,20.84,31.4,2.21,60.18,0.0
2014,236,-4.83,14.62,19.45,30.14,2.36,60.13,0.0
2014,237,-3.43,14.39,17.82,33.32,1.36,60.12,0.0
2014,238,-4.34,14.85,19.19,36.43,2.29,60.16,0.0
2014,239,-3.54,12.42,15.96,35.84,2.41,60.24,0.0
2014,240,-2.11,15.14,17.25,41.47,1.25,60.19,0.0
2014,241,0.03,12.98,12.95,67.57,2.31,60.2,0.8
2014,242,-2.49,11.73,14.22,72.77,1.74,60.3,0.3
2014,243,-2.69,11.61,14.3,73.56,1.57,60.29,3.33
2014,244,-0.85,10.06,10.91,72.06,1.46,60.27,2.84
2014,245,-2.24,12.92,15.16,55.22,1.44,60.2,2.25
2014,246,-2.41,13.16,15.57,61.5,2.03,60.21,0.74
2014,247,-3.14,11.96,15.1,67.44,1.36,60.24,0.85
2014,248,-1.9,11.44,13.34,60.77,1.95,60.29,2.21
2014,249,-2.36,12.07,14.43,62.01,1.42,60.26,2.57
2014,250,-0.33,10.8,11.13,71.88,1.4,60.29,1.76
2014,251,-2.17,14.01,16.18,53.86,0.94,60.36,0.7
2014,252,-0.62,16.62,17.24,47.8,1.49,60.27,0.07
2014,253,-1.75,17.72,19.47,40.12,1.59,60.11,0.02
2014,254,1.69,11.8,10.11,66.38,1.55,60.1,1.17
2014,255,-0.11,12.23,12.34,70.42,1.88,60.08,1.13
2014,256,-2.48,13.12,15.6,70.48,2.03,60.21,1.57
2014,257,-4.21,16.61,20.82,52.91,1.37,60.29,0.02
2014,258,-0.19,16.42,16.61,60.41,2.41,60.35,0.0
2014,259,0.95,15.37,14.42,61.49,1.63,60.34,0.0
2014,260,-0.5,12.71,13.21,65.28,1.69,60.25,0.0
2014,261,-2.36,12.44,14.8,69.93,2.1,60.22,0.81
2014,262,-4.83,14.67,19.5,39.37,2.91,60.23,0.01
2014,263,-4.13,15.55,19.68,30.67,1.63,60.21,0.0
2014,264,-2.5,15.22,17.72,52.82,2.16,60.24,2.16
2014,265,-3.47,13.7,17.17,63.77,1.78,60.23,5.24
2014,266,-3.11,14.19,17.3,64.0,1.98,60.2,1.12
2014,267,-1.44,18.67,20.11,53.25,2.82,60.22,0.04
2014,268,-3.02,17.71,20.73,46.63,2.58,60.26,0.0
2014,269,0.16,13.48,13.32,59.71,1.36,60.25,0.08
2014,270,-0.92,14.97,15.89,68.21,1.99,60.25,0.13
2014,271,-0.01,15.63,15.64,69.96,2.32,60.26,48.61
2014,272,-0.68,6.19,6.87,84.29,1.17,60.28,18.52
2014,273,-0.44,11.5,11.94,74.85,1.38,60.31,0.74
2014,274,-1.73,8.06,9.79,77.94,2.34,60.32,3.64
2014,275,-1.18,13.64,14.82,68.3,2.72,60.37,5.84
2014,276,-1.67,12.16,13.83,73.4,2.31,60.35,2.94
2014,277,-1.31,12.94,14.25,70.9,1.76,60.24,0.0
2014,278,1.65,15.07,13.42,66.39,2.46,60.2,0.0
2014,279,2.84,13.77,10.93,72.28,2.51,60.28,0.16
2014,280,2.33,13.26,10.93,70.74,1.98,60.28,0.72
2014,281,1.26,15.01,13.75,70.95,1.75,60.16,0.15
2014,282,0.54,15.71,15.17,61.73,1.32,60.15,0.0
2014,283,1.27,15.76,14.49,58.1,2.33,60.2,0.0
2014,284,0.41,15.92,15.51,62.59,3.41,60.35,1.68
2014,285,1.55,15.95,14.4,63.7,2.67,60.36,0.38
2014,286,1.52,15.18,13.66,61.92,3.6,60.4,0.0
2014,287,-1.74,14.72,16.46,61.06,4.01,60.48,0.0
2014,288,-3.22,15.02,18.24,61.02,3.6,60.51,0.0
2014,289,-1.94,16.01,17.95,58.52,3.0,60.46,0.0
2014,290,0.12,16.48,16.36,57.97,2.47,60.34,0.0
2014,291,1.35,14.49,13.14,57.43,1.8,60.22,0.0
2014,292,0.7,11.95,11.25,63.52,1.91,60.21,2.3
2014,293,-0.17,8.37,8.54,78.55,2.01,60.18,6.43
2014,294,0.44,9.01,8.57,78.09,1.84,60.23,6.93
2014,295,-0.35,11.83,12.18,76.99,1.88,60.28,2.3
2014,296,-1.62,17.14,18.76,61.76,1.98,60.32,1.53
2014,297,-4.01,17.33,21.34,49.13,1.24,60.24,0.52
2014,298,0.97,14.97,14.0,60.1,1.84,60.19,0.76
2014,299,1.63,15.69,14.06,59.38,2.14,60.13,0.27
2014,300,0.08,15.9,15.82,59.34,1.67,60.14,0.0
2014,301,-0.93,18.52,19.45,54.11,2.55,60.2,0.0
2014,302,-5.01,17.81,22.82,46.6,3.06,60.12,0.0
2014,303,-3.85,18.57,22.42,37.63,1.97,60.05,0.0
2014,304,-1.96,14.81,16.77,59.24,1.78,60.13,0.0
2014,305,1.35,17.22,15.87,62.2,1.7,60.2,0.0
2014,306,-0.26,15.99,16.25,53.13,1.62,60.22,0.15
2014,307,-3.3,18.61,21.91,35.65,1.92,60.17,0.0
2014,308,-1.79,18.42,20.21,40.52,2.33,60.16,0.0
2014,309,1.31,15.32,14.01,61.96,2.33,60.29,0.0
2014,310,0.05,17.31,17.26,58.64,3.36,60.41,0.0
2014,311,1.09,18.94,17.85,49.17,2.25,60.34,0.0
2014,312,1.53,19.7,18.17,46.98,1.88,60.26,0.0
2014,313,2.67,16.01,13.34,61.72,1.62,60.27,0.0
2014,314,0.88,15.44,14.56,53.71,1.94,60.25,0.0
2014,315,-0.5,17.06,17.56,48.61,2.08,60.16,0.0
2014,316,-2.02,18.95,20.97,49.22,2.69,60.1,0.0
2014,317,-2.87,17.76,20.63,47.83,3.21,60.06,0.0
2014,318,-1.06,15.4,16.46,55.37,1.47,60.07,0.0
2014,319,-0.08,15.44,15.52,65.89,1.52,60.14,0.08
2014,320,0.35,14.17,13.82,69.99,2.23,60.2,1.99
2014,321,0.38,14.27,13.89,62.14,2.39,60.2,1.11
2014,322,-2.7,16.78,19.48,40.65,4.11,60.12,0.0
2014,323,-6.07,17.42,23.49,39.67,2.97,60.08,0.0
2014,324,-3.29,17.72,21.01,39.98,1.89,60.05,0.0
2014,325,-1.36,17.93,19.29,41.19,1.51,60.11,0.0
2014,326,-1.09,16.08,17.17,39.67,2.0,60.13,0.08
2014,327,-0.02,17.18,17.2,40.21,1.73,60.09,1.93
2014,328,-0.49,17.59,18.08,42.07,2.88,60.12,0.01
2014,329,-3.99,17.32,21.31,28.04,3.47,60.16,0.0
2014,330,-3.85,18.07,21.92,30.85,2.32,60.12,0.0
2014,331,-2.77,16.66,19.43,43.59,1.43,60.15,0.0
2014,332,3.16,17.52,14.36,58.83,1.78,60.12,0.0
2014,333,2.36,15.25,12.89,52.93,1.64,60.13,0.0
2014,334,1.96,15.68,13.72,50.32,1.94,60.14,1.21
2014,335,1.29,16.64,15.35,54.73,1.21,60.13,1.41
2014,336,-0.18,19.3,19.48,44.16,2.41,60.09,0.0
2014,337,3.53,13.49,9.96,69.88,2.1,60.12,4.17
2014,338,3.39,16.33,12.94,62.71,2.5,60.18,0.86
2014,339,0.48,17.45,16.97,51.41,2.52,60.23,0.0
2014,340,2.17,17.98,15.81,58.92,2.34,60.19,0.0
2014,341,-0.38,19.96,20.34,50.46,2.37,60.12,2.72
2014,342,0.3,18.95,18.65,50.7,1.6,60.07,0.75
2014,343,-1.85,16.08,17.93,47.48,3.14,60.06,0.0
2014,344,-2.62,17.12,19.74,55.42,2.28,60.12,0.0
2014,345,-0.71,16.93,17.64,62.05,2.36,60.18,0.13
2014,346,3.38,16.92,13.54,64.6,2.7,60.21,0.18
2014,347,-0.07,16.06,16.13,52.93,1.97,60.15,0.29
2014,348,2.82,13.03,10.21,66.49,1.64,60.11,0.1
2014,349,1.88,16.19,14.31,68.55,2.41,60.14,0.13
2014,350,1.13,17.3,16.17,62.51,2.45,60.2,1.57
2014,351,1.77,10.03,8.26,73.74,2.35,60.18,3.52
2014,352,1.0,9.91,8.91,77.44,2.44,60.07,10.32
2014,353,-0.43,15.19,15.62,60.27,2.91,60.02,0.31
2014,354,-1.04,17.62,18.66,52.2,4.08,60.01,0.0
2014,355,-4.12,18.12,22.24,34.85,3.41,60.11,0.0
2014,356,-0.87,19.43,20.3,35.38,1.59,60.08,0.04
2014,357,1.22,18.36,17.14,48.86,1.93,60.12,2.15
2014,358,2.47,18.87,16.4,47.02,2.22,60.14,3.05
2014,359,1.83,18.93,17.1,42.68,2.08,60.16,1.38
2014,360,1.05,15.18,14.13,64.86,2.33,60.27,6.28
2014,361,1.42,16.15,14.73,68.27,2.53,60.25,15.65
2014,362,2.2,14.41,12.21,75.41,1.99,60.22,1.58
2014,363,1.41,13.58,12.17,68.58,1.81,60.21,2.31
2014,364,2.2,15.15,12.95,64.45,2.55,60.14,1.3
2014,365,0.15,18.29,18.14,40.71,3.22,60.12,0.03
2015,1,0.03,17.5,17.47,51.05,1.71,60.12,0.05
2015,2,1.1,10.84,9.74,72.46,1.41,60.19,6.62
2015,3,0.57,15.22,14.65,60.91,1.44,60.2,0.37
2015,4,1.03,12.96,11.93,69.06,2.33,60.25,3.29
2015,5,0.13,10.77,10.64,70.84,1.4,60.21,8.97
2015,6,0.22,12.84,12.62,67.71,1.95,60.18,0.47
2015,7,1.32,15.9,14.58,66.44,1.89,60.15,0.98
2015,8,1.27,13.27,12.0,68.1,1.58,60.12,0.75
2015,9,2.54,14.03,11.49,69.9,2.4,60.21,0.29
2015,10,1.38,12.99,11.61,72.9,1.88,60.23,4.23
2015,11,0.92,14.14,13.22,71.6,2.47,60.17,0.95
2015,12,-0.45,14.93,15.38,58.78,3.89,60.17,5.11
2015,13,-2.34,14.17,16.51,51.0,2.48,60.14,1.07
2015,14,-2.2,17.35,19.55,43.71,1.32,60.14,0.0
2015,15,1.06,16.72,15.66,54.54,1.6,60.19,2.98
2015,16,-0.54,18.38,18.92,50.58,2.6,60.26,0.6
2015,17,-1.29,13.77,15.06,64.95,1.94,60.21,3.5
2015,18,0.58,12.83,12.25,73.1,1.43,60.17,1.56
2015,19,0.5,16.68,16.18,64.75,1.88,60.15,0.21
2015,20,0.57,12.66,12.09,72.91,2.57,60.13,3.41
2015,21,1.45,14.41,12.96,70.31,4.55,60.2,1.19
2015,22,0.63,14.85,14.22,69.59,2.65,60.23,0.38
2015,23,2.98,14.39,11.41,68.2,3.16,60.21,1.54
2015,24,2.57,14.7,12.13,67.82,2.31,60.18,0.29
2015,25,2.56,15.23,12.67,67.05,2.16,60.1,0.09
2015,26,1.34,14.9,13.56,69.18,1.87,60.07,0.11
2015,27,0.68,15.69,15.01,65.34,2.13,60.08,0.0
