YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2012,243,-4.46,10.78,15.24,45.08,2.18,61.25,0.0
2012,244,-4.17,11.91,16.08,60.31,2.12,61.26,0.0
2012,245,-3.9,12.21,16.11,68.41,2.33,61.24,0.0
2012,246,-2.9,11.18,14.08,76.83,2.37,61.28,0.0
2012,247,-2.09,10.88,12.97,78.29,2.5,61.38,0.0
2012,248,-1.23,11.76,12.99,76.92,2.26,61.36,0.0
2012,249,-1.57,13.12,14.69,73.77,2.28,61.37,0.0
2012,250,0.56,14.46,13.9,73.5,2.3,61.28,0.0
2012,251,1.06,14.49,13.43,75.13,2.26,61.24,0.0
2012,252,2.02,14.02,12.0,76.48,2.3,61.3,0.03
2012,253,1.25,10.59,9.34,80.71,3.07,61.36,0.31
2012,254,-0.38,13.62,14.0,74.83,2.67,61.34,0.0
2012,255,-0.6,13.96,14.56,73.72,2.08,61.26,0.0
2012,256,0.34,13.78,13.44,72.78,3.07,61.24,0.0
2012,257,-2.32,11.09,13.41,73.55,3.35,61.31,0.05
2012,258,-3.55,11.67,15.22,73.07,2.42,61.3,0.0
2012,259,-0.15,11.85,12.0,73.73,1.61,61.26,0.0
2012,260,-1.1,11.71,12.81,78.29,2.05,61.21,0.1
2012,261,-0.44,13.15,13.59,76.0,1.7,61.19,0.0
2012,262,-0.01,14.36,14.37,68.93,1.53,61.16,0.0
2012,263,-1.5,15.11,16.61,65.71,1.87,61.11,0.42
2012,264,0.3,16.8,16.5,56.59,2.34,60.97,0.39
2012,265,-1.52,14.19,15.71,58.61,2.37,61.05,2.32
2012,266,1.45,15.01,13.56,76.35,2.2,61.13,1.21
2012,267,-0.9,14.72,15.62,67.23,1.84,61.13,0.01
2012,268,0.47,12.85,12.38,74.96,2.21,61.12,0.0
2012,269,-1.51,12.53,14.04,77.0,4.02,61.19,5.38
2012,270,-1.23,11.73,12.96,77.93,3.82,61.27,6.52
2012,271,-2.4,12.53,14.93,77.73,1.65,61.21,0.09
2012,272,0.95,12.61,11.66,71.17,1.96,61.15,0.01
2012,273,0.69,11.4,10.71,72.89,1.79,61.22,0.0
2012,274,1.71,11.32,9.61,71.77,1.51,61.16,0.13
2012,275,-1.67,13.66,15.33,72.5,1.67,61.03,0.1
2012,276,1.26,15.1,13.84,67.42,1.27,61.06,1.0
2012,277,-0.58,14.43,15.01,70.19,2.64,61.15,0.45
2012,278,-2.6,14.42,17.02,71.37,2.02,61.12,5.24
2012,279,0.04,12.97,12.93,68.76,1.09,60.98,1.88
2012,280,-0.18,13.41,13.59,64.68,1.53,60.92,0.12
2012,281,1.33,13.99,12.66,71.61,1.73,61.06,0.0
2012,282,1.08,12.58,11.5,75.52,2.13,61.17,0.41
2012,283,1.47,14.33,12.86,67.7,2.33,61.13,0.08
2012,284,2.39,12.98,10.59,75.85,2.21,61.03,3.04
2012,285,1.63,9.34,7.71,77.97,1.68,61.05,0.84
2012,286,-0.82,15.07,15.89,69.55,2.3,61.09,0.03
2012,287,-0.15,14.2,14.35,70.62,3.26,61.14,0.0
2012,288,-0.48,14.24,14.72,72.1,2.35,61.15,0.0
2012,289,1.77,15.74,13.97,66.82,2.66,61.1,0.0
2012,290,1.8,15.16,13.36,69.74,2.91,61.15,0.74
2012,291,0.46,14.7,14.24,72.61,3.62,61.13,5.23
2012,292,1.68,14.22,12.54,71.5,3.12,61.15,0.08
2012,293,0.94,15.89,14.95,66.93,2.5,61.05,0.0
2012,294,0.08,15.88,15.8,63.57,2.44,61.06,0.0
2012,295,0.55,16.56,16.01,68.26,1.97,61.01,0.01
2012,296,2.84,15.65,12.81,65.84,1.89,60.94,0.0
2012,297,1.68,15.68,14.0,72.99,2.84,60.97,0.0
2012,298,-0.45,15.19,15.64,67.64,3.62,61.07,0.0
2012,299,-0.37,15.6,15.97,68.19,2.84,61.1,0.41
2012,300,1.54,12.8,11.26,71.66,3.01,61.12,0.03
2012,301,2.49,12.66,10.17,74.04,3.23,61.16,0.66
2012,302,1.2,14.06,12.86,74.23,3.47,61.16,0.02
2012,303,1.96,13.98,12.02,74.49,3.3,61.17,1.38
2012,304,0.04,15.29,15.25,68.76,3.12,61.14,0.08
2012,305,0.36,15.14,14.78,69.51,2.71,61.11,2.25
2012,306,1.52,13.01,11.49,73.03,1.37,61.09,3.02
2012,307,2.35,11.0,8.65,82.05,2.24,61.02,8.39
2012,308,1.46,6.38,4.92,89.69,2.36,61.03,2.13
2012,309,0.32,13.5,13.18,70.95,2.01,61.03,0.09
2012,310,2.08,10.98,8.9,83.16,2.56,60.95,1.14
2012,311,1.96,11.83,9.87,80.52,1.7,60.94,2.53
2012,312,3.03,17.04,14.01,67.77,2.18,60.91,0.41
2012,313,3.55,15.61,12.06,69.4,1.35,60.9,0.01
2012,314,0.7,17.62,16.92,65.68,2.21,60.9,0.0
2012,315,2.17,17.35,15.18,63.5,3.03,61.03,0.0
2012,316,-0.51,15.91,16.42,56.53,2.7,61.2,0.0
2012,317,1.46,14.13,12.67,71.22,3.53,61.24,0.04
2012,318,-0.51,15.94,16.45,63.18,2.96,61.19,0.01
2012,319,1.09,14.24,13.15,61.33,2.81,61.13,0.36
2012,320,3.87,12.43,8.56,77.71,2.6,61.02,0.21
2012,321,2.83,9.18,6.35,84.11,3.1,61.02,8.75
2012,322,-0.35,11.48,11.83,75.14,2.94,61.15,11.48
2012,323,0.99,11.06,10.07,78.75,2.92,61.13,1.43
2012,324,0.28,12.75,12.47,78.38,2.45,61.06,3.21
2012,325,1.74,11.82,10.08,81.43,2.63,61.03,2.47
2012,326,1.28,12.73,11.45,77.39,2.6,61.02,6.6
2012,327,1.79,15.65,13.86,68.55,1.52,61.01,1.06
2012,328,1.78,15.99,14.21,68.75,1.91,61.0,4.25
2012,329,2.95,15.81,12.86,71.73,2.02,61.03,5.76
2012,330,3.84,10.17,6.33,83.38,2.2,61.08,0.27
2012,331,1.93,15.47,13.54,74.1,2.33,61.14,0.0
2012,332,1.45,17.28,15.83,64.15,2.31,61.1,0.0
2012,333,-0.22,17.29,17.51,63.99,2.43,61.03,0.0
2012,334,1.83,12.99,11.16,67.31,2.14,61.08,0.07
2012,335,1.9,12.08,10.18,78.9,3.11,61.07,3.96
2012,336,0.85,12.34,11.49,73.46,3.69,61.14,1.05
2012,337,0.3,12.45,12.15,75.53,3.24,61.08,2.15
2012,338,1.46,12.7,11.24,80.11,2.6,61.04,3.3
2012,339,2.21,12.85,10.64,79.9,2.51,61.02,1.22
2012,340,1.86,12.41,10.55,78.63,3.65,60.95,11.8
2012,341,3.18,12.7,9.52,76.91,1.75,60.86,0.7
2012,342,3.08,13.78,10.7,76.61,2.73,60.89,0.35
2012,343,1.91,12.56,10.65,76.9,2.46,61.07,6.96
2012,344,2.36,10.65,8.29,83.84,2.51,61.13,15.89
2012,345,2.08,11.98,9.9,83.48,2.04,60.99,8.27
2012,346,0.83,12.73,11.9,80.79,1.99,60.9,4.08
2012,347,2.89,13.83,10.94,79.14,1.8,60.88,1.03
2012,348,3.04,11.95,8.91,84.07,1.86,60.87,12.21
2012,349,1.35,11.88,10.53,85.14,1.99,60.88,9.09
2012,350,1.78,8.1,6.32,87.99,2.22,60.9,2.02
2012,351,3.19,9.19,6.0,87.24,2.55,60.92,4.45
2012,352,2.21,13.57,11.36,82.3,2.56,60.89,2.41
2012,353,1.85,10.33,8.48,86.2,2.09,60.92,10.7
2012,354,1.23,12.62,11.39,81.88,1.8,60.9,2.17
2012,355,1.8,14.24,12.44,78.03,2.28,60.9,0.15
2012,356,2.49,9.54,7.05,89.3,2.57,60.95,3.43
2012,357,2.08,11.32,9.24,81.43,4.12,61.12,1.79
2012,358,0.99,12.78,11.79,76.18,3.39,61.11,0.76
2012,359,0.62,11.51,10.89,78.85,2.42,61.05,0.17
2012,360,1.22,14.11,12.89,79.51,2.63,60.95,0.65
2012,361,0.93,12.37,11.44,82.09,3.12,60.96,12.77
2012,362,0.81,9.92,9.11,80.91,1.73,60.96,7.61
2012,363,1.24,11.46,10.22,81.71,1.64,60.91,7.56
2012,364,1.46,11.96,10.5,83.02,1.58,60.95,2.03
2012,365,1.28,9.84,8.56,79.63,1.15,61.05,1.73
2012,366,2.41,9.98,7.57,83.65,1.37,61.08,0.99
2013,1,3.19,12.38,9.19,80.78,2.18,61.09,6.1
2013,2,1.63,9.25,7.62,88.89,2.79,61.1,7.51
2013,3,1.79,10.53,8.74,82.89,1.99,61.21,0.07
2013,4,1.97,11.31,9.34,79.83,2.59,61.24,1.43
2013,5,0.72,11.83,11.11,79.85,2.64,61.15,9.42
2013,6,1.63,10.58,8.95,83.59,1.9,61.03,6.3
2013,7,2.84,12.78,9.94,75.05,1.36,61.01,1.28
2013,8,2.3,12.51,10.21,77.45,1.89,61.07,0.27
2013,9,1.67,11.53,9.86,79.75,2.33,61.17,4.44
2013,10,2.3,10.97,8.67,86.07,1.79,61.2,14.08
2013,11,1.2,11.01,9.81,81.1,2.67,61.07,3.9
2013,12,1.97,11.73,9.76,83.27,2.22,60.95,8.73
2013,13,2.0,11.62,9.62,81.39,2.77,61.04,1.49
2013,14,-0.16,12.36,12.52,79.47,2.41,61.07,3.9
2013,15,-0.55,11.74,12.29,80.61,2.68,60.97,9.45
2013,16,-0.89,12.68,13.57,78.81,2.66,60.9,0.91
2013,17,0.49,9.12,8.63,87.37,2.2,61.04,8.94
2013,18,1.86,10.17,8.31,86.14,1.55,61.12,7.14
2013,19,1.48,8.03,6.55,92.73,2.12,61.07,9.34
2013,20,1.25,10.98,9.73,83.45,1.41,61.07,5.31
2013,21,1.77,11.0,9.23,81.66,1.53,61.08,1.27
2013,22,1.25,11.27,10.02,83.38,2.08,61.19,3.28
2013,23,0.65,11.2,10.55,83.35,1.91,61.19,3.49
2013,24,0.94,12.01,11.07,69.73,1.94,61.18,5.12
2013,25,1.99,11.49,9.5,80.15,2.6,61.14,4.01
2013,26,1.63,11.71,10.08,81.68,2.76,61.15,10.01
2013,27,1.33,11.5,10.17,82.95,2.21,61.25,1.84
2013,28,2.39,13.12,10.73,80.26,2.77,61.26,0.03
2013,29,3.28,11.62,8.34,82.07,2.57,61.22,7.79
2013,30,1.56,11.26,9.7,84.47,2.3,61.11,4.37
2013,31,1.68,12.87,11.19,83.58,2.12,61.0,0.63
2013,32,1.48,12.29,10.81,83.22,2.92,61.09,2.84
2013,33,2.16,11.23,9.07,85.29,2.39,61.21,4.98
2013,34,1.89,8.99,7.1,86.2,3.76,61.22,7.16
2013,35,1.43,10.64,9.21,82.21,3.74,61.13,10.17
2013,36,0.38,11.52,11.14,84.53,2.66,61.11,0.59
2013,37,1.94,12.84,10.9,84.31,2.1,61.08,10.84
2013,38,0.68,10.53,9.85,85.43,1.75,61.03,11.91
2013,39,-0.7,12.41,13.11,81.6,1.81,60.97,9.0
2013,40,1.21,11.15,9.94,85.41,2.72,60.94,6.5
2013,41,1.24,12.04,10.8,85.44,1.79,60.91,7.58
2013,42,1.49,8.68,7.19,86.94,2.01,60.9,13.18
2013,43,1.14,13.19,12.05,80.63,1.42,60.86,2.74
2013,44,3.08,12.35,9.27,81.94,1.8,60.9,5.46
2013,45,1.25,11.7,10.45,84.07,1.61,60.99,6.15
2013,46,1.92,8.36,6.44,87.96,2.93,61.06,3.95
2013,47,1.22,11.72,10.5,85.92,2.1,61.03,2.69
2013,48,0.69,11.82,11.13,84.32,2.15,61.04,0.45
2013,49,1.07,10.96,9.89,78.49,2.83,61.08,1.39
2013,50,1.29,11.17,9.88,84.09,3.07,61.07,6.41
2013,51,1.7,11.7,10.0,86.49,2.72,61.01,5.4
2013,52,1.22,11.07,9.85,87.41,3.32,61.05,5.35
2013,53,2.78,10.05,7.27,88.19,4.06,61.17,8.28
2013,54,2.3,11.29,8.99,84.45,2.33,61.17,0.72
2013,55,1.95,14.17,12.22,80.17,1.95,61.09,0.68
2013,56,2.85,12.69,9.84,84.35,2.52,61.04,1.93
2013,57,1.39,11.92,10.53,80.74,2.75,61.13,6.4
2013,58,2.32,8.42,6.1,87.38,2.62,61.17,3.9
2013,59,2.17,11.41,9.24,87.02,3.21,61.12,4.71
2013,60,1.5,13.19,11.69,82.76,2.41,61.08,0.39
2013,61,3.6,12.05,8.45,84.4,2.82,61.1,0.05
2013,62,3.14,11.52,8.38,83.67,2.97,61.28,0.15
2013,63,2.47,11.38,8.91,81.89,2.33,61.28,2.39
2013,64,0.27,12.63,12.36,78.53,2.53,61.21,0.75
2013,65,2.22,12.43,10.21,84.26,1.84,61.17,1.67
2013,66,3.54,10.55,7.01,88.13,3.1,61.21,9.41
2013,67,1.43,12.25,10.82,80.89,2.76,61.28,0.74
2013,68,0.1,12.93,12.83,82.96,2.09,61.21,7.8
2013,69,2.43,13.3,10.87,81.41,1.98,61.12,0.57
2013,70,1.64,12.38,10.74,86.98,2.16,61.03,11.82
2013,71,1.82,13.37,11.55,83.48,1.72,61.06,2.64
2013,72,4.07,10.61,6.54,83.87,1.45,61.08,0.67
2013,73,3.21,10.36,7.15,87.79,1.38,61.08,15.55
2013,74,3.84,10.81,6.97,85.24,2.84,61.14,2.76
2013,75,3.13,10.39,7.26,88.62,3.16,61.17,2.03
2013,76,1.36,12.18,10.82,85.32,2.04,61.2,4.86
2013,77,2.25,12.21,9.96,83.95,1.7,61.15,0.87
2013,78,3.51,11.85,8.34,84.89,1.5,61.04,0.3
2013,79,2.83,12.77,9.94,80.49,1.19,61.02,1.25
2013,80,2.93,12.34,9.41,82.89,1.95,61.09,1.23
2013,81,0.41,12.67,12.26,78.58,2.09,61.19,2.74
2013,82,3.07,12.57,9.5,79.59,1.34,61.14,0.1
2013,83,1.34,13.73,12.39,74.24,1.07,60.96,2.26
2013,84,-1.96,13.92,15.88,73.27,1.39,60.95,3.44
2013,85,0.74,9.61,8.87,88.62,2.28,61.09,6.25
2013,86,0.01,10.79,10.78,82.89,2.47,61.17,0.36
2013,87,-0.18,11.52,11.7,79.58,1.54,61.15,0.01
2013,88,0.91,12.02,11.11,79.76,1.44,61.15,0.0
2013,89,1.54,12.68,11.14,81.66,1.46,61.18,0.0
2013,90,2.22,13.17,10.95,80.71,1.42,61.17,0.0
2013,91,2.47,13.21,10.74,80.15,1.26,61.2,0.03
2013,92,4.15,11.72,7.57,82.1,1.56,61.21,0.1
2013,93,4.07,12.41,8.34,81.86,1.46,61.17,4.82
2013,94,3.34,10.64,7.3,81.99,1.13,61.15,1.39
2013,95,1.38,12.42,11.04,80.65,1.22,61.17,0.82
2013,96,2.66,11.09,8.43,84.13,1.29,61.17,0.18
2013,97,2.05,11.39,9.34,81.37,1.73,61.15,0.96
2013,98,3.87,10.04,6.17,88.97,1.38,61.12,17.27
2013,99,1.09,7.4,6.31,91.49,1.3,61.15,2.7
2013,100,0.12,13.55,13.43,80.01,1.39,61.08,0.01
2013,101,1.8,12.88,11.08,74.36,1.13,61.03,3.55
2013,102,0.69,12.32,11.63,76.57,1.71,61.09,0.58
2013,103,-0.15,12.57,12.72,77.15,1.57,61.14,7.56
2013,104,1.46,10.3,8.84,75.67,0.8,61.19,0.9
2013,105,-1.02,12.8,13.82,78.2,1.26,61.25,0.0
2013,106,2.03,12.22,10.19,79.24,1.13,61.23,0.0
2013,107,0.38,10.6,10.22,82.51,1.69,61.19,1.1
2013,108,-1.35,11.32,12.67,68.2,1.5,61.15,0.34
2013,109,-1.44,10.19,11.63,62.11,1.01,61.21,1.33
2013,110,-2.03,12.33,14.36,68.3,1.21,61.22,0.08
2013,111,-1.78,12.28,14.06,68.81,1.62,61.23,0.0
2013,112,-2.14,12.03,14.17,61.04,1.72,61.25,0.0
2013,113,-2.85,11.08,13.93,72.85,1.74,61.23,0.0
2013,114,-3.36,11.35,14.71,69.09,1.75,61.23,0.0
2013,115,-2.73,12.98,15.71,65.31,1.34,61.21,0.0
2013,116,-3.01,13.44,16.45,66.94,1.75,61.18,0.0
2013,117,-2.53,13.86,16.39,67.44,1.35,61.1,0.05
2013,118,-1.84,13.25,15.09,75.74,1.89,61.09,0.01
2013,119,0.62,12.9,12.28,79.16,2.38,61.17,0.1
2013,120,-3.56,12.95,16.51,73.02,1.9,61.21,0.01
2013,121,-1.72,12.11,13.83,75.7,2.19,61.23,0.0
2013,122,-0.95,11.73,12.68,71.87,1.38,61.26,0.01
2013,123,0.7,12.03,11.33,76.31,1.33,61.19,0.11
2013,124,2.68,11.12,8.44,81.91,0.87,61.19,1.0
2013,125,2.31,11.29,8.98,82.98,2.2,61.28,2.09
2013,126,2.17,11.06,8.89,80.42,1.38,61.34,0.08
2013,127,-0.28,11.83,12.11,79.12,2.11,61.39,0.0
2013,128,-1.11,13.45,14.56,70.44,1.66,61.35,0.0
2013,129,-0.98,13.76,14.74,70.51,1.52,61.29,0.0
2013,130,-1.6,14.22,15.82,72.83,1.34,61.21,0.0
2013,131,-0.15,13.31,13.46,77.22,1.26,61.16,0.22
2013,132,0.25,7.98,7.73,85.52,2.04,61.14,1.34
2013,133,-0.47,11.71,12.18,77.44,1.6,61.15,0.1
2013,134,0.16,11.8,11.64,80.31,1.54,61.16,0.0
2013,135,0.85,10.52,9.67,80.32,1.7,61.14,0.47
2013,136,-0.57,11.08,11.65,84.48,3.1,61.11,3.81
2013,137,0.84,10.41,9.57,84.87,3.65,61.11,2.5
2013,138,-0.26,11.62,11.88,82.92,1.66,61.23,0.19
2013,139,1.52,10.9,9.38,82.33,1.79,61.27,0.05
2013,140,-0.2,12.61,12.81,76.24,1.73,61.22,0.06
2013,141,0.23,12.38,12.15,78.54,1.37,61.13,0.0
2013,142,-0.04,12.76,12.8,79.38,1.56,61.13,0.02
2013,143,0.65,11.32,10.67,79.05,0.88,61.17,0.36
2013,144,0.94,6.09,5.15,90.2,1.55,61.2,1.73
2013,145,-2.05,11.41,13.46,80.51,0.93,61.19,0.09
2013,146,-2.34,13.08,15.42,62.09,1.44,61.16,0.0
2013,147,-2.26,13.14,15.4,57.03,1.18,61.1,0.0
2013,148,-2.25,12.95,15.2,58.75,1.2,61.02,0.0
2013,149,-2.32,12.29,14.61,61.14,1.54,61.02,1.99
2013,150,-0.99,10.06,11.05,75.4,1.57,61.11,2.96
2013,151,-1.78,11.09,12.87,69.96,1.31,61.08,0.66
2013,152,-2.56,11.39,13.95,63.33,1.33,61.11,0.08
2013,153,-0.2,11.24,11.44,75.79,1.16,61.24,1.11
2013,154,-1.68,9.99,11.67,84.83,1.64,61.27,6.97
2013,155,-1.51,10.84,12.35,79.07,1.49,61.24,0.0
2013,156,-1.63,11.34,12.97,77.53,1.21,61.14,0.01
2013,157,0.67,7.01,6.34,83.92,3.11,61.17,0.71
2013,158,-1.47,10.66,12.13,78.43,2.3,61.21,0.01
2013,159,-1.74,8.91,10.65,82.19,2.55,61.26,1.36
2013,160,-2.36,10.22,12.58,80.57,1.04,61.21,0.78
2013,161,-1.69,10.35,12.04,79.16,1.26,61.2,0.0
2013,162,-1.39,8.49,9.88,84.48,2.45,61.18,5.17
2013,163,-2.92,8.42,11.34,85.11,2.93,61.2,3.35
2013,164,-2.61,8.68,11.29,85.53,3.11,61.14,1.9
2013,165,-3.42,10.81,14.23,78.49,1.83,61.14,0.1
2013,166,-2.87,12.34,15.21,70.49,1.48,61.12,0.02
2013,167,-3.16,12.38,15.54,64.75,1.56,61.08,1.65
2013,168,-1.04,11.03,12.07,78.03,1.56,61.08,2.27
2013,169,-1.16,11.01,12.17,80.24,1.98,61.05,0.17
2013,170,-0.68,5.38,6.06,83.95,1.24,61.01,0.19
2013,171,-1.36,9.88,11.24,80.28,1.94,61.0,0.54
2013,172,-1.99,12.2,14.19,77.6,1.51,61.07,2.89
2013,173,-0.59,11.16,11.75,80.2,2.1,61.04,0.54
2013,174,0.23,11.05,10.82,80.56,2.62,61.07,5.96
2013,175,0.4,11.32,10.92,80.61,2.84,61.08,2.99
2013,176,-0.81,10.55,11.36,82.17,2.6,61.06,6.89
2013,177,-1.55,8.82,10.37,75.68,1.84,61.13,1.13
2013,178,-2.1,10.0,12.1,57.03,1.89,61.27,0.15
2013,179,-2.49,12.29,14.78,48.86,1.62,61.23,0.31
2013,180,-3.79,11.0,14.79,61.8,1.68,61.14,0.52
2013,181,-4.19,10.13,14.32,74.52,1.08,61.12,4.04
2013,182,-1.24,9.85,11.09,81.33,1.36,61.17,1.83
2013,183,-0.22,9.61,9.83,84.1,1.18,61.12,0.15
2013,184,-2.31,9.64,11.95,80.78,1.57,61.08,0.06
2013,185,-1.86,7.63,9.49,82.52,1.0,61.14,0.17
2013,186,-0.72,5.96,6.68,88.21,1.56,61.25,0.58
2013,187,-2.7,10.84,13.54,76.72,2.3,61.19,0.02
2013,188,-3.94,10.1,14.04,66.54,2.25,61.2,0.0
2013,189,-3.49,9.84,13.33,67.61,2.04,61.31,0.0
2013,190,-3.39,10.95,14.34,73.89,1.14,61.28,0.87
2013,191,-1.98,11.58,13.56,74.81,1.3,61.22,0.06
2013,192,-3.01,12.05,15.06,75.83,1.12,61.15,0.0
2013,193,-3.17,11.45,14.62,74.35,1.57,61.14,0.0
2013,194,-0.43,8.98,9.41,80.01,0.91,61.1,0.0
2013,195,-0.77,7.28,8.05,82.47,1.52,61.13,0.0
2013,196,-2.09,8.87,10.96,81.25,2.2,61.2,0.0
2013,197,-3.01,9.5,12.51,79.14,1.45,61.2,0.0
2013,198,-2.21,9.46,11.67,74.76,0.79,61.2,0.0
2013,199,-1.25,8.48,9.73,78.09,1.26,61.18,0.0
2013,200,-1.66,10.03,11.69,76.44,2.05,61.12,0.38
2013,201,-2.52,9.6,12.12,74.68,2.12,61.06,0.01
2013,202,-2.95,11.54,14.49,72.79,2.1,61.02,0.0
2013,203,-1.85,11.83,13.68,71.78,2.43,61.1,0.39
2013,204,-3.72,12.01,15.73,67.56,2.47,61.07,0.4
2013,205,-3.26,12.38,15.64,73.49,1.92,61.06,0.15
2013,206,-3.34,10.52,13.86,77.31,2.19,61.18,0.0
2013,207,-4.85,11.42,16.27,67.7,2.39,61.28,0.0
2013,208,-3.37,12.73,16.1,64.96,1.56,61.32,0.0
2013,209,-3.68,11.19,14.87,54.3,2.14,61.31,0.0
2013,210,-4.55,11.17,15.72,62.4,2.03,61.35,0.0
2013,211,-4.83,12.2,17.03,57.63,1.84,61.31,0.0
2013,212,-4.32,12.54,16.86,64.65,2.12,61.2,0.0
2013,213,-3.54,13.09,16.63,71.22,1.73,61.14,0.0
2013,214,-2.33,12.14,14.47,74.83,1.56,61.18,0.0
2013,215,0.25,11.4,11.15,72.63,1.21,61.23,0.0
2013,216,-1.38,11.82,13.2,77.48,2.9,61.26,0.02
2013,217,-1.01,12.73,13.74,76.64,1.75,61.23,0.0
2013,218,1.02,11.71,10.69,74.1,1.78,61.25,0.04
2013,219,0.55,12.3,11.75,70.83,1.07,61.17,0.0
2013,220,-0.48,13.41,13.89,65.77,1.58,61.04,0.11
2013,221,-0.07,12.92,12.99,60.33,1.75,61.05,1.94
2013,222,-1.95,8.13,10.08,64.12,1.12,61.17,0.81
2013,223,-4.13,12.49,16.62,40.78,2.04,61.13,0.0
2013,224,-3.67,13.46,17.13,49.19,1.41,61.03,0.0
2013,225,-4.52,13.14,17.66,58.96,1.94,61.06,0.62
2013,226,-2.52,9.08,11.6,84.77,1.17,61.17,0.35
2013,227,-2.96,12.94,15.9,66.4,1.66,61.17,0.0
2013,228,-3.86,13.68,17.54,60.18,2.0,61.18,0.0
2013,229,-3.37,12.7,16.07,73.58,1.72,61.2,0.0
2013,230,-2.63,13.23,15.86,72.92,1.86,61.15,0.0
2013,231,-4.87,13.51,18.38,66.7,1.85,61.15,0.0
2013,232,-4.52,12.89,17.41,68.39,2.38,61.15,0.0
2013,233,-2.81,13.79,16.6,72.67,1.84,61.1,0.0
2013,234,-1.76,12.33,14.09,72.45,1.65,61.01,5.43
2013,235,-1.05,5.47,6.52,89.51,2.8,60.84,2.19
2013,236,-1.14,8.07,9.21,86.54,6.48,60.82,5.18
2013,237,-3.41,6.98,10.39,58.89,3.41,61.14,3.99
2013,238,-3.77,11.99,15.76,39.3,1.71,61.16,0.0
2013,239,-3.24,10.72,13.96,55.76,1.86,61.17,0.0
2013,240,-4.55,8.28,12.83,71.47,2.66,61.23,4.54
2013,241,-5.47,11.0,16.47,59.73,2.01,61.22,0.73
2013,242,-3.95,12.42,16.37,67.03,1.53,61.2,0.02
2013,243,-3.09,13.29,16.38,67.63,1.24,61.16,0.0
2013,244,-3.07,13.49,16.56,58.14,1.55,61.13,0.0
2013,245,-5.34,11.24,16.58,42.5,2.97,61.15,0.0
2013,246,-2.97,12.26,15.23,57.6,2.28,61.17,0.0
2013,247,-2.21,11.58,13.79,72.29,2.56,61.26,0.0
2013,248,-1.22,10.6,11.82,74.47,1.44,61.28,0.0
2013,249,-1.99,12.72,14.71,72.66,2.25,61.28,0.0
2013,250,-3.14,13.85,16.99,64.11,2.09,61.28,0.0
2013,251,-2.46,12.38,14.84,67.98,2.65,61.3,0.0
2013,252,-1.62,10.42,12.04,67.79,3.04,61.34,0.0
2013,253,-3.53,12.45,15.98,66.48,1.69,61.27,0.0
2013,254,-0.68,13.06,13.74,71.57,1.28,61.1,0.0
2013,255,-2.58,13.91,16.49,71.75,1.85,60.94,0.45
2013,256,-1.25,12.47,13.72,76.96,2.62,60.91,7.52
2013,257,-1.37,9.29,10.66,78.27,2.15,60.99,6.37
2013,258,-1.34,14.11,15.45,77.95,1.79,61.08,0.07
2013,259,-1.53,15.32,16.85,54.65,1.32,61.05,1.82
2013,260,-3.2,14.99,18.19,50.12,1.75,61.06,0.6
2013,261,-0.51,11.69,12.2,74.97,2.38,61.12,0.34
2013,262,-1.87,13.14,15.01,74.32,2.15,61.23,0.0
2013,263,0.02,13.66,13.64,72.24,1.84,61.11,0.66
2013,264,0.02,16.02,16.0,70.55,2.45,61.04,0.05
2013,265,0.01,16.72,16.71,61.43,2.02,61.15,0.0
2013,266,1.77,11.72,9.95,85.53,2.84,61.22,4.48
2013,267,-0.48,10.91,11.39,80.38,1.77,61.21,2.7
2013,268,-0.04,14.53,14.57,74.38,1.96,61.1,0.3
2013,269,-0.58,14.9,15.48,69.82,2.5,61.09,0.01
2013,270,-1.51,16.6,18.11,65.98,1.52,61.1,0.0
2013,271,-1.11,12.16,13.27,63.97,1.08,61.18,0.02
2013,272,-0.9,12.03,12.93,75.72,1.67,61.18,0.0
2013,273,0.28,13.57,13.29,71.77,1.69,61.09,1.9
2013,274,0.28,12.27,11.99,78.56,1.85,61.0,1.47
2013,275,0.47,8.44,7.97,72.33,1.47,61.09,0.94
2013,276,-1.41,13.02,14.43,67.35,1.43,61.12,0.03
2013,277,0.9,11.84,10.94,78.49,2.13,61.14,2.6
2013,278,0.86,12.28,11.42,79.25,2.25,61.09,1.3
2013,279,-0.2,13.26,13.46,74.93,1.85,61.11,0.07
2013,280,0.18,15.23,15.05,60.83,1.15,61.16,0.0
2013,281,-0.77,14.33,15.1,71.04,1.83,61.16,0.0
2013,282,0.85,14.51,13.66,68.79,2.32,61.14,0.02
2013,283,1.66,11.11,9.45,74.52,1.52,61.12,4.82
2013,284,0.53,13.87,13.34,71.77,1.48,61.02,3.3
2013,285,1.93,12.89,10.96,75.91,1.67,61.01,0.83
2013,286,1.57,12.41,10.84,77.4,2.24,61.0,9.49
2013,287,-0.59,12.6,13.19,77.99,1.78,61.0,7.55
2013,288,0.72,13.26,12.54,77.52,2.12,61.1,8.7
2013,289,0.8,15.1,14.3,73.5,2.04,61.13,1.39
2013,290,2.61,13.0,10.39,73.46,1.27,61.14,0.0
2013,291,0.47,15.39,14.92,72.64,2.11,61.1,0.25
2013,292,1.32,16.99,15.67,67.75,2.33,61.07,0.08
